Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
2186500	0.1877600	0.1550605	0.1023458	0.0740780	0.0318453	0.0420964	0.7938184	0.0159445	-4.781
2187000	0.1853628	0.1496521	0.0993730	0.0702647	0.0267258	0.0750733	0.7787693	0.0512309	-1.622
2187500	0.1710719	0.1538462	0.1024066	0.0772084	0.0310045	0.0533794	0.8102663	0.0073747	-3.852
2188000	0.1588562	0.1570544	0.1130028	0.0787299	0.0313363	0.0462920	0.8273305	0.0239616	-5.579
2188500	0.1544475	0.1363220	0.0872880	0.0680833	0.0244298	0.0509003	0.8617413	0.0002143	-8.576
2189000	0.1510503	0.1318502	0.0849023	0.0655401	0.0259974	0.0448352	0.9186346	0.0086245	-2.301
2189500	0.1486803	0.1425777	0.0906732	0.0644058	0.0282014	0.0561170	0.8618169	0.0230000	-9.027
2190000	0.1783730	0.1485585	0.1005164	0.0713017	0.0288503	0.0512658	0.8131722	0.0167818	-6.309
2190500	0.1642444	0.1485984	0.0959366	0.0738957	0.0286288	0.0553387	0.8081550	0.0038182	-3.250
2191000	0.1714897	0.1504794	0.0978097	0.0755212	0.0294283	0.0513727	0.8080628	0.0002643	-5.657
2191500	0.1678977	0.1529200	0.1045033	0.0777652	0.0331809	0.0536602	0.7878751	0.0019841	-10.444
2192000	0.1774741	0.1435203	0.0926966	0.0652836	0.0269082	0.0510276	0.8294964	0.0030551	-7.260
2192500	0.1839783	0.1565760	0.1073486	0.0795038	0.0322462	0.0502735	0.7326439	0.0213478	-4.265
2193000	0.1887352	0.1551011	0.1010363	0.0785594	0.0334978	0.0565078	0.7781070	0.0069871	-3.310
2193500	0.1706445	0.1530721	0.1049709	0.0740071	0.0308664	0.0538125	0.7819190	0.0042189	-2.618
2194000	0.1763850	0.1606561	0.1114779	0.0795121	0.0388219	0.0573867	0.7644136	0.0180591	-6.840
2194500	0.1784054	0.1555656	0.1017774	0.0778834	0.0290413	0.0537306	0.7980034	0.0021181	-4.050
2195000	0.1910485	0.1549181	0.0910751	0.0674877	0.0262088	0.0357557	0.9104685	0.0347939	-7.763
2195500	0.1783014	0.1546555	0.1037704	0.0764623	0.0358844	0.0611979	0.7000546	0.0115365	-8.853
2196000	0.1663461	0.1526980	0.1072606	0.0780783	0.0335102	0.0496047	0.8132266	0.0132974	-5.029
2196500	0.1593977	0.1501156	0.0975280	0.0708800	0.0330143	0.0556834	0.8140793	0.0034730	-6.448
2197000	0.1450468	0.1415795	0.0913461	0.0668132	0.0254266	0.0454344	0.9121266	0.0026109	-2.468
2197500	0.1736532	0.1494858	0.0919715	0.0734476	0.0290559	0.0539157	0.7938033	0.0466221	-3.689
2198000	0.1694962	0.1495627	0.0946618	0.0707211	0.0260358	0.0506958	0.8734035	0.0052702	-4.650
2198500	0.2125211	0.1545160	0.0997866	0.0746164	0.0323429	0.0612083	0.7897323	0.0247464	-4.065
2199000	0.1987085	0.1545718	0.1059398	0.0723835	0.0283704	0.0670009	0.7850843	0.0277867	-7.795
2199500	0.1862136	0.1615179	0.1088504	0.0758129	0.0297430	0.0564287	0.7235512	0.0124482	-4.101
2200000	0.1821426	0.1589322	0.1019799	0.0736442	0.0293603	0.0581534	0.7904231	0.0040571	-4.108
2200500	0.1735612	0.1494760	0.0930248	0.0672600	0.0326233	0.0539444	0.8031724	0.0173199	-2.093
2201000	0.1787953	0.1583561	0.1072455	0.0753230	0.0307868	0.0561728	0.7633686	0.0030042	-2.522
2201500	0.1461498	0.1433838	0.0907957	0.0683600	0.0292422	0.0489157	0.8308079	0.0099216	-8.996
2202000	0.1733893	0.1519039	0.0998257	0.0774444	0.0296314	0.0526647	0.7817874	0.0007072	-5.027
2202500	0.1926258	0.1511389	0.0985130	0.0701851	0.0287624	0.0517948	0.6982055	0.0099778	-6.861
2203000	0.1963756	0.1603229	0.1050492	0.0733256	0.0320797	0.0606159	0.7849481	0.0208155	-3.309
2203500	0.1770567	0.1577214	0.0985173	0.0739458	0.0329203	0.0495206	0.7706553	0.0032785	-6.453
2204000	0.1747822	0.1580292	0.0992987	0.0801875	0.0276376	0.0532619	0.7663441	0.0021021	-7.788
2204500	0.1740791	0.1526623	0.0872191	0.0633771	0.0273114	0.0586134	0.7147053	0.0245431	-3.827
2205000	0.1852685	0.1597205	0.1022224	0.0753948	0.0272184	0.0552756	0.7614314	0.0036507	-7.077
2205500	0.1458666	0.1285144	0.0880926	0.0635925	0.0249963	0.0455332	0.9004272	0.0095006	-7.106
2206000	0.1717892	0.1588632	0.1038845	0.0703784	0.0276276	0.0521623	0.8078270	0.0411954	-6.563
2206500	0.1747224	0.1585766	0.1029802	0.0753500	0.0309758	0.0544582	0.7830001	0.0018195	-3.545
2207000	0.1707235	0.1497337	0.1028374	0.0739030	0.0276451	0.0580094	0.7747281	0.0045437	-2.694
2207500	0.1808064	0.1587457	0.0955636	0.0700484	0.0286218	0.0574486	0.7680103	0.0204901	-4.157
2208000	0.1800734	0.1581754	0.1010102	0.0719070	0.0301438	0.0556751	0.7789097	0.0099200	-7.895
2208500	0.1732271	0.1478912	0.0981052	0.0700684	0.0249782	0.0468297	0.8519154	0.0042435	-4.504
2209000	0.1731256	0.1569268	0.1028363	0.0748476	0.0315765	0.0570821	0.7700579	0.0052445	-7.535
2209500	0.1659233	0.1512796	0.1037677	0.0762543	0.0349310	0.0515984	0.7587015	0.0269740	-4.046
2210000	0.1738214	0.1526486	0.1004063	0.0760789	0.0304467	0.0544738	0.7714823	0.0065744	-4.287
2210500	0.1738634	0.1582704	0.1069669	0.0808886	0.0325857	0.0549854	0.7191255	0.0012127	-6.196
2211000	0.1502873	0.1391720	0.0832593	0.0594401	0.0249055	0.0446002	0.8811429	0.0140483	-4.857
2211500	0.1837110	0.1603013	0.1026651	0.0751876	0.0295614	0.0554848	0.7373796	0.0004418	-6.111
2212000	0.1814540	0.1576340	0.1050632	0.0786815	0.0321195	0.0611470	0.7458827	0.0016080	-5.136
2212500	0.1910005	0.1598620	0.1059010	0.0780663	0.0342524	0.0628659	0.7314840	0.0081729	-5.133
2213000	0.1736317	0.1558607	0.0994733	0.0766453	0.0308445	0.0551757	0.7722164	0.0034127	-8.992
2213500	0.1562517	0.1438180	0.0881111	0.0692300	0.0264516	0.0464397	0.8620193	0.0009389	-7.687
2214000	0.1705237	0.1495062	0.0982937	0.0734924	0.0290846	0.0492007	0.8100265	0.0023503	-2.080
2214500	0.1747944	0.1577834	0.1088308	0.0789662	0.0317288	0.0512883	0.7527506	0.0034161	-6.442
2215000	0.1677638	0.1585745	0.1026047	0.0776306	0.0299979	0.0548708	0.7820603	0.0024298	-2.462
2215500	0.1776318	0.1475813	0.1056573	0.0767895	0.0285692	0.0613451	0.7707953	0.0092956	-11.090
2216000	0.1687123	0.1405235	0.0993750	0.0736673	0.0244790	0.0462427	0.8594356	0.0422019	-3.909
2216500	0.1534998	0.1533994	0.0988378	0.0719109	0.0241199	0.0628167	0.7894354	0.0393355	-6.778
2217000	0.1560766	0.1489922	0.0974769	0.0684497	0.0258112	0.0496843	0.8747954	0.0045575	-6.626
2217500	0.1934095	0.1572960	0.1033028	0.0691993	0.0296584	0.0521414	0.7925233	0.0146906	-3.253
2218000	0.1683413	0.1519666	0.0975095	0.0720973	0.0275603	0.0499012	0.8266641	0.0016522	-6.370
2218500	0.1808883	0.1561227	0.1047727	0.0772457	0.0305696	0.0545287	0.7665243	0.0024463	-3.821
2219000	0.1717834	0.1530315	0.1049873	0.0715668	0.0302731	0.0554581	0.7927252	0.0029439	-7.390
2219500	0.1649957	0.1600918	0.0955383	0.0697225	0.0259906	0.0548491	0.8186004	0.0219265	-3.532
2220000	0.1702330	0.1550764	0.1064594	0.0764446	0.0356451	0.0597059	0.7171193	0.0141416	-4.666
2220500	0.1744481	0.1585484	0.0986272	0.0759239	0.0289455	0.0505437	0.7804688	0.0057125	-2.941
2221000	0.1912357	0.1557817	0.1055837	0.0661895	0.0261771	0.0520007	0.8043976	0.0126338	-3.795
2221500	0.1816249	0.1588235	0.1060338	0.0803296	0.0315645	0.0560149	0.7381505	0.0023070	-3.382
2222000	0.1927736	0.1573092	0.1032278	0.0763769	0.0299091	0.0531404	0.7564964	0.0067831	-9.362
2222500	0.1626016	0.1434162	0.0935724	0.0697173	0.0207925	0.0472036	0.8943782	0.0133687	-5.454
2223000	0.1627829	0.1398738	0.0852996	0.0661524	0.0264539	0.0489336	0.8429048	0.0060288	-8.181
2223500	0.1813690	0.1592799	0.1053659	0.0772961	0.0278807	0.0579254	0.7295112	0.0008209	-8.107
2224000	0.1614795	0.1358414	0.0922066	0.0694905	0.0284078	0.0515882	0.8713636	0.0067350	-3.156
2224500	0.1669548	0.1552881	0.1038392	0.0789550	0.0301058	0.0578439	0.7618405	0.0081340	-2.564
2225000	0.1754658	0.1542480	0.0996000	0.0778581	0.0311639	0.0640182	0.7896204	0.0344256	-5.890
2225500	0.1697908	0.1603357	0.1115734	0.0779877	0.0354562	0.0552531	0.6708294	0.0327959	-3.787
2226000	0.1760756	0.1564692	0.1006997	0.0724270	0.0311480	0.0555620	0.8006829	0.0019884	-4.600
2226500	0.1813662	0.1527531	0.0983005	0.0748683	0.0284604	0.0659786	0.7475696	0.0210858	-2.678
2227000	0.2058675	0.1476910	0.1166271	0.0747399	0.0247028	0.0493009	0.6924936	0.0673332	-10.445
2227500	0.1771380	0.1506757	0.1030363	0.0727897	0.0272051	0.0508867	0.8220109	0.0036562	-6.808
2228000	0.2347596	0.1598033	0.1022162	0.0796159	0.0359393	0.0604664	0.6233279	0.0576726	-5.194
2228500	0.1618871	0.1566469	0.1018770	0.0789342	0.0316726	0.0537867	0.7897009	0.0060693	-5.480
2229000	0.1744646	0.1556804	0.1085876	0.0796800	0.0324340	0.0568159	0.7505427	0.0031675	-5.320
2229500	0.1832802	0.1593252	0.1066573	0.0808474	0.0327520	0.0534588	0.7375491	0.0024535	-3.905
2230000	0.1878980	0.1621595	0.1059877	0.0788956	0.0301705	0.0549018	0.7430741	0.0009410	-2.602
2230500	0.1653238	0.1503862	0.1001926	0.0731654	0.0260745	0.0526013	0.8267390	0.0048729	-6.942
2231000	0.1685785	0.1442783	0.0995909	0.0731985	0.0291708	0.0527703	0.8269763	0.0089730	-3.411
2231500	0.1709324	0.1530509	0.0944423	0.0713041	0.0239376	0.0472822	0.8115881	0.0262313	-6.014
2232000	0.1621002	0.1466819	0.0981124	0.0722581	0.0261890	0.0526743	0.8560213	0.0016346	-3.452
2232500	0.1571957	0.1537815	0.1027823	0.0736934	0.0291338	0.0633008	0.6512298	0.0350428	-7.417
2233000	0.1746951	0.1581263	0.1032026	0.0737398	0.0266446	0.0518922	0.7281581	0.0250238	-7.155
2233500	0.1886722	0.1561536	0.0981470	0.0733601	0.0311399	0.0544151	0.7761016	0.0116954	-4.669
2234000	0.1669304	0.1575664	0.1095339	0.0806444	0.0303505	0.0582570	0.7803261	0.0068749	-8.924
2234500	0.1658000	0.1519746	0.0946639	0.0665610	0.0233611	0.0567507	0.7900888	0.0224134	-5.679
2235000	0.1742522	0.1579936	0.0994155	0.0730172	0.0292346	0.0565642	0.8155798	0.0013742	-2.313
2235500	0.1731956	0.1534508	0.0975725	0.0711559	0.0277113	0.0549767	0.7989093	0.0021063	-2.812
2236000	0.1814677	0.1550611	0.1038076	0.0741230	0.0277356	0.0603605	0.7879032	0.0067096	-4.436
2236500	0.1856321	0.1579320	0.1097512	0.0795644	0.0335508	0.0566771	0.7518311	0.0011030	-6.084
2237000	0.1856670	0.1581791	0.1008613	0.0779239	0.0296359	0.0588670	0.7624844	0.0055791	-3.223
2237500	0.1729140	0.1540589	0.1054005	0.0760969	0.0350208	0.0489048	0.7827576	0.0541572	-3.142
2238000	0.1869584	0.1626260	0.1086157	0.0797347	0.0331611	0.0553555	0.7256685	0.0022456	-2.785
2238500	0.1860268	0.1585109	0.1044859	0.0788227	0.0298405	0.0556025	0.7694453	0.0078506	-3.195
2239000	0.1509151	0.1432560	0.0875073	0.0636101	0.0261987	0.0464403	0.8803164	0.0146488	-3.155
2239500	0.1849538	0.1559175	0.0984298	0.0691788	0.0292541	0.0542851	0.7789423	0.0059292	-4.798
2240000	0.1704896	0.1471195	0.0905315	0.0651864	0.0229806	0.0563733	0.8746652	0.0168345	-7.005
2240500	0.1716927	0.1527753	0.1031190	0.0730185	0.0281063	0.0551169	0.8480169	0.0017575	-6.886
2241000	0.1674929	0.1593598	0.0994060	0.0701504	0.0289366	0.0540960	0.7780144	0.0144204	-4.197
2241500	0.1784371	0.1559349	0.1015186	0.0772643	0.0304159	0.0581757	0.7925243	0.0031424	-5.329
2242000	0.1765629	0.1533611	0.1017332	0.0776043	0.0304731	0.0535275	0.7877255	0.0011489	-3.800
2242500	0.1831722	0.1576673	0.1047283	0.0789157	0.0330053	0.0534920	0.7392994	0.0092392	-4.898
2243000	0.1905779	0.1597126	0.0995081	0.0757761	0.0341505	0.0709456	0.7353391	0.0202359	-6.223
2243500	0.1707102	0.1480854	0.0962574	0.0753487	0.0268166	0.0491006	0.8002281	0.0071068	-3.551
2244000	0.1481960	0.1325183	0.0882301	0.0644845	0.0281605	0.0460424	0.8891533	0.0102184	-3.955
2244500	0.1726900	0.1444866	0.0943154	0.0702568	0.0251795	0.0522977	0.8667881	0.0105574	-5.589
2245000	0.1834057	0.1482817	0.0974178	0.0708902	0.0297917	0.0562502	0.7831942	0.0155336	-2.472
2245500	0.1832783	0.1567774	0.1096629	0.0781389	0.0325419	0.0596338	0.7481111	0.0167357	-4.376
2246000	0.1716290	0.1513725	0.1033304	0.0780361	0.0309765	0.0547002	0.7760249	0.0038461	-5.237
2246500	0.1899656	0.1552067	0.1039965	0.0767687	0.0307625	0.0557443	0.7122699	0.0120243	-3.893
2247000	0.1970305	0.1629663	0.1054128	0.0756429	0.0337862	0.0633584	0.7604508	0.0249936	-6.009
2247500	0.1889731	0.1576582	0.1036133	0.0736619	0.0322748	0.0594042	0.7539097	0.0287354	-3.542
2248000	0.1603008	0.1585007	0.0992104	0.0727545	0.0311767	0.0568725	0.8717788	0.0144826	-6.164
2248500	0.1934265	0.1558110	0.1023333	0.0783264	0.0290265	0.0626707	0.6999838	0.0283598	-7.099
2249000	0.1716392	0.1437315	0.0953946	0.0741290	0.0308728	0.0625557	0.7915554	0.0156339	-4.055
2249500	0.1845639	0.1586287	0.1040641	0.0740875	0.0246995	0.0582625	0.7178624	0.0135080	-5.653
2250000	0.1735803	0.1395370	0.0947316	0.0705828	0.0258676	0.0490233	0.8790632	0.0088540	-5.358
2250500	0.1992966	0.1605495	0.1047505	0.0747277	0.0315803	0.0636931	0.7609501	0.0243286	-6.381
2251000	0.1819603	0.1520420	0.1018320	0.0685806	0.0264208	0.0549243	0.8066864	0.0120477	-1.267
2251500	0.1971380	0.1612071	0.1132572	0.0788987	0.0407792	0.0739726	0.6591465	0.0203563	-4.314
2252000	0.1669098	0.1547743	0.1028152	0.0760339	0.0305733	0.0493201	0.8060780	0.0008147	-3.747
2252500	0.1840570	0.1606176	0.1034435	0.0765441	0.0299834	0.0579373	0.7463631	0.0086789	-5.667
2253000	0.1426990	0.1283970	0.0872011	0.0656115	0.0285026	0.0472769	0.8927288	0.0051882	-6.432
2253500	0.1814219	0.1544932	0.1082149	0.0783266	0.0242510	0.0553751	0.7443851	0.0159234	-10.514
2254000	0.1747324	0.1570309	0.1059775	0.0770359	0.0299669	0.0614839	0.8028654	0.0264849	-5.025
2254500	0.1949928	0.1473514	0.0997384	0.0695474	0.0310037	0.0559457	0.8108710	0.0258233	-4.629
2255000	0.1810691	0.1580084	0.1001391	0.0755498	0.0319861	0.0550340	0.7737863	0.0013696	-4.509
2255500	0.1646043	0.1457256	0.0986840	0.0731554	0.0286990	0.0538433	0.8481823	0.0024588	-2.799
2256000	0.1774790	0.1583585	0.0994106	0.0711825	0.0296558	0.0560401	0.7833108	0.0013912	-6.080
2256500	0.1830848	0.1501771	0.1001284	0.0709022	0.0276322	0.0584413	0.8292031	0.0178507	-3.121
2257000	0.1886278	0.1388388	0.0932438	0.0639558	0.0281220	0.0455799	0.8601038	0.0388611	-4.032
2257500	0.1810211	0.1586434	0.1010776	0.0747585	0.0294471	0.0571905	0.7376044	0.0089547	-6.863
2258000	0.1572700	0.1410491	0.0907196	0.0673970	0.0245573	0.0494409	0.8781023	0.0103163	-3.913
2258500	0.1740665	0.1544764	0.1093119	0.0784611	0.0310812	0.0545600	0.7677941	0.0138243	-4.861
2259000	0.1764725	0.1599195	0.1009056	0.0719848	0.0287997	0.0526832	0.7637560	0.0003619	-8.255
2259500	0.1727576	0.1579711	0.1019002	0.0758977	0.0315531	0.0516983	0.7504395	0.0084837	-5.477
2260000	0.1996120	0.1589142	0.1032196	0.0751171	0.0326102	0.0622168	0.7009626	0.0063872	-15.820
2260500	0.2014511	0.1570721	0.1039325	0.0728265	0.0268663	0.0544953	0.7530906	0.0158965	-2.925
2261000	0.1621074	0.1577110	0.1074823	0.0780729	0.0281792	0.0519436	0.7509479	0.0067970	-4.892
2261500	0.1701830	0.1497406	0.0994100	0.0705966	0.0273612	0.0545831	0.7997224	0.0037471	-8.355
2262000	0.1452239	0.1384735	0.0881913	0.0658128	0.0239588	0.0501605	0.8605609	0.0080112	-5.545
2262500	0.2332684	0.1530150	0.0996686	0.0723804	0.0468673	0.0555715	0.6807546	0.1018680	-7.124
2263000	0.1688076	0.1464568	0.0961040	0.0712024	0.0267023	0.0513441	0.8165193	0.0020593	-5.216
2263500	0.1893206	0.1602398	0.1038521	0.0755631	0.0304014	0.0621855	0.7122967	0.0178580	-4.674
2264000	0.1630666	0.1542508	0.1025979	0.0748668	0.0302087	0.0445533	0.8616275	0.0060031	-5.120
2264500	0.1550382	0.1443276	0.0921123	0.0665535	0.0275677	0.0481939	0.8328408	0.0110042	-5.051
2265000	0.1885205	0.1583146	0.1071628	0.0792208	0.0338853	0.0554852	0.7767886	0.0020171	-6.051
2265500	0.1710534	0.1556469	0.0994987	0.0765084	0.0310401	0.0505751	0.7692827	0.0018939	-7.295
2266000	0.1727459	0.1517131	0.1031122	0.0773501	0.0291110	0.0551144	0.8006993	0.0017088	-4.354
2266500	0.1748901	0.1604622	0.1001296	0.0764374	0.0299400	0.0533188	0.8007056	0.0015496	-4.218
2267000	0.1757384	0.1547640	0.1035920	0.0771423	0.0304765	0.0509576	0.7664524	0.0004309	-5.191
2267500	0.1689882	0.1525881	0.0979649	0.0701542	0.0302744	0.0516096	0.7875792	0.0059707	-7.074
2268000	0.1547548	0.1389741	0.0939653	0.0706674	0.0272535	0.0478792	0.8751940	0.0055014	-4.850
2268500	0.1643090	0.1590603	0.1143657	0.0705538	0.0362480	0.0573347	0.7228216	0.0429058	-7.196
2269000	0.1803631	0.1547418	0.1018497	0.0669237	0.0348093	0.0595179	0.7485944	0.0210997	-9.011
2269500	0.1622369	0.1460608	0.0923226	0.0742171	0.0303358	0.0520460	0.8389248	0.0004929	-7.517
2270000	0.1853868	0.1598057	0.0967620	0.0708032	0.0285387	0.0577059	0.7574028	0.0041036	-7.109
2270500	0.1635155	0.1476255	0.0971991	0.0722060	0.0289354	0.0533369	0.8005102	0.0001612	-4.348
2271000	0.1973477	0.1604362	0.0956906	0.0707819	0.0280288	0.0486625	0.8016181	0.0128604	-3.472
2271500	0.1772895	0.1592553	0.1019425	0.0779383	0.0345281	0.0554199	0.7682394	0.0004640	-6.751
2272000	0.1808973	0.1515449	0.1042676	0.0767366	0.0336153	0.0522917	0.7761285	0.0025045	-7.968
2272500	0.1764327	0.1483158	0.0976906	0.0722801	0.0289343	0.0551708	0.8152041	0.0000346	-7.736
2273000	0.1788198	0.1601280	0.1088548	0.0795256	0.0308456	0.0468388	0.7372906	0.0084585	-8.667
2273500	0.1708587	0.1500811	0.1031613	0.0757866	0.0309352	0.0536168	0.8002383	0.0013251	-3.436
2274000	0.1638642	0.1444833	0.0981897	0.0692093	0.0263601	0.0469440	0.8542150	0.0067636	-5.460
2274500	0.1543884	0.1506492	0.1036577	0.0678410	0.0309601	0.0407885	0.8417738	0.0486749	-8.407
2275000	0.1809836	0.1576905	0.1021688	0.0781951	0.0314072	0.0546152	0.7833552	0.0003437	-3.870
2275500	0.1739777	0.1459940	0.0956639	0.0677702	0.0288118	0.0581180	0.7625453	0.0085615	-3.923
2276000	0.1756028	0.1540606	0.1007076	0.0787328	0.0304992	0.0510074	0.7921776	0.0024350	-3.350
2276500	0.1751377	0.1617906	0.1068095	0.0792990	0.0321537	0.0559446	0.7516564	0.0011376	-3.802
2277000	0.1778560	0.1572475	0.0995008	0.0716727	0.0300830	0.0574877	0.7764636	0.0022055	-3.474
2277500	0.1768833	0.1534946	0.1028530	0.0774536	0.0324064	0.0542853	0.8140633	0.0015287	-4.210
2278000	0.1890711	0.1582310	0.1077287	0.0796136	0.0340080	0.0591129	0.7328474	0.0058889	-5.413
2278500	0.1735040	0.1551435	0.1060330	0.0766605	0.0283733	0.0540388	0.8333637	0.0132571	-7.384
2279000	0.1677799	0.1542645	0.1023961	0.0756486	0.0281623	0.0568309	0.8355588	0.0046946	-2.205
2279500	0.1850924	0.1602934	0.1079732	0.0743960	0.0323724	0.0516947	0.8042015	0.0133467	-4.705
2280000	0.1670248	0.1562496	0.0937880	0.0716090	0.0306163	0.0551260	0.7832142	0.0100693	-3.105
2280500	0.1762556	0.1541460	0.1025964	0.0785326	0.0340746	0.0497047	0.7996084	0.0089410	-4.644
2281000	0.1877497	0.1541442	0.0998252	0.0718889	0.0306295	0.0542110	0.7472867	0.0098574	-5.498
2281500	0.1818114	0.1584013	0.1080740	0.0791976	0.0364523	0.0730234	0.6947360	0.0105635	-5.976
2282000	0.1985823	0.1551903	0.1027950	0.0771254	0.0287311	0.0547707	0.7550625	0.0109783	-4.947
2282500	0.1786918	0.1605218	0.1049379	0.0788835	0.0328764	0.0486805	0.7373842	0.0091789	-4.118
2283000	0.1776109	0.1567406	0.1013693	0.0710844	0.0280911	0.0686799	0.6724107	0.0278160	-5.723
2283500	0.1845013	0.1584586	0.1020645	0.0760643	0.0319347	0.0553759	0.7306029	0.0236109	-6.887
2284000	0.1847344	0.1520463	0.1038402	0.0741564	0.0314931	0.0576726	0.7800125	0.0275470	-3.831
2284500	0.1648473	0.1573472	0.1093212	0.0792928	0.0318994	0.0559267	0.8097134	0.0087898	-2.782
2285000	0.1829818	0.1556260	0.0988909	0.0721434	0.0286587	0.0529451	0.7751866	0.0055311	-1.954
2285500	0.1722999	0.1530429	0.1007040	0.0751891	0.0298995	0.0532080	0.7983398	0.0028817	-5.681
2286000	0.1553898	0.1485908	0.1092001	0.0791096	0.0327022	0.0512613	0.5253594	0.1703566	-7.351
2286500	0.1866292	0.1556670	0.1010250	0.0764145	0.0312110	0.0544670	0.8085490	0.0045248	-2.803
2287000	0.1922391	0.1567052	0.1081052	0.0804791	0.0239058	0.0422295	0.8382468	0.0154658	-4.823
2287500	0.1716630	0.1586228	0.1013806	0.0793650	0.0314204	0.0559708	0.7820707	0.0037704	-4.080
2288000	0.1528661	0.1400646	0.0847516	0.0640864	0.0248221	0.0514854	0.8459650	0.0068429	-7.743
2288500	0.1640375	0.1552719	0.1038973	0.0756698	0.0294367	0.0552384	0.7592413	0.0062736	-5.192
2289000	0.1852393	0.1448041	0.0991768	0.0711597	0.0287036	0.0499872	0.7805908	0.0067699	-2.415
2289500	0.2075841	0.1555633	0.1038952	0.0738779	0.0332745	0.0606651	0.7335031	0.0193463	-3.730
2290000	0.1777001	0.1554637	0.0989807	0.0719691	0.0292445	0.0646467	0.7859312	0.0077609	-3.031
2290500	0.1761086	0.1532386	0.1004075	0.0714226	0.0271128	0.0609587	0.7936911	0.0117761	-8.438
2291000	0.1795088	0.1519680	0.0988017	0.0690548	0.0278534	0.0625020	0.7336759	0.0153199	-2.372
2291500	0.1666058	0.1494542	0.0976922	0.0704765	0.0263207	0.0483924	0.8319380	0.0008760	-5.186
2292000	0.1660705	0.1550278	0.1007822	0.0738631	0.0306828	0.0503593	0.8027669	0.0051686	-6.616
2292500	0.1568663	0.1423808	0.0913611	0.0704501	0.0292127	0.0491405	0.8460600	0.0034252	-3.537
2293000	0.1952925	0.1594558	0.1055135	0.0788895	0.0372558	0.0762489	0.7112369	0.0556749	-4.049
2293500	0.1780961	0.1605703	0.1014096	0.0773969	0.0313088	0.0560488	0.7627263	0.0018122	-5.851
2294000	0.1755421	0.1528659	0.1035908	0.0800687	0.0335990	0.0614683	0.7161852	0.0063821	-7.273
2294500	0.1808371	0.1586544	0.1084796	0.0774905	0.0315304	0.0631948	0.7547917	0.0102136	-4.094
2295000	0.1652448	0.1541403	0.0968555	0.0671272	0.0280383	0.0494575	0.8354777	0.0049596	-2.691
2295500	0.1815114	0.1606801	0.1034716	0.0761613	0.0346320	0.0574976	0.7501977	0.0050717	-1.537
2296000	0.1876061	0.1604398	0.1087442	0.0768751	0.0298247	0.0605382	0.7379280	0.0008364	-6.501
2296500	0.1582453	0.1517075	0.0990897	0.0744477	0.0315460	0.0532217	0.7810597	0.0149971	-3.669
2297000	0.1737970	0.1479932	0.0988141	0.0736268	0.0282906	0.0448819	0.9033531	0.0103230	-5.299
2297500	0.1842855	0.1460730	0.0844567	0.0634018	0.0292536	0.0558216	0.8235902	0.0273030	-7.467
2298000	0.1675569	0.1586411	0.1046902	0.0752472	0.0377395	0.0600469	0.6975248	0.0541958	-3.221
2298500	0.1658818	0.1485818	0.0966509	0.0754083	0.0288734	0.0501264	0.8210974	0.0011301	-5.169
2299000	0.1771058	0.1558950	0.0976443	0.0690978	0.0290422	0.0723598	0.7324899	0.0318925	-5.442
2299500	0.2000750	0.1617351	0.1082624	0.0738709	0.0326421	0.0633520	0.7979223	0.0161002	-2.795
2300000	0.1811606	0.1577169	0.1022926	0.0776700	0.0317533	0.0561724	0.7170229	0.0090594	-3.454
2300500	0.1813159	0.1527623	0.0895213	0.0680510	0.0264747	0.0536697	0.7997573	0.0052113	-7.770
2301000	0.1621041	0.1458907	0.0839081	0.0614846	0.0281458	0.0444460	0.8502667	0.0435075	-11.363
