Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
2229500	0.1770727	0.1563732	0.1077223	0.0740619	0.0308635	0.0524750	0.7173996	0.0131984	-3.610
2230000	0.1792244	0.1492637	0.0999986	0.0767961	0.0318136	0.0547110	0.7528684	0.0063748	-5.058
2230500	0.1639723	0.1506957	0.1025921	0.0753964	0.0310115	0.0525788	0.8232767	0.0085455	-1.808
2231000	0.1814633	0.1604979	0.1062188	0.0783922	0.0328039	0.0547259	0.7452684	0.0020531	-3.296
2231500	0.1827093	0.1590791	0.1073203	0.0780654	0.0337994	0.0532129	0.7818438	0.0001720	-9.009
2232000	0.1737507	0.1546619	0.1020186	0.0768146	0.0301622	0.0522020	0.8197843	0.0013921	-3.317
2232500	0.1677597	0.1503537	0.0988330	0.0724254	0.0314879	0.0622573	0.7527679	0.0147032	-2.113
2233000	0.1826150	0.1577974	0.0963990	0.0595057	0.0277739	0.0522927	0.8406375	0.0300756	-5.978
2233500	0.1626211	0.1498275	0.0987286	0.0706056	0.0261516	0.0496048	0.8585475	0.0061862	-4.505
2234000	0.1630018	0.1510027	0.0970119	0.0753667	0.0289287	0.0490454	0.8473680	0.0054601	-2.587
2234500	0.1760212	0.1563503	0.1011801	0.0720064	0.0306510	0.0520669	0.7989653	0.0006448	-4.353
2235000	0.1733338	0.1541908	0.0979599	0.0752684	0.0236680	0.0500797	0.8148918	0.0050159	-4.439
2235500	0.1690052	0.1516484	0.0965630	0.0688734	0.0259408	0.0560751	0.8078189	0.0098120	-4.337
2236000	0.1809587	0.1529617	0.1051763	0.0748353	0.0282792	0.0504781	0.7857394	0.0147443	-5.616
2236500	0.1700917	0.1447230	0.1024874	0.0709464	0.0313183	0.0527532	0.7743347	0.0275461	-2.890
2237000	0.1740728	0.1483315	0.1025993	0.0749272	0.0300906	0.0537713	0.7595165	0.0073156	-3.204
2237500	0.1598891	0.1390172	0.0954539	0.0726438	0.0237250	0.0521795	0.7834904	0.0176349	-9.187
2238000	0.1707567	0.1440878	0.0983993	0.0716951	0.0218988	0.0417504	0.8068333	0.0423121	-2.964
2238500	0.1602130	0.1435173	0.0971090	0.0735343	0.0277251	0.0479885	0.7667924	0.0066434	-6.514
2239000	0.1622027	0.1546564	0.1042236	0.0736003	0.0314592	0.0516441	0.7536763	0.0188535	-3.468
2239500	0.1645294	0.1512141	0.1043065	0.0777999	0.0275954	0.0563914	0.8503968	0.0053891	-7.184
2240000	0.1564140	0.1486621	0.1014272	0.0738474	0.0276832	0.0480427	0.8611648	0.0076549	-3.950
2240500	0.1888356	0.1604455	0.1037556	0.0776693	0.0276409	0.0547445	0.7269616	0.0058657	-12.389
2241000	0.1454958	0.1358064	0.0845792	0.0615567	0.0237781	0.0434432	0.9329649	0.0094615	-5.383
2241500	0.1821112	0.1625607	0.1028596	0.0782579	0.0289447	0.0589171	0.7725137	0.0022526	-4.116
2242000	0.1816457	0.1612407	0.1043586	0.0788594	0.0298887	0.0583607	0.7567102	0.0037610	-5.419
2242500	0.1841250	0.1581134	0.1076253	0.0802378	0.0318031	0.0593737	0.7489828	0.0001424	-5.969
2243000	0.2122396	0.1568315	0.0982696	0.0744828	0.0269439	0.0572109	0.7224272	0.0247366	-10.077
2243500	0.1963088	0.1562009	0.1012320	0.0706267	0.0295748	0.0598604	0.8097044	0.0081120	-4.059
2244000	0.1732127	0.1567414	0.1016498	0.0744113	0.0307548	0.0578100	0.8094156	0.0090225	-2.019
2244500	0.1722690	0.1526554	0.1099132	0.0769263	0.0298382	0.0620734	0.7160693	0.0212292	-8.536
2245000	0.1659512	0.1559383	0.0993526	0.0729398	0.0317055	0.0557994	0.7944109	0.0031314	-8.472
2245500	0.1625893	0.1509801	0.1000826	0.0763676	0.0295057	0.0544661	0.8034533	0.0059316	-5.898
2246000	0.1810332	0.1608638	0.0986979	0.0730437	0.0240627	0.0498695	0.7768359	0.0553964	-8.341
2246500	0.1699549	0.1555290	0.1047156	0.0738597	0.0245609	0.0485369	0.7583329	0.0412714	-4.844
2247000	0.1809275	0.1551473	0.0991552	0.0758394	0.0300208	0.0582600	0.7643690	0.0015279	-9.234
2247500	0.1935959	0.1595519	0.1051582	0.0749415	0.0285035	0.0503260	0.7053435	0.0123343	-4.971
2248000	0.1829356	0.1594760	0.1083759	0.0784182	0.0286108	0.0619486	0.7588502	0.0079696	-3.009
2248500	0.1832564	0.1568190	0.1040287	0.0777834	0.0314110	0.0495696	0.7622914	0.0091712	-4.358
2249000	0.1489778	0.1365276	0.0883520	0.0656886	0.0246765	0.0498467	0.8628346	0.0043552	-0.872
2249500	0.1778207	0.1445190	0.0881681	0.0646457	0.0286638	0.0530024	0.7494706	0.0153047	-5.052
2250000	0.1741581	0.1544820	0.1035450	0.0758731	0.0325486	0.0767593	0.7432218	0.0252739	-2.928
2250500	0.1739509	0.1560833	0.1066496	0.0788947	0.0293235	0.0605294	0.7844072	0.0070727	-5.204
2251000	0.1699995	0.1613615	0.1005061	0.0705600	0.0267591	0.0624146	0.7624027	0.0258741	-8.036
2251500	0.1814622	0.1605543	0.1021672	0.0766706	0.0328059	0.0537321	0.7796463	0.0023904	-5.426
2252000	0.1645304	0.1432375	0.0954128	0.0695897	0.0270883	0.0497112	0.8380865	0.0000876	-5.914
2252500	0.1433885	0.1256551	0.0824707	0.0623489	0.0243853	0.0451185	0.9333375	0.0000975	-5.076
2253000	0.1655702	0.1544887	0.0999095	0.0718598	0.0270029	0.0472242	0.8465257	0.0141709	-2.965
2253500	0.1576058	0.1491860	0.0929469	0.0701627	0.0262804	0.0519175	0.8346036	0.0019638	-3.859
2254000	0.1772609	0.1558562	0.1036789	0.0753613	0.0302553	0.0524454	0.7645783	0.0131222	-3.438
2254500	0.1683270	0.1618386	0.1063989	0.0786098	0.0272353	0.0569572	0.7270518	0.0049620	-6.613
2255000	0.1759155	0.1561751	0.0990519	0.0757217	0.0301617	0.0470394	0.8619323	0.0106016	-5.127
2255500	0.1938636	0.1598123	0.1017658	0.0768558	0.0349461	0.0580396	0.7404696	0.0237427	-5.511
2256000	0.1587464	0.1342080	0.0916314	0.0679565	0.0282825	0.0503438	0.8300273	0.0073786	-6.298
2256500	0.1860127	0.1417923	0.0747877	0.0634685	0.0235797	0.0534292	0.8047892	0.1268101	-7.469
2257000	0.1655244	0.1553092	0.1011361	0.0757863	0.0292917	0.0514190	0.8304059	0.0064966	-7.909
2257500	0.1670870	0.1561832	0.1024178	0.0689911	0.0354229	0.0596552	0.8343881	0.0387844	-4.383
2258000	0.1561979	0.1494695	0.0897748	0.0654961	0.0290964	0.0491957	0.8640278	0.0038572	-7.370
2258500	0.1878927	0.1573536	0.1051812	0.0795294	0.0331936	0.0664438	0.7827945	0.0229049	-7.900
2259000	0.1900338	0.1593118	0.0991374	0.0767435	0.0299775	0.0578827	0.7772334	0.0032939	-4.176
2259500	0.1821046	0.1601276	0.1017767	0.0754146	0.0306713	0.0483308	0.7762170	0.0148662	-2.466
2260000	0.1701999	0.1463020	0.0968445	0.0729420	0.0281104	0.0527967	0.7782922	0.0029199	-3.059
2260500	0.1291498	0.1284635	0.0860735	0.0612690	0.0250558	0.0539882	0.9043256	0.0372021	-5.762
2261000	0.1782753	0.1565364	0.0986677	0.0763062	0.0323225	0.0507303	0.7425566	0.0046552	-5.764
2261500	0.1694752	0.1522234	0.0944129	0.0720037	0.0289351	0.0527629	0.7965818	0.0067270	-4.742
2262000	0.1714591	0.1531298	0.1056399	0.0777262	0.0320546	0.0532718	0.7675725	0.0011002	-5.776
2262500	0.1620403	0.1443379	0.1005693	0.0751130	0.0304667	0.0531827	0.8298049	0.0015027	-7.052
2263000	0.1676196	0.1521693	0.0970533	0.0701351	0.0245141	0.0542748	0.8037016	0.0059914	-4.517
2263500	0.1562696	0.1422301	0.0911956	0.0617296	0.0277718	0.0605554	0.8318482	0.0533061	-5.592
2264000	0.1728702	0.1589914	0.1056623	0.0754738	0.0307585	0.0585734	0.7964155	0.0421178	-4.999
2264500	0.1723649	0.1491814	0.0945339	0.0732043	0.0267391	0.0479069	0.8085249	0.0025110	-5.731
2265000	0.1795422	0.1600110	0.1020219	0.0768106	0.0319019	0.0573779	0.7566806	0.0004512	-2.678
2265500	0.1666925	0.1547005	0.0992471	0.0775773	0.0285732	0.0532096	0.7914677	0.0070189	-4.623
2266000	0.1722200	0.1506558	0.1039785	0.0796122	0.0299933	0.0494164	0.7756654	0.0059979	-5.797
2266500	0.1644699	0.1608263	0.1070964	0.0804012	0.0296566	0.0590951	0.7158138	0.0050814	-5.800
2267000	0.1934519	0.1546037	0.1079706	0.0792009	0.0326690	0.0524420	0.7421852	0.0096355	-5.906
2267500	0.1937534	0.1607408	0.0946261	0.0749415	0.0271517	0.0542639	0.7661689	0.0215359	-5.279
2268000	0.1748943	0.1545047	0.1009940	0.0750739	0.0305177	0.0551494	0.7751165	0.0014000	-3.930
2268500	0.1729809	0.1559593	0.1018891	0.0751829	0.0286668	0.0512840	0.8125779	0.0012020	-2.284
2269000	0.1931158	0.1544754	0.1120990	0.0787824	0.0305011	0.0555764	0.6568094	0.0233240	-2.914
2269500	0.1857988	0.1541188	0.0949769	0.0713440	0.0242471	0.0623349	0.7664544	0.0349844	-3.768
2270000	0.1594110	0.1477006	0.0944135	0.0685297	0.0272965	0.0515737	0.8796641	0.0054228	-4.208
2270500	0.1800461	0.1551693	0.0990804	0.0776806	0.0307805	0.0572595	0.7876759	0.0066353	-4.945
2271000	0.1650386	0.1475417	0.0985571	0.0724475	0.0307764	0.0490929	0.7993268	0.0032682	-3.798
2271500	0.1683510	0.1569071	0.1001856	0.0790098	0.0277930	0.0520317	0.8113288	0.0100495	-3.146
2272000	0.1436875	0.1356748	0.0832152	0.0633937	0.0239954	0.0482772	0.9012720	0.0065245	-2.569
2272500	0.1728185	0.1521435	0.0953659	0.0721432	0.0306818	0.0570193	0.7880473	0.0077351	-4.643
2273000	0.1488772	0.1279849	0.0880009	0.0643400	0.0243846	0.0436025	0.9094351	0.0061230	-2.235
2273500	0.2121818	0.1559285	0.1039370	0.0792500	0.0390743	0.0683667	0.6959885	0.0366073	-3.775
2274000	0.1726590	0.1575487	0.1033853	0.0752104	0.0305709	0.0563549	0.7530162	0.0012739	-3.506
2274500	0.1737356	0.1541056	0.0974091	0.0722550	0.0292632	0.0531548	0.7914890	0.0017308	-4.354
2275000	0.1781271	0.1603880	0.0978922	0.0728115	0.0287572	0.0582965	0.7495598	0.0111084	-2.199
2275500	0.1562360	0.1308794	0.0871881	0.0602165	0.0223692	0.0462038	0.9345370	0.0074831	-9.826
2276000	0.1837151	0.1614005	0.1038379	0.0748087	0.0306095	0.0561105	0.7669774	0.0007143	-3.670
2276500	0.1737272	0.1573732	0.1047624	0.0757538	0.0291351	0.0557118	0.7754101	0.0010021	-3.060
2277000	0.1767226	0.1538674	0.0956840	0.0742455	0.0309270	0.0577008	0.7474751	0.0074867	-8.889
2277500	0.1674503	0.1537175	0.1090000	0.0756013	0.0264198	0.0578112	0.7606113	0.0087776	-5.965
2278000	0.1669367	0.1516786	0.0934987	0.0708877	0.0262517	0.0496284	0.8215519	0.0069163	-3.956
2278500	0.2030304	0.1623858	0.1107894	0.0708964	0.0301604	0.0642367	0.7101004	0.0426550	-7.619
2279000	0.1712211	0.1566658	0.1031589	0.0751132	0.0290504	0.0511299	0.8031288	0.0015891	-6.131
2279500	0.1669713	0.1501321	0.1011091	0.0769267	0.0339283	0.0545617	0.8401941	0.0035264	-5.031
2280000	0.1641221	0.1467785	0.0970367	0.0746235	0.0294998	0.0514765	0.8168214	0.0008695	-3.836
2280500	0.1735788	0.1551811	0.1035108	0.0725057	0.0271795	0.0590994	0.8034306	0.0049027	-7.953
2281000	0.1801896	0.1582598	0.0991784	0.0754349	0.0328867	0.0584246	0.7505067	0.0069760	-7.708
2281500	0.1759811	0.1452093	0.0924159	0.0711728	0.0266968	0.0500854	0.8369440	0.0190208	-4.001
2282000	0.1717851	0.1549859	0.0993542	0.0709146	0.0262066	0.0551196	0.7848747	0.0072844	-4.788
2282500	0.1704315	0.1521492	0.0956062	0.0716227	0.0296925	0.0506308	0.8258771	0.0022668	-3.009
2283000	0.1535330	0.1489624	0.0996325	0.0700607	0.0226918	0.0512191	0.8446772	0.0149420	-4.894
2283500	0.1674673	0.1477112	0.1002734	0.0731338	0.0258306	0.0519174	0.8044728	0.0022852	-3.309
2284000	0.1768468	0.1585170	0.1008511	0.0705693	0.0269319	0.0498112	0.7793998	0.0037025	-3.748
2284500	0.1870315	0.1586591	0.1027711	0.0791850	0.0326384	0.0511972	0.7927535	0.0040066	-4.752
2285000	0.1746759	0.1505127	0.0960337	0.0711432	0.0280814	0.0534308	0.7978777	0.0018282	-3.049
2285500	0.1564294	0.1422497	0.0935205	0.0696371	0.0262153	0.0466826	0.8860396	0.0032483	-1.426
2286000	0.1485320	0.1424088	0.0967808	0.0706068	0.0248212	0.0551181	0.8069332	0.0154304	-7.801
2286500	0.1700267	0.1530234	0.0978448	0.0749391	0.0306316	0.0531871	0.8046912	0.0009015	-6.406
2287000	0.1684302	0.1543142	0.1018916	0.0767523	0.0300230	0.0521762	0.7985160	0.0124496	-3.423
2287500	0.1778420	0.1582073	0.1103813	0.0791800	0.0306256	0.0563428	0.7616501	0.0100091	-4.727
2288000	0.1778146	0.1523023	0.0848565	0.0646631	0.0246605	0.0567558	0.8479108	0.0468189	-5.023
2288500	0.1928117	0.1577871	0.1066170	0.0749656	0.0272507	0.0472092	0.7511252	0.0168598	-2.929
2289000	0.1717863	0.1570428	0.1100241	0.0789802	0.0353449	0.0563492	0.7422171	0.0074214	-5.031
2289500	0.1836684	0.1591041	0.1039958	0.0779091	0.0339259	0.0554684	0.8101506	0.0065089	-2.044
2290000	0.1692828	0.1506282	0.0984685	0.0740470	0.0295666	0.0469012	0.7309380	0.0165603	-3.472
2290500	0.1602380	0.1473340	0.0970942	0.0708509	0.0293609	0.0464288	0.8482526	0.0018767	-5.543
2291000	0.1864704	0.1510376	0.1057103	0.0788580	0.0376844	0.0632684	0.7568066	0.0509996	-5.748
2291500	0.1605648	0.1428568	0.0889673	0.0643333	0.0274846	0.0467501	0.8605522	0.0112445	-8.453
2292000	0.1562124	0.1439728	0.0904828	0.0686673	0.0277410	0.0464331	0.8454493	0.0066511	-7.184
2292500	0.1813432	0.1544837	0.1026600	0.0761230	0.0285261	0.0544078	0.7824709	0.0035889	-4.696
2293000	0.1724941	0.1553122	0.0993359	0.0749669	0.0265212	0.0516398	0.8046357	0.0067702	-3.452
2293500	0.1796354	0.1552796	0.1041620	0.0777655	0.0322701	0.0580088	0.7710660	0.0014531	-5.646
2294000	0.1817678	0.1619662	0.1026881	0.0768973	0.0290674	0.0551002	0.7966409	0.0001832	-4.997
2294500	0.1916575	0.1562754	0.1016173	0.0707548	0.0251263	0.0554035	0.7810324	0.0060872	-5.179
2295000	0.1572364	0.1466686	0.1013459	0.0689888	0.0265693	0.0593028	0.8332416	0.0155978	-4.075
2295500	0.1697608	0.1500849	0.0976960	0.0680337	0.0281003	0.0589354	0.8107200	0.0083857	-5.034
2296000	0.1858684	0.1599112	0.1031822	0.0781253	0.0309150	0.0587883	0.7156847	0.0029161	-9.173
2296500	0.1714206	0.1605454	0.1071212	0.0776301	0.0320759	0.0559528	0.7886047	0.0029010	-4.431
2297000	0.1638473	0.1481398	0.0959295	0.0731751	0.0261230	0.0482911	0.8128582	0.0072936	-2.717
2297500	0.1753180	0.1536037	0.0990639	0.0695622	0.0257221	0.0576207	0.7465641	0.0458956	-4.159
2298000	0.1846586	0.1608268	0.1039351	0.0767010	0.0301769	0.0555611	0.8011585	0.0048290	-2.175
2298500	0.1643051	0.1469979	0.1086268	0.0734131	0.0256075	0.0607781	0.8374148	0.0497117	-5.153
2299000	0.2066963	0.1599431	0.0959497	0.0745025	0.0269431	0.0551398	0.7030809	0.0231182	-4.676
2299500	0.1813569	0.1580729	0.1131016	0.0768288	0.0296707	0.0570017	0.7602139	0.0066137	-2.666
2300000	0.1499135	0.1368889	0.0945006	0.0660543	0.0304992	0.0467355	0.8032690	0.0124966	-5.182
2300500	0.1812869	0.1582417	0.1020521	0.0719327	0.0340554	0.0576913	0.7401713	0.0070528	-2.518
2301000	0.1933259	0.1562343	0.1086689	0.0798841	0.0278991	0.0654417	0.7458059	0.0197743	-6.693
2301500	0.2441078	0.1590990	0.1129960	0.0759740	0.0322040	0.0484382	0.7723844	0.0349617	-2.651
2302000	0.1515914	0.1355239	0.0902652	0.0693887	0.0289638	0.0494796	0.9240807	0.0066464	-4.835
2302500	0.1751534	0.1546237	0.1034355	0.0750127	0.0348638	0.0595940	0.7460699	0.0146160	-5.298
2303000	0.1966076	0.1502183	0.1010533	0.0691402	0.0262689	0.0551627	0.7209086	0.0191843	-8.077
2303500	0.1844263	0.1522160	0.1066140	0.0771050	0.0307526	0.0547349	0.7491447	0.0039464	-6.217
2304000	0.1852755	0.1498002	0.0984902	0.0647640	0.0283246	0.0569080	0.7918523	0.0240539	-5.302
2304500	0.1551650	0.1483738	0.0933063	0.0703688	0.0275585	0.0608330	0.7189380	0.0184947	-5.584
2305000	0.1676470	0.1529292	0.1010463	0.0752085	0.0333471	0.0559142	0.7693379	0.0101898	-3.138
2305500	0.1748466	0.1447819	0.1068619	0.0778447	0.0302802	0.0503221	0.8056890	0.0039756	-4.917
2306000	0.1864603	0.1593740	0.1074045	0.0769655	0.0316421	0.0572541	0.7836646	0.0032256	-3.193
2306500	0.1669799	0.1525294	0.0988983	0.0757012	0.0291238	0.0502109	0.7654326	0.0018011	-1.752
2307000	0.1673917	0.1519633	0.0953452	0.0707190	0.0291021	0.0500994	0.7916019	0.0030912	-4.224
2307500	0.1733865	0.1580598	0.1137121	0.0782380	0.0318592	0.0483200	0.8097139	0.0201701	-2.347
2308000	0.1743543	0.1590086	0.1050315	0.0795816	0.0282844	0.0523620	0.7549064	0.0144892	-4.172
2308500	0.1700052	0.1585054	0.1011395	0.0754530	0.0318796	0.0575045	0.8091564	0.0072302	-4.107
2309000	0.1689429	0.1528208	0.1022221	0.0751823	0.0327060	0.0577168	0.7928820	0.0186593	-2.499
2309500	0.1617051	0.1512094	0.0989540	0.0742566	0.0318591	0.0481995	0.8506980	0.0044182	-4.576
2310000	0.2165887	0.1533286	0.1017595	0.0726026	0.0367929	0.0819366	0.6647998	0.0726319	-5.345
2310500	0.1517205	0.1494565	0.1047124	0.0680056	0.0293720	0.0423784	0.8206339	0.0192909	-3.553
2311000	0.1843356	0.1581251	0.1040873	0.0765256	0.0311161	0.0546134	0.7443244	0.0002844	-5.332
2311500	0.1716681	0.1422339	0.0938445	0.0705380	0.0266869	0.0471138	0.7982051	0.0162098	-6.740
2312000	0.2087630	0.1621523	0.1014734	0.0724228	0.0269736	0.0539637	0.7330060	0.0120777	-4.639
2312500	0.1591034	0.1462456	0.0936024	0.0638163	0.0324309	0.0454401	0.8134802	0.0194477	-4.713
2313000	0.1864167	0.1593402	0.1036468	0.0767714	0.0334536	0.0568597	0.7828784	0.0150565	-5.294
2313500	0.1812291	0.1558169	0.1014602	0.0776097	0.0312888	0.0515591	0.7872597	0.0001818	-5.406
2314000	0.1606161	0.1547844	0.1010649	0.0720423	0.0283488	0.0535502	0.8067904	0.0035194	-7.061
2314500	0.1838052	0.1557897	0.1005560	0.0790408	0.0316303	0.0529309	0.7619585	0.0032351	-7.551
2315000	0.1918577	0.1571437	0.1050725	0.0809523	0.0374053	0.0608763	0.7254789	0.0082881	-7.109
2315500	0.1679381	0.1536557	0.1013942	0.0705841	0.0304543	0.0461377	0.7626385	0.0307211	-4.930
2316000	0.1557146	0.1420938	0.0914272	0.0685556	0.0277469	0.0542539	0.8616435	0.0006870	-4.879
2316500	0.1750821	0.1591547	0.1013515	0.0790842	0.0284900	0.0473074	0.8493100	0.0280125	-11.326
2317000	0.1717250	0.1591468	0.0952606	0.0741053	0.0318593	0.0575964	0.7622274	0.0022991	-6.644
2317500	0.1799450	0.1586063	0.1069238	0.0786554	0.0303009	0.0546890	0.7843609	0.0031663	-6.471
2318000	0.1735625	0.1529197	0.1042966	0.0772618	0.0258021	0.0519369	0.8414025	0.0094196	-3.563
2318500	0.1745669	0.1565901	0.1020175	0.0764305	0.0305290	0.0554361	0.7778594	0.0032264	-3.399
2319000	0.1780594	0.1549430	0.1044133	0.0724160	0.0305300	0.0493359	0.7465685	0.0182587	-5.217
2319500	0.1675062	0.1418862	0.0873896	0.0644939	0.0282423	0.0464559	0.8757176	0.0070517	-3.708
2320000	0.1840812	0.1602945	0.1055547	0.0760650	0.0294459	0.0642260	0.7774143	0.0089366	-2.721
2320500	0.1700882	0.1588282	0.1031687	0.0694179	0.0268995	0.0602883	0.7603817	0.0102563	-6.870
2321000	0.1867012	0.1456042	0.0969343	0.0787408	0.0295334	0.0515776	0.7930490	0.0031331	-9.173
2321500	0.1577623	0.1469011	0.1031324	0.0743886	0.0340053	0.0453492	0.7534277	0.0461118	-2.739
2322000	0.1546776	0.1359114	0.0926594	0.0683733	0.0287047	0.0617372	0.8656316	0.0178642	-2.922
2322500	0.1638108	0.1534080	0.0984739	0.0737296	0.0280724	0.0536206	0.7993912	0.0036013	-4.902
2323000	0.1915581	0.1588408	0.1044826	0.0767292	0.0297392	0.0579896	0.7024440	0.0016636	-8.620
2323500	0.1902587	0.1533646	0.0993244	0.0725622	0.0286784	0.0500952	0.7622141	0.0095047	-2.359
2324000	0.1825916	0.1464180	0.0974084	0.0761178	0.0360546	0.0486954	0.8154568	0.0221994	-2.389
2324500	0.1656552	0.1434598	0.0922223	0.0709002	0.0288184	0.0502266	0.8318229	0.0011844	-3.559
2325000	0.1812163	0.1584190	0.1047491	0.0805086	0.0285458	0.0570443	0.7453613	0.0009746	-5.618
2325500	0.1785837	0.1620423	0.1066920	0.0731370	0.0288712	0.0577924	0.8128995	0.0168973	-7.162
2326000	0.1625863	0.1513413	0.0991693	0.0748074	0.0361489	0.0433778	0.7902270	0.0141492	-10.871
2326500	0.1705557	0.1567404	0.1066980	0.0766669	0.0312901	0.0536847	0.7255346	0.0021185	-11.794
2327000	0.1914365	0.1595094	0.1005566	0.0767713	0.0290415	0.0572328	0.7584451	0.0040042	-4.712
2327500	0.1598116	0.1512118	0.0948294	0.0685417	0.0283375	0.0468605	0.8685599	0.0116628	-4.876
2328000	0.1710007	0.1444524	0.0957958	0.0725905	0.0242176	0.0541905	0.7991351	0.0310646	-7.320
2328500	0.1570485	0.1452258	0.0943963	0.0664409	0.0263556	0.0522572	0.8595230	0.0015369	-3.241
2329000	0.1633677	0.1509500	0.0975549	0.0713077	0.0286437	0.0525991	0.8413241	0.0043076	-4.059
2329500	0.1701585	0.1522808	0.0972005	0.0720122	0.0271136	0.0558193	0.7998272	0.0098678	-3.811
2330000	0.1553501	0.1388581	0.0913959	0.0686496	0.0258388	0.0560956	0.8675167	0.0034469	-4.529
2330500	0.1701120	0.1450620	0.0952375	0.0754204	0.0412738	0.0514743	0.7423390	0.0228200	-1.372
2331000	0.1717372	0.1514760	0.0960434	0.0687535	0.0261140	0.0531329	0.8551161	0.0066710	-3.555
2331500	0.1819910	0.1500206	0.0970081	0.0713028	0.0289620	0.0568649	0.7772871	0.0021158	-4.790
2332000	0.1779000	0.1593599	0.1024022	0.0730428	0.0269692	0.0595736	0.7654866	0.0026522	-4.747
2332500	0.1759233	0.1596826	0.1058225	0.0744991	0.0312015	0.0570484	0.7659701	0.0048244	-7.243
2333000	0.1692610	0.1541787	0.0990099	0.0729243	0.0309491	0.0537539	0.8135050	0.0027415	-3.698
2333500	0.1642963	0.1472552	0.1035099	0.0794473	0.0349307	0.0556324	0.7867372	0.0153547	-1.544
2334000	0.1633726	0.1468617	0.1009748	0.0706770	0.0253655	0.0433758	0.8482595	0.0965066	-3.845
2334500	0.1673073	0.1459401	0.0995566	0.0748910	0.0311793	0.0535661	0.7708422	0.0117294	-3.133
2335000	0.1862741	0.1366976	0.0960743	0.0681891	0.0307067	0.0540973	0.7956450	0.0307920	-4.516
2335500	0.2295558	0.1552681	0.0992084	0.0756701	0.0363373	0.0530328	0.7221446	0.0771036	-5.116
2336000	0.1706459	0.1570991	0.0994895	0.0711125	0.0289308	0.0515594	0.8061299	0.0042906	-8.669
2336500	0.1830823	0.1610328	0.1112666	0.0799435	0.0298623	0.0524390	0.7232788	0.0050584	-5.179
2337000	0.1841461	0.1563587	0.1059816	0.0801259	0.0329555	0.0518729	0.7190690	0.0457567	-4.991
2337500	0.1635932	0.1539384	0.1069935	0.0790763	0.0288809	0.0666370	0.6798177	0.0309964	-12.278
2338000	0.1634359	0.1516297	0.1101349	0.0768750	0.0338149	0.0600368	0.7159403	0.0179344	-10.816
2338500	0.1768255	0.1598171	0.1041336	0.0755580	0.0298039	0.0537201	0.7306450	0.0148124	-5.926
2339000	0.1666041	0.1546043	0.1022291	0.0789368	0.0343658	0.0616382	0.7803518	0.0115165	-4.843
2339500	0.1612910	0.1568456	0.1028727	0.0800982	0.0281128	0.0575181	0.7950606	0.0148226	-4.037
2340000	0.1698282	0.1605870	0.1112678	0.0797794	0.0311202	0.0486045	0.6389001	0.0421464	-8.830
2340500	0.1651875	0.1426795	0.0949174	0.0709356	0.0272062	0.0521759	0.8213816	0.0040149	-5.708
2341000	0.1710562	0.1518189	0.1007998	0.0732153	0.0276483	0.0545423	0.8055390	0.0016224	-2.184
2341500	0.1735534	0.1550271	0.1020171	0.0741422	0.0312922	0.0523867	0.7983271	0.0011313	-3.374
2342000	0.1911565	0.1597625	0.0961396	0.0714325	0.0329426	0.0633866	0.7888128	0.0138591	-2.956
2342500	0.1645098	0.1477885	0.0959669	0.0695074	0.0298870	0.0524152	0.8300942	0.0025032	-4.101
2343000	0.1839523	0.1559168	0.1072537	0.0781865	0.0314326	0.0568465	0.7752683	0.0005047	-9.413
2343500	0.1764704	0.1600797	0.1066271	0.0777210	0.0281074	0.0506199	0.8090964	0.0108793	-2.051
2344000	0.1636361	0.1605391	0.0919769	0.0647774	0.0272310	0.0528227	0.7892076	0.0162457	-0.999
