Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
2450500	0.7344405	0.1265958	0.0925833	0.0638852	0.0314761	0.1182810	0.1829776
2451000	1.0129450	0.1543667	0.0890396	0.0701944	0.0424623	0.1027842	0.0794283
2451500	0.6683535	0.1447974	0.0694238	0.0633844	0.0124448	0.1325367	0.0775283
2452000	0.4723697	0.1291518	0.1243969	0.0743366	0.0039184	0.0567492	0.0476276
2452500	0.3898296	0.1574329	0.0775332	0.0774484	0.0161108	0.0028362	0.1222431
2453000	0.3238539	0.1437730	0.1026143	0.0694155	0.0469589	0.0368379	0.2361636
2453500	0.2813582	0.1487314	0.1019168	0.0637043	0.0617204	0.0031099	0.0158966
2454000	0.5226323	0.1401792	0.1279199	0.0702981	0.0618708	0.0081037	0.1010823
2454500	0.1316911	0.1295383	0.0975504	0.0659728	0.0568812	0.0516558	0.0740842
2455000	0.4111684	0.1324813	0.0947121	0.0772592	0.0517894	0.0857932	0.0702474
2455500	0.2323487	0.1547789	0.1399189	0.0662812	0.0115715	0.1416245	0.1704505
2456000	0.9263195	0.1453832	0.1055806	0.0686674	0.0290166	0.1312135	0.2687150
2456500	0.6068795	0.1281043	0.1171529	0.0644340	0.0582117	0.0020401	0.1192595
2457000	0.3551700	0.1248590	0.0943759	0.0715803	0.0442375	0.0898085	0.0248837
2457500	0.8882948	0.1176756	0.0795668	0.0648205	0.0127480	0.1122364	0.0421155
2458000	1.0107562	0.1597274	0.1556462	0.0769455	0.0492506	0.1398605	0.1164802
2458500	0.3154341	0.1519723	0.1217039	0.0778131	0.0327396	0.1466201	0.1380556
2459000	0.6729831	0.1359269	0.0895087	0.0711901	0.0143839	0.1180506	0.1299764
2459500	0.4223253	0.1481885	0.0887344	0.0779060	0.0384360	0.0319790	0.1345068
2460000	0.4603172	0.1323257	0.0762511	0.0668432	0.0462655	0.1005783	0.0685029
2460500	0.9534847	0.1481127	0.0841750	0.0787504	0.0160295	0.1379395	0.1233407
2461000	0.4975925	0.1552247	0.1514434	0.0781560	0.0257223	0.0253543	0.0230380
2461500	0.2588595	0.1250555	0.0922373	0.0767672	0.0707888	0.0874377	0.0745620
2462000	0.4307219	0.1247174	0.1048485	0.0690538	0.0199607	0.0028080	0.1916872
2462500	0.9641101	0.1369389	0.1287302	0.0768667	0.0333032	0.0121668	0.0900214
2463000	0.4192286	0.1445687	0.1110300	0.0601485	0.0405206	0.1197958	0.0954665
2463500	0.6328873	0.1321398	0.0715690	0.0693349	0.0134792	0.0096555	0.1544698
2464000	0.7146946	0.1491457	0.1200789	0.0677108	0.0506266	0.1310907	0.2995469
2464500	0.5177394	0.1260413	0.0818872	0.0760298	0.0230376	0.1130966	0.0611458
2465000	0.3976103	0.1373079	0.1063042	0.0732991	0.0277844	0.1230458	0.1590107
2465500	0.1896467	0.1528166	0.1490821	0.0723986	0.0061533	0.0227058	0.0411667
2466000	0.9198421	0.1231663	0.1183637	0.0802133	0.0133854	0.1089226	0.1351116
2466500	0.5721476	0.1583187	0.1458750	0.0717121	0.0572977	0.0320440	0.0966925
2467000	0.1741619	0.1294386	0.1289438	0.0658866	0.0093030	0.0636411	0.1059457
2467500	0.3757677	0.1506558	0.1043779	0.0797050	0.0194555	0.0865462	0.1100610
2468000	0.7289335	0.1521935	0.0947668	0.0765323	0.0210274	0.0082681	0.0673228
2468500	0.5362466	0.1528185	0.0798595	0.0611885	0.0182540	0.0299905	0.1575558
2469000	0.8831499	0.1218021	0.1203798	0.0726760	0.0516847	0.0172005	0.1106735
2469500	0.3126894	0.1478499	0.1389855	0.0710929	0.0206846	0.1159365	0.1737694
2470000	0.6700997	0.1343686	0.1133556	0.0760777	0.0649491	0.1151761	0.1865482
2470500	0.5575651	0.1297000	0.0993302	0.0726914	0.0116939	0.0362109	0.0323015
2471000	0.7949065	0.1266335	0.1171014	0.0656708	0.0498778	0.0990523	0.0550623
2471500	0.9247792	0.1458397	0.1086538	0.0670771	0.0394694	0.0168558	0.1004919
2472000	0.8871206	0.1264007	0.1232371	0.0805793	0.0300162	0.1186963	0.1856393
2472500	0.1636421	0.1608641	0.1376292	0.0762475	0.0041777	0.1139496	0.1388805
2473000	0.2101614	0.1402002	0.0964695	0.0625535	0.0410714	0.0087150	0.1057288
2473500	0.4136294	0.1220650	0.0666024	0.0631999	0.0105305	0.0242398	0.0920230
2474000	0.2983691	0.1377294	0.0674063	0.0672713	0.0154470	0.0325641	0.0561030
2474500	0.5159189	0.1606991	0.0872322	0.0804075	0.0453472	0.0935172	0.0559348
2475000	0.6736674	0.1518310	0.1283102	0.0717041	0.0066855	0.1239455	0.0519588
2475500	0.1751796	0.1445044	0.1370926	0.0783137	0.0298893	0.0728678	0.0532611
2476000	0.9568546	0.1327959	0.0793305	0.0687393	0.0076088	0.0431100	0.1412745
2476500	0.6415991	0.1330882	0.0989133	0.0693991	0.0632623	0.0955544	0.1025968
2477000	0.2053602	0.1236384	0.0969691	0.0673843	0.0142434	0.0417718	0.0152820
2477500	0.4696163	0.1342576	0.1258581	0.0758096	0.0037402	0.0480350	0.1779748
2478000	0.9839494	0.1451269	0.1064600	0.0649437	0.0228973	0.1382321	0.1902803
2478500	0.7385720	0.1192668	0.0929271	0.0803273	0.0721150	0.0102510	0.1123742
2479000	0.8626520	0.1183242	0.1123965	0.0779163	0.0219445	0.0819206	0.1627186
2479500	0.6970348	0.1563634	0.0773290	0.0662783	0.0262623	0.0956618	0.1408262
2480000	0.7556196	0.1308631	0.0931667	0.0724828	0.0157158	0.0543914	0.0171569
2480500	0.7089810	0.1572082	0.1501238	0.0684583	0.0290940	0.1149366	0.0440574
2481000	0.5307274	0.1390275	0.0929493	0.0801216	0.0379478	0.1274716	0.0378768
2481500	0.9556418	0.1461380	0.1147312	0.0661346	0.0564163	0.1306358	0.0684941
2482000	0.6436289	0.1336461	0.0789961	0.0634217	0.0024366	0.1202331	0.0413450
2482500	0.3792767	0.1253838	0.1187481	0.0765410	0.0520596	0.0765933	0.1175852
2483000	0.9589164	0.1311327	0.1219587	0.0707023	0.0545268	0.0109473	0.0826508
2483500	0.5029626	0.1533433	0.0975648	0.0605835	0.0346927	0.1186212	0.1156335
2484000	0.9034872	0.1589868	0.1524700	0.0700169	0.0435241	0.0347366	0.0600696
2484500	0.3655169	0.1206345	0.0819963	0.0613641	0.0282150	0.0039399	0.1725013
2485000	0.1863299	0.1215550	0.1017820	0.0624116	0.0575725	0.0932093	0.2011667
2485500	0.2651318	0.1251271	0.1091985	0.0716646	0.0273626	0.0748811	0.0832849
2486000	0.6775271	0.1482758	0.0741400	0.0660667	0.0417830	0.0175043	0.1190931
2486500	0.5704861	0.1479885	0.1269969	0.0671473	0.0257937	0.0070884	0.0837976
2487000	0.8901256	0.1358530	0.0792971	0.0774007	0.0033482	0.0928474	0.0831172
2487500	0.3027402	0.1209269	0.0732297	0.0700391	0.0533312	0.1082732	0.0409655
2488000	0.2679884	0.1232787	0.0859404	0.0757040	0.0356948	0.0712396	0.1303065
2488500	0.1780789	0.1518955	0.0872339	0.0751685	0.0705275	0.0380580	0.1247699
2489000	0.8314504	0.1197324	0.1185168	0.0671497	0.0581023	0.0931700	0.0807196
2489500	0.9316939	0.1445114	0.0848882	0.0730720	0.0547347	0.1136039	0.2184197
2490000	0.3666284	0.1579581	0.1010799	0.0742869	0.0152437	0.0781192	0.1498483
2490500	0.2664913	0.1265362	0.0969050	0.0599767	0.0174493	0.0319414	0.0272232
2491000	0.6467385	0.1386572	0.1263743	0.0621882	0.0177937	0.1031119	0.1385086
2491500	0.6122453	0.1572989	0.0700479	0.0620862	0.0054980	0.0775980	0.0394157
2492000	0.2197619	0.1558051	0.0698803	0.0608716	0.0226752	0.1463977	0.0844845
2492500	0.5609021	0.1519313	0.1024456	0.0741439	0.0068412	0.0989247	0.0130926
2493000	0.4095011	0.1486000	0.1391914	0.0810872	0.0131293	0.1290175	0.0287381
2493500	0.8071142	0.1564051	0.1329466	0.0656645	0.0337162	0.0372531	0.0578675
2494000	0.8204768	0.1355071	0.1279756	0.0767622	0.0361279	0.1034105	0.1394462
2494500	0.5619865	0.1573831	0.1243041	0.0613398	0.0607734	0.1443067	0.1720015
2495000	0.3614285	0.1526823	0.0859133	0.0726019	0.0544789	0.0328147	0.0218215
2495500	0.6507706	0.1479032	0.1430361	0.0762436	0.0557664	0.1110419	0.0526891
2496000	0.9340310	0.1389202	0.1378942	0.0769129	0.0008385	0.1150328	0.0878885
2496500	0.3544692	0.1385295	0.1316905	0.0787282	0.0661090	0.0274815	0.2065257
2497000	0.6615995	0.1200874	0.0865685	0.0795019	0.0028330	0.0973641	0.1087966
2497500	0.9993072	0.1500368	0.1279268	0.0652057	0.0304875	0.0865887	0.1167313
2498000	0.9618716	0.1533865	0.1413011	0.0788522	0.0197745	0.0581049	0.1312032
2498500	0.6705602	0.1323798	0.1222008	0.0754830	0.0502272	0.0918318	0.0992031
2499000	0.2584724	0.1332884	0.0831574	0.0663227	0.0425910	0.0571031	0.1192909
2499500	0.2430421	0.1371554	0.0907666	0.0692771	0.0507618	0.0225453	0.0683616
2500000	0.7452959	0.1229500	0.0803662	0.0603998	0.0268273	0.1104784	0.0717719
2500500	0.9347212	0.1510545	0.0948755	0.0687202	0.0079559	0.0363848	0.1213410
2501000	0.9852164	0.1467691	0.1285925	0.0732620	0.0054424	0.0840593	0.0484726
2501500	0.2499699	0.1552873	0.1430508	0.0596366	0.0508423	0.0104270	0.0755995
2502000	0.2189843	0.1394480	0.0782653	0.0604396	0.0593877	0.0580007	0.0347898
2502500	0.4212475	0.1564121	0.1426089	0.0606757	0.0115236	0.0208440	0.0645646
2503000	1.0224664	0.1252725	0.1120760	0.0664767	0.0477554	0.0739928	0.0496754
2503500	0.2087394	0.1214367	0.1139982	0.0797767	0.0005601	0.0094378	0.1685121
2504000	0.5348054	0.1220562	0.0864078	0.0606613	0.0042707	0.0172718	0.1380159
2504500	0.7356985	0.1302332	0.0922257	0.0744049	0.0024189	0.0698989	0.1485704
2505000	0.7571942	0.1596215	0.1035356	0.0635651	0.0154033	0.1490389	0.0788961
2505500	0.7020171	0.1353866	0.1087011	0.0619378	0.0129208	0.0189757	0.0514431
2506000	0.9818222	0.1539954	0.1275640	0.0712538	0.0441531	0.1415446	0.2257235
2506500	0.4443386	0.1266638	0.1003240	0.0716079	0.0082810	0.0125122	0.0617470
2507000	0.6353941	0.1221245	0.0974485	0.0729160	0.0537651	0.0229668	0.1902152
2507500	0.8017203	0.1511305	0.1065113	0.0777352	0.0244786	0.1272814	0.0586091
2508000	0.3492425	0.1193816	0.0757166	0.0705851	0.0269224	0.0582638	0.0740933
2508500	0.2029349	0.1252972	0.0813025	0.0769680	0.0727779	0.1165171	0.0480764
2509000	0.3853389	0.1516396	0.1111197	0.0771595	0.0416173	0.1139289	0.1861263
2509500	1.0310847	0.1501294	0.1123076	0.0675703	0.0097566	0.1367006	0.0264562
2510000	0.7645585	0.1293017	0.0901429	0.0643290	0.0519185	0.0820481	0.3806502
2510500	0.9638597	0.1481790	0.0788079	0.0741369	0.0698931	0.0204831	0.0697567
2511000	0.8926421	0.1601956	0.1059567	0.0672096	0.0618310	0.0682468	0.0273361
2511500	0.4679392	0.1382257	0.1281627	0.0677211	0.0163392	0.0673935	0.1484060
2512000	0.9504302	0.1185096	0.0876074	0.0800050	0.0680535	0.0277957	0.0965205
2512500	0.8370030	0.1438208	0.1157321	0.0716966	0.0347839	0.0267519	0.0385381
2513000	0.9219874	0.1549374	0.1438622	0.0606409	0.0062727	0.0454074	0.1328692
2513500	0.7953794	0.1528520	0.1335914	0.0759390	0.0741398	0.1472642	0.2528910
2514000	0.3889751	0.1212993	0.0866791	0.0730566	0.0047765	0.1136945	0.0762169
2514500	0.6557383	0.1522309	0.1027896	0.0760250	0.0411144	0.0450863	0.1121161
2515000	0.7682593	0.1388633	0.1162979	0.0662950	0.0392463	0.1241061	0.2374348
2515500	1.0174186	0.1544379	0.0993336	0.0662804	0.0630251	0.0077506	0.1401457
2516000	0.5054059	0.1613630	0.0776583	0.0774802	0.0697813	0.1610949	0.0055085
2516500	0.3841392	0.1276327	0.1164074	0.0749170	0.0708975	0.0650249	0.0758913
2517000	0.4708795	0.1441003	0.1021866	0.0724334	0.0107462	0.0473801	0.2002469
2517500	0.2035624	0.1358970	0.0829522	0.0729450	0.0280250	0.1084679	0.2019710
2518000	0.7593530	0.1347092	0.0778245	0.0610133	0.0397646	0.1302419	0.0308149
2518500	0.5634676	0.1346248	0.0810911	0.0771648	0.0660873	0.0263040	0.2257166
2519000	0.3903815	0.1494438	0.1319816	0.0771448	0.0065245	0.0758284	0.1049392
2519500	0.7825675	0.1277495	0.0913496	0.0778767	0.0391964	0.0696573	0.1611702
2520000	1.0087104	0.1422665	0.1216663	0.0725358	0.0683590	0.0528393	0.1265963
2520500	0.7407877	0.1407246	0.1329007	0.0662709	0.0476675	0.0556690	0.0503693
2521000	0.7934212	0.1539699	0.1017881	0.0785346	0.0300674	0.0400345	0.0482705
2521500	0.2749454	0.1208240	0.0843780	0.0804419	0.0782030	0.0979922	0.0270043
2522000	0.9400445	0.1239678	0.1129059	0.0644389	0.0031651	0.0317527	0.0969990
2522500	0.4406982	0.1254035	0.0925671	0.0648126	0.0617671	0.0599224	0.1842828
2523000	0.4314409	0.1166942	0.0964280	0.0663022	0.0132889	0.0057166	0.0798091
2523500	0.1813806	0.1222626	0.1013859	0.0743521	0.0017607	0.0753798	0.0798669
2524000	0.6636710	0.1358500	0.1303610	0.0807446	0.0705620	0.0742393	0.0996681
2524500	0.3733561	0.1526278	0.1105914	0.0759728	0.0400855	0.0229042	0.0756158
2525000	0.2971577	0.1281316	0.0629854	0.0604920	0.0436135	0.0527435	0.0686582
2525500	0.1791709	0.1334965	0.0935386	0.0797693	0.0061443	0.1251745	0.0906370
2526000	0.3819705	0.1383514	0.0700779	0.0659405	0.0494009	0.0179704	0.0996323
2526500	0.9817861	0.1485129	0.1183611	0.0743565	0.0124090	0.0840983	0.0313440
2527000	0.7047485	0.1291079	0.0977058	0.0679846	0.0275519	0.0991669	0.1551332
2527500	0.6919038	0.1344987	0.1184950	0.0784657	0.0648435	0.0798903	0.0882373
2528000	0.3252150	0.1382835	0.1189719	0.0686061	0.0049560	0.0371020	0.1781430
2528500	0.3040259	0.1213710	0.1187588	0.0789986	0.0484158	0.0801734	0.1466663
2529000	0.8809341	0.1401191	0.0926259	0.0727133	0.0133061	0.0304512	0.0747584
2529500	0.4450032	0.1421292	0.1306171	0.0724202	0.0652391	0.0504388	0.0253309
2530000	0.3775072	0.1378716	0.1006660	0.0797551	0.0445417	0.1128626	0.0337897
2530500	0.3035083	0.1352346	0.0788559	0.0707733	0.0510746	0.1121086	0.1450973
2531000	1.0180590	0.1493907	0.1154977	0.0786738	0.0473890	0.0711612	0.1414901
2531500	0.8444389	0.1243457	0.0664449	0.0599746	0.0395169	0.0589682	0.0942112
2532000	0.5497277	0.1315305	0.1245976	0.0689553	0.0418981	0.0161334	0.1088929
2532500	0.6673310	0.1603408	0.1003039	0.0679145	0.0649102	0.0297435	0.0361231
2533000	0.7149053	0.1386036	0.0908420	0.0684465	0.0151821	0.0040667	0.1456242
2533500	0.5705471	0.1222959	0.0878159	0.0781773	0.0294299	0.0302703	0.0972149
2534000	0.9049516	0.1261204	0.1150350	0.0621761	0.0329973	0.0365329	0.1315975
2534500	0.4872974	0.1536840	0.1141507	0.0610193	0.0069708	0.1536264	0.0054320
2535000	0.5230272	0.1292689	0.1098896	0.0710165	0.0382427	0.0881732	0.0335718
2535500	0.7564528	0.1362627	0.0917094	0.0642419	0.0404455	0.1070547	0.0056822
2536000	0.7324597	0.1402694	0.1326538	0.0800954	0.0422687	0.0322958	0.0917809
2536500	0.3215584	0.1559219	0.0933259	0.0798541	0.0512178	0.1020518	0.0501196
2537000	0.5369347	0.1603767	0.1424207	0.0711025	0.0161632	0.1235728	0.2467649
2537500	0.2316979	0.1491178	0.1430878	0.0706795	0.0624028	0.0162605	0.1983489
2538000	0.6027472	0.1224926	0.1221572	0.0704636	0.0571937	0.0034093	0.1172044
2538500	0.2559153	0.1349499	0.1146176	0.0619063	0.0295101	0.0250812	0.1406551
2539000	0.2314213	0.1589382	0.1069998	0.0698030	0.0164895	0.0023363	0.1122124
2539500	0.7794763	0.1339723	0.1052877	0.0730922	0.0661965	0.0000258	0.0360756
2540000	0.9099751	0.1253827	0.1018373	0.0607343	0.0482163	0.0759191	0.1087691
2540500	0.4489327	0.1598402	0.1213084	0.0694806	0.0016523	0.0741999	0.1020797
2541000	0.5494621	0.1355862	0.1053357	0.0642131	0.0138129	0.0340955	0.3386629
2541500	0.3383619	0.1310100	0.0993122	0.0788399	0.0080930	0.0022935	0.0554913
2542000	0.4428912	0.1430294	0.1191364	0.0758888	0.0563514	0.1134999	0.1681165
2542500	0.2053548	0.1266540	0.0665175	0.0634200	0.0190102	0.1231875	0.3064700
2543000	0.7049982	0.1352249	0.1109161	0.0683896	0.0274746	0.1120826	0.1091597
2543500	0.1780881	0.1485849	0.1378305	0.0769794	0.0252558	0.1405133	0.0784698
2544000	0.4989626	0.1223281	0.1217124	0.0685661	0.0055473	0.0843809	0.0737609
2544500	0.8323854	0.1253645	0.1135951	0.0761957	0.0563816	0.1221376	0.0576005
2545000	0.5922457	0.1277532	0.0926879	0.0597975	0.0125325	0.1204708	0.1135991
2545500	0.4089885	0.1209765	0.1141004	0.0628730	0.0189507	0.0025726	0.0855427
2546000	0.1895081	0.1327522	0.1160509	0.0735739	0.0346340	0.1143136	0.0833701
2546500	0.1822420	0.1515820	0.1023826	0.0615529	0.0477870	0.0258193	0.0176254
2547000	0.9462981	0.1298551	0.0647747	0.0609148	0.0016230	0.0521292	0.0282810
2547500	0.1881868	0.1221468	0.0749234	0.0696226	0.0379487	0.0062726	0.0376611
2548000	0.6939148	0.1341794	0.1260897	0.0728209	0.0114152	0.1156826	0.0696430
2548500	0.7899429	0.1492563	0.0914020	0.0774702	0.0264525	0.0875218	0.2256362
2549000	0.9215664	0.1464992	0.0948259	0.0797152	0.0029241	0.1078345	0.1265022
2549500	0.8744960	0.1520060	0.0866420	0.0614518	0.0567450	0.1490894	0.0692902
2550000	1.0028636	0.1321469	0.1019867	0.0722215	0.0475728	0.0351862	0.1223891
2550500	0.9481999	0.1228189	0.0878350	0.0740442	0.0249805	0.0417479	0.0367088
2551000	0.7165154	0.1396000	0.1239374	0.0679234	0.0624121	0.0048134	0.0131351
2551500	0.8911983	0.1581777	0.1351169	0.0699646	0.0126134	0.0984400	0.0900679
2552000	0.6732587	0.1398760	0.1102999	0.0680932	0.0266178	0.0406437	0.0906657
2552500	0.9584314	0.1630384	0.0690550	0.0634397	0.0630963	0.0172625	0.0140081
2553000	0.7814795	0.1207853	0.0993882	0.0752478	0.0427114	0.0959894	0.2759331
2553500	0.2600908	0.1251972	0.1109428	0.0641468	0.0582515	0.0679724	0.0557801
2554000	0.5595839	0.1493794	0.1231282	0.0778945	0.0314512	0.0382729	0.0438829
2554500	0.7451202	0.1318153	0.0752065	0.0720453	0.0400041	0.0083784	0.1383893
2555000	0.8387594	0.1209161	0.0957361	0.0646019	0.0311437	0.0980689	0.1008750
2555500	0.3784327	0.1516417	0.1104314	0.0718365	0.0037613	0.0183409	0.1129312
2556000	0.4900073	0.1401450	0.1345067	0.0714902	0.0103835	0.0835735	0.2840625
2556500	0.9500628	0.1206722	0.0803065	0.0738281	0.0644313	0.1111599	0.1084913
2557000	0.2530812	0.1551506	0.0755883	0.0694927	0.0164180	0.1307789	0.0206548
2557500	0.7783753	0.1481554	0.1158333	0.0763953	0.0290124	0.0327626	0.1412860
2558000	0.7249111	0.1560935	0.1101778	0.0605380	0.0562123	0.1476747	0.0485266
2558500	0.6239849	0.1431186	0.0701118	0.0593644	0.0528073	0.0323645	0.2584708
2559000	0.5364561	0.1527829	0.0771678	0.0613256	0.0369958	0.0846297	0.0522438
2559500	0.7067668	0.1473316	0.0705305	0.0610393	0.0413567	0.1083599	0.0164918
2560000	0.2594959	0.1347721	0.0630953	0.0617483	0.0042271	0.0110892	0.0239083
2560500	0.9129664	0.1537891	0.1063433	0.0652650	0.0155020	0.1107026	0.1095509
2561000	0.9917558	0.1483186	0.0987163	0.0765909	0.0046677	0.0281510	0.0621129
2561500	0.1571957	0.1481526	0.1190811	0.0710016	0.0323065	0.0886288	0.1328700
2562000	0.8756636	0.1248570	0.0863841	0.0683578	0.0104372	0.0067086	0.1052301
2562500	0.8666525	0.1211415	0.0870063	0.0700289	0.0384855	0.0471643	0.0459162
2563000	0.9061788	0.1520679	0.0895557	0.0702538	0.0407008	0.1348460	0.0738764
2563500	0.8411891	0.1546875	0.1242097	0.0761146	0.0674175	0.0625734	0.1940162
2564000	0.5285274	0.1367641	0.0943620	0.0682211	0.0049811	0.0548052	0.2305669
2564500	0.4918575	0.1216373	0.1211984	0.0607668	0.0147267	0.0618624	0.0586262
2565000	0.4540564	0.1475738	0.1417621	0.0706478	0.0269558	0.0084819	0.0729621
2565500	0.4995727	0.1211141	0.0746110	0.0742169	0.0569922	0.0221078	0.0103568
2566000	0.4473163	0.1398874	0.0908207	0.0679382	0.0040005	0.0384920	0.2113972
2566500	0.1650680	0.1302084	0.0841455	0.0738039	0.0553480	0.1205261	0.0489005
2567000	0.5169063	0.1524940	0.1137059	0.0776706	0.0165160	0.1163767	0.0930839
2567500	0.9044265	0.1597998	0.0855467	0.0732628	0.0174884	0.0979691	0.0394500
2568000	0.8389141	0.1496718	0.1453367	0.0737752	0.0511146	0.1065468	0.1263331
2568500	0.8955999	0.1452116	0.0845264	0.0666536	0.0002431	0.1110518	0.2184726
2569000	1.0209565	0.1536069	0.0968306	0.0625863	0.0373888	0.0040965	0.1685689
2569500	0.4560115	0.1273189	0.1019515	0.0741291	0.0081921	0.0848458	0.0122099
2570000	0.9772584	0.1526376	0.0940280	0.0617476	0.0484959	0.0978460	0.0430434
2570500	0.7293155	0.1517614	0.1192218	0.0794546	0.0389891	0.0769461	0.2204699
2571000	0.3989609	0.1575189	0.0893197	0.0614935	0.0170444	0.0117354	0.0715743
2571500	0.9907020	0.1284901	0.0846413	0.0744339	0.0626256	0.0832022	0.0717566
2572000	0.9723671	0.1504873	0.1380278	0.0785674	0.0217431	0.0858697	0.0398983
2572500	0.2578162	0.1524586	0.1028792	0.0754740	0.0323184	0.1499651	0.0464305
2573000	0.8068840	0.1344718	0.1324229	0.0630382	0.0165818	0.0515713	0.1020721
2573500	0.6025837	0.1330301	0.1062873	0.0732134	0.0347707	0.0815528	0.0363980
2574000	0.2057059	0.1182706	0.0839543	0.0724764	0.0614996	0.0089717	0.0272056
2574500	0.9722495	0.1487834	0.0786427	0.0767033	0.0167005	0.0722180	0.1033368
2575000	0.3263561	0.1359100	0.1006969	0.0603475	0.0506974	0.0392354	0.1792337
2575500	0.2453439	0.1392050	0.1269442	0.0659331	0.0421840	0.0124990	0.1513396
2576000	0.6013867	0.1507563	0.0939018	0.0736920	0.0735364	0.1479869	0.0589359
2576500	0.1562481	0.1483815	0.1011091	0.0637738	0.0112040	0.0538063	0.0429518
2577000	0.2520980	0.1547868	0.0910007	0.0743482	0.0316755	0.1019325	0.1027564
2577500	0.5704766	0.1294178	0.0920237	0.0791944	0.0366479	0.1243511	0.0278224
2578000	0.7876057	0.1309326	0.1040437	0.0790446	0.0421606	0.1138560	0.0573673
2578500	0.2978526	0.1256905	0.0811048	0.0672477	0.0666815	0.1000766	0.1603528
2579000	0.1493533	0.1295764	0.0809033	0.0711098	0.0663473	0.1034948	0.0771432
2579500	0.3712091	0.1550873	0.1169845	0.0713671	0.0198499	0.0565399	0.1336424
2580000	0.6862379	0.1589417	0.1469878	0.0762205	0.0745061	0.0232762	0.0633524
2580500	0.8728528	0.1237429	0.0822690	0.0625840	0.0278730	0.0505118	0.0796391
2581000	0.1602613	0.1328038	0.1320117	0.0770013	0.0162776	0.0768422	0.0306198
2581500	0.9304023	0.1462001	0.1219104	0.0601057	0.0285889	0.0229098	0.1439280
2582000	0.8312392	0.1291681	0.0744176	0.0712012	0.0413547	0.0217388	0.0175386
2582500	0.1882831	0.1520758	0.1045716	0.0664241	0.0097889	0.1358474	0.1105426
2583000	0.7472697	0.1475483	0.1300458	0.0678388	0.0494028	0.0724582	0.0483785
2583500	0.6592956	0.1201217	0.0991786	0.0735078	0.0529845	0.1048112	0.0429259
2584000	0.5490773	0.1277763	0.1222512	0.0674638	0.0199679	0.0335862	0.0154173
2584500	0.6497984	0.1421528	0.1372822	0.0727989	0.0546104	0.1279469	0.0411989
2585000	0.2974830	0.1372957	0.0993255	0.0774831	0.0739450	0.0234971	0.0332342
2585500	0.5101765	0.1226288	0.1206227	0.0736332	0.0173909	0.0174159	0.0663894
2586000	0.8890623	0.1517114	0.1334170	0.0707037	0.0414700	0.1034910	0.0332772
2586500	0.6375650	0.1186745	0.1051352	0.0609320	0.0140584	0.0924600	0.1702501
2587000	0.7106541	0.1384385	0.1142830	0.0662011	0.0311451	0.0966966	0.0666368
