Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
1176500	0.1734960	0.1317053	0.0977449	0.0613623	0.0459561	0.0521496	0.0385687
1177000	0.1542815	0.1499328	0.0957768	0.0624693	0.0100566	0.1188265	0.0235074
1177500	0.7041173	0.1287086	0.1254345	0.0729776	0.0704222	0.0844182	0.1824235
1178000	0.4733365	0.1233016	0.1103295	0.0633898	0.0255062	0.0839756	0.1017441
1178500	1.0002544	0.1467546	0.1409343	0.0725996	0.0471874	0.0613172	0.0868456
1179000	0.6378255	0.1283856	0.0803098	0.0735157	0.0001458	0.0127148	0.0922760
1179500	0.3647527	0.1318716	0.1167638	0.0745413	0.0420250	0.0556123	0.0392427
1180000	0.6811574	0.1587224	0.0743982	0.0719072	0.0150645	0.0067696	0.1950548
1180500	1.0523525	0.1472739	0.1055596	0.0629066	0.0010775	0.1231352	0.1000579
1181000	0.9539500	0.1548017	0.1074758	0.0677655	0.0145628	0.0597028	0.1944145
1181500	0.9111509	0.1501643	0.0944282	0.0674702	0.0593058	0.0190447	0.0937799
1182000	0.4345442	0.1481598	0.0873104	0.0681369	0.0468232	0.1201426	0.0322431
1182500	0.8343872	0.1563309	0.1105994	0.0628349	0.0597088	0.0867750	0.1420892
1183000	0.2588974	0.1587539	0.1576946	0.0606213	0.0498594	0.0253525	0.0381388
1183500	0.7779259	0.1459124	0.1337005	0.0770347	0.0169821	0.1233883	0.0750921
1184000	0.3699750	0.1316030	0.1169930	0.0798998	0.0581309	0.1130631	0.0392611
1184500	0.4769361	0.1213410	0.0893285	0.0671756	0.0053255	0.0065495	0.0852911
1185000	0.1924886	0.1283732	0.1088458	0.0801090	0.0394692	0.0845191	0.0792295
1185500	0.6249647	0.1597649	0.1153221	0.0764175	0.0746270	0.1589978	0.1284779
1186000	0.2177317	0.1203042	0.1129807	0.0780627	0.0430769	0.0332066	0.1015954
1186500	0.8600669	0.1618876	0.1332524	0.0781187	0.0733052	0.0820058	0.2268023
1187000	0.3623190	0.1421241	0.1249116	0.0778640	0.0576176	0.0686608	0.0797571
1187500	0.5510075	0.1406031	0.0764243	0.0651310	0.0385929	0.0341772	0.1017433
1188000	0.5329878	0.1600644	0.1261573	0.0786623	0.0139917	0.1087664	0.0472476
1188500	0.7463977	0.1338430	0.1253497	0.0718167	0.0269762	0.0305603	0.0577826
1189000	0.5206848	0.1465297	0.1425335	0.0766055	0.0483343	0.0201900	0.1267865
1189500	0.5485238	0.1308917	0.1300236	0.0616228	0.0566173	0.0363614	0.0753294
1190000	0.2384722	0.1547597	0.0929810	0.0745495	0.0170707	0.1294460	0.0598220
1190500	0.5935422	0.1232031	0.1094484	0.0613331	0.0299201	0.1047545	0.0311640
1191000	0.1203043	0.1181701	0.0940524	0.0682238	0.0070601	0.0729840	0.0509936
1191500	0.9155568	0.1563947	0.1194281	0.0612011	0.0416274	0.0277872	0.2272553
1192000	1.0509072	0.1254815	0.1246463	0.0785261	0.0743066	0.0707873	0.1493925
1192500	0.5832068	0.1300210	0.1027800	0.0704713	0.0103245	0.0516751	0.2205264
1193000	0.3301542	0.1403840	0.0708749	0.0678596	0.0571992	0.0317328	0.0891916
1193500	0.8643981	0.1227744	0.1139777	0.0676949	0.0004907	0.0060189	0.1831757
1194000	0.6802650	0.1241868	0.0882373	0.0686993	0.0466882	0.1006658	0.0425843
1194500	0.4249711	0.1361586	0.0889837	0.0744417	0.0299257	0.1182117	0.2334589
1195000	0.7144866	0.1552518	0.1364433	0.0698956	0.0191869	0.0831893	0.2163275
1195500	0.1699626	0.1548515	0.0942894	0.0762823	0.0676153	0.1210264	0.1034430
1196000	0.3654058	0.1368046	0.1064759	0.0782332	0.0545570	0.0823554	0.0695227
1196500	0.3338731	0.1334488	0.1239038	0.0649811	0.0644024	0.0740805	0.1481282
1197000	0.6209134	0.1501235	0.1191707	0.0690051	0.0330254	0.0081436	0.0726241
1197500	0.4048662	0.1236906	0.0855304	0.0776795	0.0102342	0.1193887	0.1624947
1198000	0.3815261	0.1445918	0.1133900	0.0757439	0.0143066	0.0424207	0.0171083
1198500	0.8078082	0.1253590	0.1235395	0.0651222	0.0190732	0.0133443	0.0269765
1199000	0.5975870	0.1340514	0.1120755	0.0712513	0.0165859	0.0857369	0.0572416
1199500	0.3232487	0.1368324	0.0812067	0.0772100	0.0462532	0.0696095	0.0633249
1200000	1.0491989	0.1482275	0.1309403	0.0759334	0.0559701	0.1459366	0.0678133
1200500	0.2829266	0.1514192	0.1429632	0.0659786	0.0284428	0.0300714	0.0495700
1201000	0.4479065	0.1430543	0.1139269	0.0600396	0.0491040	0.0137312	0.0389775
1201500	0.8246457	0.1274796	0.0928392	0.0772491	0.0592781	0.0439899	0.0310766
1202000	0.3915375	0.1455749	0.0724604	0.0635155	0.0053439	0.0250346	0.0206179
1202500	0.7224400	0.1416342	0.1267512	0.0797915	0.0281074	0.0114985	0.1417440
1203000	0.5362350	0.1419233	0.1049851	0.0727793	0.0505905	0.0774517	0.2296673
1203500	0.8740578	0.1245752	0.0901147	0.0772308	0.0722514	0.0982894	0.0428537
1204000	0.3943757	0.1548001	0.0883174	0.0602610	0.0280109	0.0527667	0.0836318
1204500	0.4957264	0.1444564	0.0989680	0.0624047	0.0269023	0.0040122	0.0759993
1205000	1.0106453	0.1229427	0.1218269	0.0757376	0.0737685	0.0077421	0.0105080
1205500	0.1478143	0.1454432	0.0820048	0.0654673	0.0474934	0.0298243	0.0473006
1206000	0.3971903	0.1280839	0.1022322	0.0624705	0.0471045	0.1222967	0.0474506
1206500	0.7674085	0.1391959	0.1243135	0.0769577	0.0768944	0.0036050	0.0429727
1207000	0.8470885	0.1228001	0.1130398	0.0746005	0.0330563	0.1089924	0.0306044
1207500	0.6373380	0.1450631	0.1268845	0.0584612	0.0328099	0.1017398	0.0844272
1208000	0.7269177	0.1269254	0.1202461	0.0805223	0.0739779	0.0482857	0.0219868
1208500	0.3326008	0.1607537	0.0984887	0.0789198	0.0735805	0.1363385	0.0956058
1209000	1.0170888	0.1489104	0.0798522	0.0776844	0.0445108	0.0005678	0.0490726
1209500	0.3017654	0.1260309	0.1046500	0.0605634	0.0364632	0.0937915	0.0842266
1210000	0.5086716	0.1244837	0.0912135	0.0671468	0.0263096	0.0599945	0.0382581
1210500	0.4005042	0.1402307	0.0881706	0.0694048	0.0107217	0.0805171	0.0904385
1211000	0.5627713	0.1239064	0.1196495	0.0733774	0.0053954	0.0979888	0.0364325
1211500	0.2753415	0.1456731	0.1272799	0.0693333	0.0131972	0.1151842	0.1111601
1212000	1.0113722	0.1411053	0.0882166	0.0799403	0.0240743	0.1390538	0.2187003
1212500	0.3040704	0.1500345	0.0959192	0.0632385	0.0154415	0.0286278	0.0325468
1213000	0.6565637	0.1246359	0.0626886	0.0619486	0.0511695	0.0663229	0.1630834
1213500	0.7417434	0.1253984	0.1165681	0.0765470	0.0320293	0.0305386	0.0106211
1214000	1.0307545	0.1345739	0.1217009	0.0704391	0.0373078	0.0614919	0.1716707
1214500	0.9372526	0.1356831	0.0925429	0.0767091	0.0555503	0.0713209	0.0201017
1215000	0.2176779	0.1476312	0.1445401	0.0782672	0.0730139	0.0240461	0.0839501
1215500	0.6112633	0.1203799	0.0919484	0.0721197	0.0650219	0.0238087	0.1582682
1216000	0.4188947	0.1570845	0.1436400	0.0731221	0.0576960	0.0808512	0.1343622
1216500	0.1933164	0.1210718	0.0869601	0.0755905	0.0396644	0.0661281	0.0849973
1217000	0.1960960	0.1464936	0.1350237	0.0627182	0.0066848	0.1415917	0.1843077
1217500	0.8846944	0.1453615	0.1272187	0.0677597	0.0581902	0.0522816	0.1398316
1218000	0.8096178	0.1402141	0.0791047	0.0714003	0.0126565	0.0658906	0.0765734
1218500	0.8933133	0.1361852	0.1075564	0.0683843	0.0121792	0.0676168	0.0179145
1219000	0.2585993	0.1448732	0.1201453	0.0599234	0.0351313	0.1049776	0.0568651
1219500	0.1974008	0.1375774	0.1269534	0.0636591	0.0084517	0.0585853	0.0933481
1220000	0.6943663	0.1496751	0.1422086	0.0657881	0.0065934	0.1495892	0.3329630
1220500	0.7034829	0.1306175	0.0921806	0.0760013	0.0069470	0.0646831	0.0272985
1221000	0.2292120	0.1405233	0.0704675	0.0643160	0.0373759	0.1289036	0.0770236
1221500	0.2133146	0.1474442	0.1395541	0.0797963	0.0641009	0.0774851	0.0545906
1222000	0.4891641	0.1210959	0.1138056	0.0720770	0.0153819	0.0880716	0.0117504
1222500	0.5564132	0.1590569	0.1019958	0.0673057	0.0616302	0.1043097	0.0118486
1223000	0.9405568	0.1561177	0.1403714	0.0684310	0.0334797	0.0570142	0.2512316
1223500	0.9388785	0.1514457	0.1462412	0.0729379	0.0620430	0.0389824	0.0611042
1224000	0.2522375	0.1564175	0.0787280	0.0691249	0.0666579	0.0289385	0.2194019
1224500	0.3045084	0.1488674	0.0895711	0.0689107	0.0414477	0.1351632	0.1053046
1225000	0.6432319	0.1237402	0.1001741	0.0765368	0.0071549	0.0125531	0.0448791
1225500	0.9179783	0.1525298	0.1274939	0.0716066	0.0360755	0.0255513	0.1099254
1226000	0.7906338	0.1378249	0.0765983	0.0751092	0.0507223	0.0196726	0.1109702
1226500	0.8598018	0.1524726	0.1057117	0.0739855	0.0276108	0.0839017	0.0282158
1227000	0.8613786	0.1219237	0.0885036	0.0808264	0.0778872	0.1146536	0.2234455
1227500	0.3017763	0.1341643	0.0696682	0.0625987	0.0044145	0.0213138	0.1213831
1228000	0.8577217	0.1471459	0.1407321	0.0749768	0.0664928	0.0978158	0.0694924
1228500	0.7625071	0.1572085	0.0926257	0.0717415	0.0140747	0.0803895	0.1410068
1229000	0.5085862	0.1500633	0.1374436	0.0679957	0.0357867	0.0651771	0.0539200
1229500	0.2720143	0.1435214	0.0679706	0.0605832	0.0385058	0.1324607	0.0463947
1230000	0.7748433	0.1228767	0.0712363	0.0711093	0.0058289	0.0911371	0.0574563
1230500	0.8146570	0.1249081	0.0954657	0.0601383	0.0399172	0.0349821	0.0439388
1231000	0.3205930	0.1212236	0.0821424	0.0730444	0.0026251	0.0170841	0.0883616
1231500	0.4746770	0.1511805	0.1132822	0.0615588	0.0569123	0.0156988	0.0685889
1232000	0.5527691	0.1208643	0.0740206	0.0737175	0.0613950	0.0257725	0.1237814
1232500	0.7247246	0.1553426	0.1470420	0.0636957	0.0276157	0.1302021	0.1377825
1233000	0.2089872	0.1421419	0.0924252	0.0799062	0.0751114	0.1360365	0.0276862
1233500	0.6470346	0.1473212	0.1360708	0.0608354	0.0203363	0.0144196	0.0676096
1234000	1.0346674	0.1276946	0.0890264	0.0629021	0.0217112	0.1078391	0.1307973
1234500	0.3896356	0.1322552	0.1212007	0.0612610	0.0442639	0.0886373	0.0300797
1235000	1.0132856	0.1589503	0.1151115	0.0640434	0.0232110	0.0845783	0.0131395
1235500	0.3944782	0.1308363	0.0941017	0.0711952	0.0670705	0.0278526	0.0529466
1236000	0.9565645	0.1210667	0.0786110	0.0658979	0.0413188	0.0338330	0.0380206
1236500	0.9102447	0.1557134	0.0833898	0.0691381	0.0659650	0.0945242	0.1723194
1237000	0.6210238	0.1393545	0.0990951	0.0725753	0.0469717	0.0927196	0.0594708
1237500	0.1790717	0.1377635	0.1065923	0.0748230	0.0576446	0.0196450	0.2411312
1238000	0.5690567	0.1471613	0.1393601	0.0613655	0.0112277	0.0405494	0.1309341
1238500	0.9037338	0.1439666	0.0789632	0.0671842	0.0198803	0.1432557	0.1377736
1239000	0.9063720	0.1312680	0.0862566	0.0764031	0.0319648	0.0205495	0.0581618
1239500	0.7037475	0.1570888	0.0792844	0.0758917	0.0543458	0.0497304	0.0459882
1240000	0.8035929	0.1365475	0.0871122	0.0679056	0.0025217	0.1354150	0.0340302
1240500	0.8440182	0.1286696	0.1019987	0.0684303	0.0192355	0.1277833	0.1296210
1241000	0.2667823	0.1533120	0.1369206	0.0658524	0.0490090	0.1206917	0.1771396
1241500	1.0071462	0.1618834	0.1422998	0.0644542	0.0096237	0.0862590	0.1344905
1242000	0.3824316	0.1399144	0.0838487	0.0673497	0.0368238	0.0577769	0.1381275
1242500	0.7467060	0.1514538	0.0967442	0.0766751	0.0736812	0.1414041	0.0829329
1243000	0.4571707	0.1525863	0.0907715	0.0765186	0.0488403	0.1492590	0.2293365
1243500	0.3663071	0.1447043	0.1087972	0.0785188	0.0392613	0.1314619	0.1154803
1244000	0.4011276	0.1578040	0.1313353	0.0709880	0.0700218	0.0987865	0.0325041
1244500	0.8531821	0.1481063	0.0927773	0.0643955	0.0139859	0.0050540	0.0914992
1245000	0.3623271	0.1217052	0.1200993	0.0797497	0.0181288	0.0547106	0.0954109
1245500	0.9596092	0.1428411	0.1324652	0.0738068	0.0221009	0.0837556	0.1727574
1246000	0.4274304	0.1530346	0.1099411	0.0801443	0.0038969	0.0141015	0.1358764
1246500	0.8131762	0.1385776	0.1288980	0.0801274	0.0129481	0.0748725	0.0973614
1247000	0.2514849	0.1268804	0.0849729	0.0740964	0.0464205	0.0777613	0.0554224
1247500	0.2913287	0.1499497	0.1027985	0.0637181	0.0215489	0.0600769	0.0598985
1248000	0.6877877	0.1321052	0.0962082	0.0692745	0.0160665	0.0752066	0.1340292
1248500	0.6193094	0.1413915	0.0955145	0.0690517	0.0469037	0.0940095	0.0978965
1249000	0.7440409	0.1278547	0.1106604	0.0743985	0.0093582	0.0912771	0.1204958
1249500	0.9325690	0.1220978	0.1137707	0.0721535	0.0348838	0.0038536	0.0288863
1250000	0.5875800	0.1305036	0.0874781	0.0757075	0.0448663	0.0865463	0.0544672
1250500	0.8629606	0.1607172	0.0891457	0.0774906	0.0081553	0.0890398	0.1092848
1251000	0.5291967	0.1268654	0.1192839	0.0776057	0.0454879	0.0897387	0.1739148
1251500	0.8142769	0.1386130	0.1353960	0.0611804	0.0464198	0.1312386	0.1489269
1252000	0.9321790	0.1492174	0.1111457	0.0598579	0.0124130	0.0895629	0.0148719
1252500	0.9319373	0.1390675	0.1290009	0.0617349	0.0039307	0.0271951	0.1064716
1253000	0.5354286	0.1283149	0.1071103	0.0648716	0.0151115	0.1279228	0.0962017
1253500	0.7354693	0.1336209	0.1102183	0.0647072	0.0333983	0.1004080	0.1284245
1254000	0.7053090	0.1445623	0.0991233	0.0821076	0.0256502	0.0868295	0.0390421
1254500	0.9914764	0.1297526	0.1098406	0.0777184	0.0515098	0.0445810	0.1204015
1255000	0.5345464	0.1207488	0.1059508	0.0703752	0.0287426	0.1003969	0.1287314
1255500	0.5166716	0.1509135	0.1461563	0.0674630	0.0636940	0.1308330	0.2446840
1256000	0.5457359	0.1316041	0.0839866	0.0729642	0.0669500	0.0905129	0.1255635
1256500	0.8735101	0.1506440	0.0720842	0.0610545	0.0345330	0.0647694	0.1573782
1257000	0.1950197	0.1463641	0.0983258	0.0793292	0.0652338	0.1355294	0.0856800
1257500	0.3877530	0.1467991	0.1410227	0.0657176	0.0575665	0.0314152	0.1803746
1258000	0.5689809	0.1590009	0.1106039	0.0654312	0.0552327	0.0506598	0.1322353
1258500	0.2222182	0.1349601	0.1294150	0.0599843	0.0371262	0.0228733	0.0606548
1259000	0.9843837	0.1595196	0.1354029	0.0712206	0.0277015	0.1560337	0.0692211
1259500	0.5202287	0.1337500	0.1248922	0.0602360	0.0272394	0.0105417	0.2407426
1260000	0.9925240	0.1196947	0.0878144	0.0738048	0.0110360	0.0353802	0.0156910
1260500	0.9143194	0.1463008	0.1315524	0.0741127	0.0327755	0.0988673	0.1503762
1261000	0.7363559	0.1488344	0.0863674	0.0640451	0.0262412	0.0420524	0.0114922
1261500	0.2341606	0.1214783	0.1016314	0.0792612	0.0510723	0.0915592	0.1240773
1262000	0.4850939	0.1548046	0.0813939	0.0666090	0.0116530	0.0619853	0.0284228
1262500	0.5865264	0.1239678	0.0943200	0.0788119	0.0457818	0.0371435	0.0918210
1263000	0.8227495	0.1457681	0.0866775	0.0739442	0.0384261	0.0912158	0.0702299
1263500	0.3083101	0.1541024	0.1124010	0.0795227	0.0415459	0.1037130	0.0381088
1264000	0.8670106	0.1388155	0.1043896	0.0685238	0.0146106	0.0473993	0.1216608
1264500	0.7312954	0.1369836	0.1054753	0.0666478	0.0338558	0.0968341	0.1613368
1265000	0.2678957	0.1569862	0.1132648	0.0754819	0.0403006	0.0711822	0.1668577
1265500	0.2008132	0.1353651	0.0707156	0.0674751	0.0620302	0.0175684	0.1171140
1266000	0.5684189	0.1411617	0.0892991	0.0712935	0.0440134	0.1357079	0.1543899
1266500	0.9479239	0.1176589	0.0706636	0.0692966	0.0446037	0.0783057	0.1609242
1267000	0.9960964	0.1379567	0.1157900	0.0798198	0.0684100	0.1039644	0.2130238
1267500	0.8625207	0.1563758	0.1108627	0.0781368	0.0257788	0.0336126	0.3058947
1268000	0.7526363	0.1231793	0.0908729	0.0678101	0.0484009	0.1005842	0.0970931
1268500	0.4581548	0.1433215	0.1017101	0.0631203	0.0278787	0.0825374	0.1255376
1269000	0.8773286	0.1391749	0.0634473	0.0620621	0.0100248	0.1032291	0.0514469
1269500	1.0135842	0.1347498	0.0770230	0.0752946	0.0622167	0.0036172	0.2649189
1270000	0.8668637	0.1562471	0.0856708	0.0776851	0.0679335	0.1053597	0.1515571
1270500	0.7384662	0.1377948	0.1259486	0.0752400	0.0334079	0.0749534	0.0714963
1271000	0.6674484	0.1432725	0.0911161	0.0682049	0.0076374	0.0926388	0.0603008
1271500	0.7280110	0.1487795	0.0868882	0.0626454	0.0517590	0.0030747	0.0831253
1272000	0.9349950	0.1453180	0.1440649	0.0613065	0.0456120	0.1076034	0.0582529
1272500	1.0482993	0.1282513	0.0883187	0.0604547	0.0178047	0.0036349	0.0293807
1273000	0.3403023	0.1236062	0.1038217	0.0743968	0.0535367	0.0766579	0.0950502
1273500	0.4665912	0.1334073	0.0940544	0.0663831	0.0315000	0.0157848	0.0934499
1274000	0.2020012	0.1507849	0.1350406	0.0796914	0.0449067	0.0901133	0.1156846
1274500	0.6863784	0.1455878	0.1153963	0.0671605	0.0469490	0.0235073	0.1499351
1275000	0.5166400	0.1582687	0.0858345	0.0659551	0.0270241	0.0692437	0.0442119
1275500	0.8722028	0.1200711	0.1111393	0.0605462	0.0514678	0.0745507	0.0553919
1276000	0.6048958	0.1215675	0.1081019	0.0630021	0.0164071	0.0809052	0.0760505
1276500	0.6926367	0.1528320	0.1503877	0.0640678	0.0074285	0.0079646	0.0766992
1277000	0.9729166	0.1322641	0.0975875	0.0728046	0.0078203	0.0991322	0.0584903
1277500	0.3595220	0.1428288	0.0800941	0.0689558	0.0024850	0.0629862	0.0633131
1278000	0.9086131	0.1355300	0.1096380	0.0634343	0.0220292	0.0115654	0.0141811
1278500	0.2395996	0.1387926	0.1018694	0.0609747	0.0089800	0.0363943	0.0744329
1279000	0.6971706	0.1456190	0.0812181	0.0658550	0.0311209	0.0870012	0.2436064
1279500	0.1632909	0.1556512	0.1549858	0.0622592	0.0168656	0.1539901	0.1807136
1280000	0.8503806	0.1527364	0.0742453	0.0676157	0.0314539	0.0932720	0.0347512
1280500	0.9823897	0.1342292	0.1224592	0.0645075	0.0324332	0.1208405	0.2080375
1281000	0.1658275	0.1226071	0.1121136	0.0595891	0.0074947	0.0940303	0.1728150
1281500	0.4012091	0.1200172	0.1141906	0.0754024	0.0557418	0.0991116	0.1751153
1282000	0.8510469	0.1602051	0.0895168	0.0677292	0.0067500	0.1099649	0.1576835
1282500	0.9125710	0.1501278	0.0803226	0.0674988	0.0499575	0.0506980	0.0228730
1283000	0.4408338	0.1387559	0.0655674	0.0644703	0.0511131	0.0522825	0.0634613
1283500	0.7501933	0.1469843	0.1396154	0.0640347	0.0250574	0.0302543	0.0282799
1284000	0.4121213	0.1461612	0.0865621	0.0700002	0.0035161	0.1237162	0.1770038
1284500	0.9732480	0.1384625	0.1270931	0.0720504	0.0527762	0.0519194	0.0198781
1285000	0.3760826	0.1248818	0.1173681	0.0632011	0.0456595	0.0017404	0.0987536
1285500	0.3790027	0.1337407	0.1242316	0.0788304	0.0156550	0.1083297	0.0929004
1286000	0.2278590	0.1492007	0.0982115	0.0800696	0.0496239	0.1349553	0.0386728
1286500	0.6039208	0.1369313	0.0760822	0.0699120	0.0040939	0.0586211	0.0666680
1287000	0.7841961	0.1607058	0.0737782	0.0677090	0.0529810	0.0134254	0.1528317
1287500	0.6355519	0.1584074	0.1348659	0.0732851	0.0528209	0.0256310	0.1944528
1288000	0.3522381	0.1246077	0.1182889	0.0676921	0.0470486	0.0724657	0.1133669
1288500	0.9633344	0.1204948	0.1161788	0.0735320	0.0574950	0.1156868	0.0873236
1289000	0.7566157	0.1452097	0.1212216	0.0667775	0.0059590	0.0618660	0.0798033
1289500	0.3150805	0.1493771	0.1091915	0.0696252	0.0454200	0.0269004	0.1505989
1290000	0.4497373	0.1515580	0.0726074	0.0613404	0.0168667	0.0549252	0.1532886
1290500	0.6291156	0.1603422	0.1193548	0.0671509	0.0447310	0.0822100	0.1211007
1291000	0.3390011	0.1262037	0.0829566	0.0707994	0.0163281	0.0029682	0.0202353
1291500	0.4754809	0.1404873	0.1009517	0.0633545	0.0051897	0.0047850	0.2552487
1292000	0.9350213	0.1466841	0.0772691	0.0627577	0.0127313	0.0795311	0.2999738
1292500	0.5780894	0.1396389	0.1121518	0.0691488	0.0176080	0.0238400	0.0710112
1293000	0.5279902	0.1244014	0.1015233	0.0785526	0.0398024	0.0968482	0.0627815
1293500	0.7144686	0.1344724	0.1218489	0.0691382	0.0110984	0.0971458	0.0260266
1294000	0.5552273	0.1362599	0.0730973	0.0707945	0.0121832	0.1319401	0.2554241
1294500	0.2915075	0.1183273	0.0873756	0.0801632	0.0302007	0.1161063	0.0983370
1295000	0.4829737	0.1457430	0.1405279	0.0776296	0.0638865	0.0564621	0.0862293
1295500	0.8171900	0.1500578	0.1395085	0.0724968	0.0724153	0.0546453	0.0995134
1296000	0.4647465	0.1416990	0.1155304	0.0631260	0.0044758	0.0668557	0.0444873
1296500	0.6537703	0.1259875	0.0882710	0.0727952	0.0386781	0.0080421	0.1025039
1297000	0.4138996	0.1317209	0.1256520	0.0654642	0.0565245	0.1038000	0.0325123
1297500	0.6053075	0.1315908	0.1114422	0.0661156	0.0288296	0.0164016	0.0992786
1298000	0.3772194	0.1512941	0.0967971	0.0587308	0.0471328	0.0662972	0.0392396
1298500	1.0740973	0.1425106	0.0984769	0.0741244	0.0250138	0.0161723	0.0545120
1299000	0.7944903	0.1481952	0.0840126	0.0716362	0.0534977	0.0257397	0.0289131
1299500	0.5002435	0.1448236	0.1176634	0.0669077	0.0375070	0.0122298	0.1254778
1300000	0.9271254	0.1314787	0.0869620	0.0649462	0.0138549	0.0867937	0.0667159
1300500	0.4555721	0.1518322	0.1143059	0.0683308	0.0395817	0.1374117	0.2260067
1301000	0.3316233	0.1454255	0.0639940	0.0627765	0.0114600	0.1418681	0.0600639
1301500	0.9063434	0.1327556	0.0913943	0.0769069	0.0672869	0.1232967	0.0971129
1302000	0.8423525	0.1398830	0.0736227	0.0607983	0.0459548	0.1077448	0.0921417
1302500	0.6307269	0.1569198	0.0740858	0.0666896	0.0496916	0.0047152	0.1227818
1303000	0.9216991	0.1228720	0.1109997	0.0737901	0.0354963	0.0285144	0.0253577
1303500	0.5291427	0.1367212	0.0804831	0.0705679	0.0605685	0.0295001	0.0447546
1304000	0.6723228	0.1352329	0.1344534	0.0700929	0.0667258	0.1018948	0.0501980
1304500	0.7106902	0.1355701	0.0651678	0.0605357	0.0039717	0.0846242	0.0115226
1305000	0.6428271	0.1225639	0.0641735	0.0608820	0.0154649	0.0729395	0.1157718
1305500	0.8310036	0.1198636	0.0799684	0.0665003	0.0560642	0.0971116	0.0276722
1306000	0.5606094	0.1331714	0.0950802	0.0695980	0.0634858	0.1118555	0.0504133
1306500	0.7515438	0.1326079	0.1120061	0.0785113	0.0551432	0.1228518	0.1055368
1307000	0.7256222	0.1261858	0.1096140	0.0775373	0.0236003	0.0465646	0.0700322
1307500	0.4432998	0.1432138	0.1316729	0.0732012	0.0605088	0.1285499	0.1589716
1308000	0.5771215	0.1451420	0.0718734	0.0634169	0.0029169	0.1082235	0.0663850
1308500	0.7174915	0.1470591	0.1214263	0.0690891	0.0262218	0.1383903	0.1754228
1309000	0.7914575	0.1419206	0.1123788	0.0646684	0.0478391	0.0848742	0.0809567
1309500	0.8719578	0.1576788	0.0890100	0.0762728	0.0108192	0.0771937	0.0919200
1310000	0.5854891	0.1299708	0.1134698	0.0796554	0.0544242	0.0311133	0.0779086
1310500	0.3765773	0.1444375	0.0898194	0.0758385	0.0491095	0.0721090	0.0916512
1311000	0.3954074	0.1323550	0.0711697	0.0616808	0.0437184	0.0125491	0.1809778
1311500	0.2122348	0.1376630	0.0971099	0.0653276	0.0104509	0.0984517	0.2368036
1312000	0.9488894	0.1419027	0.1261709	0.0654432	0.0541934	0.1365397	0.0407708
1312500	0.7976238	0.1415454	0.0674125	0.0623932	0.0493627	0.1043564	0.0846417
1313000	0.5611817	0.1321377	0.1188389	0.0612323	0.0573888	0.1254000	0.0477288
