Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
570000	0.7475548	0.1428651	0.1341424	0.0740561	0.0182726	0.0260500	0.0686122
570500	0.8607739	0.1315875	0.0898493	0.0659177	0.0011195	0.1005788	0.0156902
571000	0.8461279	0.1437460	0.1291975	0.0677127	0.0647505	0.0024736	0.0121998
571500	0.4160004	0.1604807	0.1462170	0.0765789	0.0199231	0.0037786	0.0511255
572000	0.2568514	0.1213754	0.0730891	0.0688733	0.0274019	0.0926926	0.1782006
572500	0.7068909	0.1464452	0.0924801	0.0724576	0.0214870	0.0471965	0.1524895
573000	0.7104884	0.1588412	0.1117569	0.0597800	0.0264915	0.1383463	0.0473586
573500	0.4001897	0.1208176	0.1111191	0.0792023	0.0471181	0.1182907	0.1109346
574000	0.4122274	0.1571907	0.1327942	0.0699411	0.0076601	0.1036864	0.1213622
574500	0.6509170	0.1592639	0.1219562	0.0788837	0.0734884	0.0218550	0.0725735
575000	0.1735284	0.1251443	0.1207418	0.0684301	0.0393647	0.0043791	0.1281262
575500	0.6862507	0.1451427	0.1096967	0.0674673	0.0569899	0.1018587	0.0480792
576000	0.1773191	0.1236908	0.1230236	0.0716873	0.0066829	0.0370467	0.0780427
576500	0.3652060	0.1493129	0.1424294	0.0762013	0.0753201	0.1019683	0.0272390
577000	0.6652325	0.1193074	0.0776907	0.0701246	0.0602471	0.1057974	0.1366784
577500	0.2863879	0.1502510	0.0855150	0.0610729	0.0270091	0.0830286	0.0144514
578000	0.2172713	0.1464174	0.1320025	0.0807984	0.0514419	0.0277534	0.2120890
578500	0.2349763	0.1529189	0.1392493	0.0665292	0.0531219	0.0938371	0.0310107
579000	0.3364974	0.1529358	0.0771260	0.0637628	0.0288807	0.1200093	0.0153047
579500	0.6684558	0.1279410	0.1013888	0.0723846	0.0598902	0.0088898	0.0836585
580000	0.8484979	0.1424921	0.0732044	0.0649053	0.0348836	0.0536277	0.1697373
580500	0.8335663	0.1539528	0.1145137	0.0780109	0.0358121	0.1212865	0.0888130
581000	0.8110489	0.1331950	0.0956521	0.0642674	0.0519229	0.1254220	0.0567194
581500	0.7315853	0.1256187	0.0792556	0.0662983	0.0240011	0.1104815	0.0397679
582000	0.4774581	0.1545146	0.1191870	0.0798364	0.0295336	0.0466426	0.0341422
582500	0.6532982	0.1596407	0.1006683	0.0794725	0.0220448	0.0031273	0.1483913
583000	0.5153847	0.1552091	0.1495415	0.0681513	0.0294885	0.0790549	0.0408938
583500	0.3585818	0.1499313	0.1024794	0.0733922	0.0206128	0.0915891	0.1316118
584000	0.9470812	0.1225650	0.0792511	0.0768341	0.0086207	0.0580293	0.0033942
584500	0.3543542	0.1432436	0.1083123	0.0594854	0.0426945	0.0656515	0.0613833
585000	0.2417416	0.1453903	0.1216248	0.0599337	0.0552304	0.1260764	0.0213632
585500	0.9153979	0.1494251	0.0828283	0.0756557	0.0136663	0.1068908	0.0237995
586000	0.6710025	0.1311350	0.0608634	0.0601410	0.0381504	0.0008868	0.0851213
586500	0.6046608	0.1481361	0.1234122	0.0757288	0.0052777	0.1395032	0.1488519
587000	1.0102556	0.1481482	0.1479729	0.0736556	0.0214600	0.0626867	0.1108884
587500	0.5414263	0.1479283	0.1165626	0.0664979	0.0604992	0.0216581	0.1286628
588000	0.5676635	0.1386762	0.0923752	0.0677817	0.0534014	0.0541944	0.0127486
588500	0.9025537	0.1423109	0.1195552	0.0779631	0.0205234	0.0043849	0.1569808
589000	0.7223761	0.1316964	0.1034445	0.0693578	0.0597200	0.0523933	0.0569594
589500	1.0129734	0.1223831	0.1073056	0.0689669	0.0168629	0.0521738	0.1544921
590000	0.2447409	0.1497153	0.1295040	0.0599186	0.0483975	0.0226503	0.0398936
590500	0.5115862	0.1252541	0.1019369	0.0743280	0.0399008	0.0258888	0.1181821
591000	0.8181052	0.1606035	0.0817172	0.0608951	0.0511425	0.1456419	0.3179805
591500	0.6852470	0.1389791	0.1143428	0.0609007	0.0101208	0.0402731	0.1721258
592000	0.5852479	0.1426239	0.0808455	0.0668933	0.0053688	0.0296221	0.0608528
592500	0.9037677	0.1428347	0.1031627	0.0630618	0.0136541	0.1290887	0.0593751
593000	0.8390467	0.1289067	0.1121900	0.0652587	0.0199154	0.1144494	0.1125359
593500	0.3981867	0.1309451	0.0783467	0.0704899	0.0254475	0.0579142	0.0780156
594000	0.6886155	0.1246383	0.0947238	0.0697736	0.0672389	0.0997473	0.0071854
594500	0.5869829	0.1237610	0.0801547	0.0786179	0.0107334	0.0400923	0.0452225
595000	0.5136090	0.1197229	0.0799776	0.0774315	0.0763376	0.0810523	0.0641571
595500	0.9044922	0.1425192	0.0897472	0.0675907	0.0007191	0.0060790	0.1918925
596000	0.5260654	0.1456715	0.1088777	0.0723173	0.0242703	0.0591210	0.1854681
596500	0.8380892	0.1296912	0.0809965	0.0806894	0.0691414	0.0243788	0.0103674
597000	0.2123463	0.1212400	0.0894598	0.0728102	0.0027129	0.0113600	0.1277899
597500	0.2662529	0.1269929	0.1119656	0.0619840	0.0111523	0.0713702	0.0142449
598000	0.8894031	0.1431192	0.0933671	0.0688404	0.0482826	0.0024279	0.0327277
598500	0.5462453	0.1246002	0.1226146	0.0756149	0.0409594	0.1230713	0.0930406
599000	0.5276191	0.1226669	0.0900439	0.0701623	0.0133757	0.0798342	0.2132374
599500	0.6789440	0.1604837	0.1453023	0.0607853	0.0298073	0.1301218	0.0126211
600000	0.2953969	0.1275325	0.1158483	0.0791711	0.0336738	0.1097732	0.1120627
600500	0.8005361	0.1526356	0.1283947	0.0655231	0.0172278	0.1105150	0.0247881
601000	0.3240960	0.1330465	0.1106370	0.0682970	0.0424581	0.1017843	0.0187341
601500	0.4527291	0.1321127	0.0826702	0.0768785	0.0547761	0.0262824	0.0904883
602000	0.7683659	0.1291356	0.1057260	0.0678810	0.0513033	0.0112621	0.0162744
602500	0.2798745	0.1215766	0.1182417	0.0713536	0.0007463	0.0069040	0.1815925
603000	0.3495978	0.1313894	0.0930888	0.0649918	0.0061994	0.1093820	0.1451208
603500	0.7649188	0.1273958	0.1259611	0.0678531	0.0268461	0.0407950	0.2879178
604000	0.5337892	0.1221262	0.1095324	0.0650346	0.0097677	0.0929634	0.1641032
604500	0.8896939	0.1265596	0.0950767	0.0736027	0.0075190	0.0665328	0.0699175
605000	0.2888950	0.1528993	0.1152929	0.0779374	0.0714899	0.0420599	0.1780812
605500	0.4005934	0.1230984	0.1136857	0.0611955	0.0267455	0.1179587	0.1352276
606000	0.5610758	0.1301336	0.0941263	0.0636958	0.0341728	0.0812747	0.0735394
606500	1.0336356	0.1513688	0.1344366	0.0802326	0.0259316	0.0598059	0.2119793
607000	0.9899980	0.1246756	0.0775997	0.0607503	0.0490488	0.0447702	0.0464879
607500	0.2598244	0.1377577	0.1025983	0.0592144	0.0357486	0.0587463	0.1381599
608000	0.8901961	0.1326061	0.0860734	0.0727057	0.0586724	0.0739291	0.0134841
608500	0.3303751	0.1411580	0.1142149	0.0633880	0.0066196	0.0807749	0.0194812
609000	0.8461236	0.1440997	0.0776450	0.0671920	0.0559462	0.1278199	0.0142157
609500	0.8297599	0.1580694	0.0773843	0.0748574	0.0258584	0.0238894	0.1010331
610000	0.1990197	0.1410012	0.0858069	0.0665554	0.0335484	0.0911681	0.0554383
610500	0.1615228	0.1398492	0.1284977	0.0766318	0.0598087	0.1134247	0.0482169
611000	0.9010994	0.1458186	0.1089108	0.0676800	0.0111160	0.0049492	0.1021108
611500	0.8495733	0.1609818	0.1313515	0.0722358	0.0674424	0.1553041	0.1491307
612000	0.3575570	0.1493231	0.0924879	0.0794916	0.0745252	0.0010231	0.1481631
612500	0.9429120	0.1410295	0.0879539	0.0665258	0.0445560	0.0179282	0.0968576
613000	0.2085468	0.1260846	0.1015400	0.0719919	0.0194841	0.1227166	0.1466723
613500	0.1395763	0.1182672	0.0999735	0.0735003	0.0266401	0.0571733	0.1086181
614000	0.4577811	0.1575910	0.1143439	0.0731157	0.0340831	0.0711056	0.0188035
614500	0.8552366	0.1476343	0.0926455	0.0685067	0.0141748	0.0468684	0.1094602
615000	0.5315362	0.1294745	0.0979434	0.0635027	0.0579478	0.1260224	0.1007279
615500	0.2994194	0.1333464	0.0800779	0.0653933	0.0471594	0.0177656	0.0215222
616000	0.7212367	0.1349090	0.0785998	0.0777842	0.0184348	0.0938970	0.1668348
616500	0.4219733	0.1366197	0.1091274	0.0769654	0.0223297	0.0553284	0.1936260
617000	0.3246243	0.1223076	0.0824121	0.0793264	0.0204289	0.1133860	0.0576215
617500	0.4982267	0.1188800	0.0709650	0.0662893	0.0189602	0.0479614	0.0762528
618000	0.8446520	0.1462824	0.1338128	0.0671585	0.0193595	0.1408944	0.0663487
618500	0.5013324	0.1198699	0.1127713	0.0672988	0.0031221	0.0995923	0.1462529
619000	0.3166630	0.1515307	0.1342035	0.0671183	0.0510144	0.0199366	0.1123179
619500	0.5918904	0.1472771	0.1095340	0.0790986	0.0531016	0.0068345	0.0753624
620000	0.5963488	0.1534680	0.0857034	0.0766942	0.0307005	0.0007905	0.1880049
620500	0.8568461	0.1471690	0.0874324	0.0788146	0.0695827	0.0739122	0.1539366
621000	0.9192865	0.1225663	0.1222200	0.0761642	0.0201286	0.1145654	0.0679159
621500	0.7797746	0.1600948	0.1207733	0.0688788	0.0589583	0.1590962	0.0709055
622000	0.9090085	0.1444382	0.1105234	0.0691590	0.0600251	0.0786474	0.0648900
622500	0.4685040	0.1538217	0.0897986	0.0782744	0.0001134	0.1075095	0.0907133
623000	0.8833915	0.1557224	0.1532147	0.0615663	0.0346880	0.1171466	0.0272466
623500	0.7235409	0.1345228	0.0891851	0.0644019	0.0318203	0.0142261	0.1984236
624000	0.8024050	0.1410604	0.1305903	0.0752091	0.0598901	0.1328626	0.0911431
624500	0.3580028	0.1591109	0.1570295	0.0623111	0.0067120	0.1133977	0.1257843
625000	1.0015639	0.1361749	0.1185786	0.0775391	0.0210845	0.1185523	0.0271722
625500	0.8304571	0.1511439	0.1435361	0.0707021	0.0190198	0.0364320	0.1013764
626000	0.4231388	0.1468361	0.0819162	0.0697141	0.0610622	0.0688299	0.0424496
626500	0.8200221	0.1336603	0.1331926	0.0729480	0.0471447	0.0750301	0.0632452
627000	0.5049174	0.1417821	0.1226194	0.0745195	0.0274819	0.1366505	0.0351849
627500	0.9809177	0.1349430	0.1172905	0.0771807	0.0636063	0.0545015	0.0780633
628000	0.4101499	0.1279218	0.1138508	0.0750515	0.0638371	0.1219543	0.0266069
628500	0.8560743	0.1526964	0.1171894	0.0664486	0.0228451	0.0604664	0.0390981
629000	0.4919273	0.1429823	0.1380384	0.0724364	0.0248838	0.0824211	0.0106502
629500	0.5498337	0.1301480	0.0717098	0.0698680	0.0590181	0.0702308	0.0761565
630000	0.4575881	0.1244528	0.1200549	0.0805505	0.0682751	0.0130630	0.0345391
630500	0.9327620	0.1207797	0.1031852	0.0781324	0.0673444	0.0091980	0.0342525
631000	0.7201620	0.1561920	0.1230092	0.0635948	0.0545618	0.1064739	0.0988792
631500	0.9706822	0.1555087	0.1124189	0.0775477	0.0522996	0.1064753	0.2817874
632000	0.8977909	0.1234639	0.0644445	0.0629738	0.0408289	0.1179811	0.0966441
632500	0.5830954	0.1278364	0.0881642	0.0685972	0.0185859	0.0146630	0.0666351
633000	0.7639840	0.1190459	0.0776703	0.0638050	0.0073839	0.0070239	0.0669582
633500	0.1974638	0.1382594	0.1128205	0.0612923	0.0105474	0.0735708	0.0275837
634000	0.6254833	0.1328593	0.0875564	0.0609555	0.0299787	0.1094298	0.0544191
634500	0.5763153	0.1335183	0.0918046	0.0607944	0.0483644	0.0236194	0.1824003
635000	0.5018282	0.1510615	0.0821490	0.0757771	0.0735425	0.0140825	0.1448295
635500	0.9355800	0.1334650	0.0682921	0.0600023	0.0010475	0.0919896	0.0290195
636000	0.7891269	0.1320485	0.1020098	0.0657173	0.0265503	0.1238994	0.2450780
636500	0.7273956	0.1585649	0.1368978	0.0768524	0.0741312	0.0639307	0.0274039
637000	0.8472419	0.1425852	0.1390851	0.0643068	0.0277730	0.1031256	0.0690192
637500	0.1752597	0.1360594	0.1239171	0.0711209	0.0499243	0.0227757	0.0625381
638000	0.2278959	0.1475446	0.1164377	0.0796207	0.0563841	0.0238444	0.1103802
638500	0.8426282	0.1294135	0.1144724	0.0651432	0.0226322	0.0000486	0.0554118
639000	0.4488046	0.1611109	0.0936319	0.0758062	0.0337860	0.1186078	0.0268157
639500	0.3606761	0.1378367	0.1183892	0.0782911	0.0636740	0.1232566	0.1460772
640000	0.2336033	0.1203838	0.0837011	0.0630597	0.0160763	0.0343925	0.0501828
640500	0.3176839	0.1372627	0.0787864	0.0774744	0.0444999	0.0733929	0.0283972
641000	0.6206174	0.1424836	0.1393582	0.0714848	0.0411016	0.0200006	0.1420129
641500	0.9107159	0.1339924	0.1337107	0.0724302	0.0561638	0.1038646	0.4350342
642000	0.9662081	0.1414396	0.1124797	0.0760150	0.0130165	0.0041252	0.0791108
642500	0.7083284	0.1488545	0.0682419	0.0636826	0.0524584	0.0172767	0.1215919
643000	0.6839565	0.1295811	0.0827972	0.0768285	0.0000901	0.1000781	0.0544870
643500	0.6107500	0.1346790	0.1052382	0.0705398	0.0396237	0.0076936	0.0127360
644000	0.4299038	0.1465490	0.0940964	0.0680029	0.0539180	0.0818103	0.0284725
644500	0.7830385	0.1239696	0.1226031	0.0604118	0.0349425	0.0488757	0.0244592
645000	0.4238691	0.1497069	0.0914590	0.0753320	0.0013724	0.0358561	0.0918803
645500	0.3528340	0.1574809	0.0936421	0.0715343	0.0528575	0.1139018	0.2375758
646000	0.2307559	0.1224185	0.0948687	0.0657277	0.0132482	0.1027775	0.1163186
646500	0.3135732	0.1242314	0.0963617	0.0730386	0.0707924	0.1105522	0.0779075
647000	0.3471653	0.1220853	0.0999729	0.0789828	0.0245583	0.0817147	0.1445585
647500	0.3218068	0.1476818	0.1071390	0.0792072	0.0625125	0.1419517	0.1068264
648000	0.8458464	0.1215172	0.1186218	0.0728974	0.0424726	0.1132448	0.0301169
648500	0.9344723	0.1245694	0.1194451	0.0802599	0.0682519	0.1132558	0.0655939
649000	0.3668719	0.1585740	0.0944040	0.0694049	0.0211410	0.1437309	0.0634937
649500	0.2120825	0.1586597	0.1110970	0.0604862	0.0054338	0.1328941	0.0262976
650000	0.4959947	0.1225150	0.1019139	0.0647815	0.0367515	0.1052979	0.0109938
650500	0.8918796	0.1351276	0.0872397	0.0786430	0.0000631	0.1039313	0.2179054
651000	0.2596229	0.1246618	0.1043613	0.0704323	0.0026156	0.0815786	0.1331890
651500	0.8849985	0.1580717	0.1512896	0.0690269	0.0604891	0.0833342	0.2145079
652000	0.5568196	0.1266640	0.1247315	0.0692780	0.0091652	0.0075110	0.0255365
652500	0.9878977	0.1528108	0.1426823	0.0799666	0.0074826	0.0198078	0.0707540
653000	0.9157264	0.1432862	0.1025368	0.0629569	0.0083004	0.0874194	0.0923971
653500	0.7302326	0.1210887	0.1173834	0.0652726	0.0497188	0.1057276	0.0279035
654000	0.3869690	0.1590771	0.0834144	0.0774613	0.0118612	0.0581168	0.1346745
654500	0.9979491	0.1390078	0.0996892	0.0775239	0.0726838	0.0600527	0.0492044
655000	0.2276167	0.1474426	0.1367904	0.0701060	0.0331168	0.0882333	0.1987326
655500	0.3701777	0.1249032	0.0767380	0.0745605	0.0246787	0.1116355	0.1184794
656000	0.9791338	0.1378501	0.0760557	0.0722597	0.0197699	0.0104186	0.1243541
656500	0.2330975	0.1376478	0.0992690	0.0740095	0.0676933	0.0587382	0.0992234
657000	0.3590593	0.1399801	0.1127549	0.0656401	0.0081249	0.0499200	0.0942044
657500	0.9824650	0.1455697	0.1323838	0.0759953	0.0025787	0.1150348	0.0349355
658000	0.9274925	0.1251274	0.0945496	0.0663593	0.0409719	0.0088290	0.0801979
658500	0.7606176	0.1446023	0.1119840	0.0795273	0.0130101	0.0049636	0.0668079
659000	0.6683652	0.1534410	0.1012288	0.0657269	0.0211626	0.0568897	0.2349451
659500	0.1546517	0.1459277	0.1319996	0.0768508	0.0458687	0.1363911	0.0647341
660000	0.4443095	0.1578471	0.0898503	0.0788952	0.0253969	0.0310726	0.0379711
660500	0.8659385	0.1372900	0.0945280	0.0708270	0.0345627	0.0219972	0.0254105
661000	0.8098186	0.1573061	0.0809084	0.0705762	0.0179026	0.1176203	0.1882342
661500	0.9733118	0.1369481	0.0682213	0.0664541	0.0055287	0.0666606	0.0305017
662000	0.6338053	0.1201468	0.0916440	0.0803356	0.0097160	0.0849375	0.1301323
662500	0.5512282	0.1266799	0.0867083	0.0770631	0.0260625	0.0255228	0.1954176
663000	0.3387721	0.1550721	0.1281126	0.0758983	0.0567952	0.0231868	0.0337573
663500	0.4798219	0.1604353	0.0980418	0.0724305	0.0453250	0.0585853	0.0699998
664000	0.2879467	0.1473567	0.1088072	0.0803085	0.0761654	0.1204519	0.0694640
664500	0.5438890	0.1343156	0.1000071	0.0771917	0.0647528	0.0560795	0.0633529
665000	0.6510360	0.1546520	0.1433048	0.0656038	0.0090223	0.1497999	0.1197355
665500	0.2616643	0.1537666	0.1218828	0.0609853	0.0136165	0.1148628	0.0402627
666000	0.3743978	0.1229805	0.1002337	0.0793221	0.0597538	0.0087957	0.1936890
666500	0.9658960	0.1260632	0.0922323	0.0632178	0.0240991	0.0500911	0.0561779
667000	0.5680431	0.1489046	0.0823745	0.0644634	0.0270392	0.0477444	0.0903102
667500	0.5698966	0.1499249	0.1321163	0.0690720	0.0568820	0.0552031	0.1471259
668000	0.1410901	0.1204811	0.0874876	0.0664976	0.0168871	0.1044567	0.1557354
668500	0.8778685	0.1400166	0.1360321	0.0714400	0.0707331	0.0890367	0.1271947
669000	0.4416173	0.1309873	0.0833451	0.0776480	0.0599097	0.0232589	0.0682598
669500	0.5669922	0.1398825	0.0937611	0.0706572	0.0623232	0.0074478	0.0873423
670000	0.2985266	0.1260812	0.1205408	0.0771815	0.0598541	0.0581291	0.0961139
670500	0.8516055	0.1333237	0.1120811	0.0642841	0.0575537	0.1244801	0.1167111
671000	0.9170771	0.1408547	0.0737204	0.0651792	0.0014235	0.0255697	0.1242805
671500	0.6298565	0.1570771	0.1391567	0.0686904	0.0683807	0.1559897	0.0387383
672000	0.8000822	0.1207689	0.0790045	0.0659873	0.0137250	0.0990345	0.0332671
672500	0.2926954	0.1491524	0.1082774	0.0720275	0.0222555	0.0636290	0.1734125
673000	0.9996857	0.1478426	0.1131512	0.0677632	0.0370813	0.0679087	0.0575188
673500	0.9550703	0.1255379	0.0974914	0.0693039	0.0009052	0.1151771	0.0077595
674000	0.6375070	0.1207540	0.0871606	0.0616348	0.0179090	0.0848700	0.2008402
674500	0.7299883	0.1253656	0.0919312	0.0734496	0.0623914	0.0836188	0.2014772
675000	0.7101493	0.1360084	0.1142540	0.0685491	0.0645093	0.0903031	0.0276812
675500	0.2310073	0.1474333	0.1329080	0.0647767	0.0563385	0.0616951	0.2309810
676000	0.5648746	0.1249542	0.1031356	0.0761159	0.0607082	0.1011488	0.0419799
676500	0.7160066	0.1467490	0.1161644	0.0743665	0.0649196	0.0768760	0.2159323
677000	0.6830617	0.1200878	0.0873245	0.0769250	0.0475746	0.0236959	0.3117478
677500	0.4735585	0.1500860	0.1202765	0.0644054	0.0111825	0.0994342	0.1110502
678000	0.3437659	0.1253947	0.1221236	0.0803103	0.0216993	0.0745130	0.0151252
678500	1.0372715	0.1292441	0.1137457	0.0718480	0.0643273	0.1172504	0.0046348
679000	0.3172831	0.1463945	0.1002595	0.0657951	0.0491523	0.1440420	0.0552608
679500	0.5163756	0.1438673	0.1409449	0.0699610	0.0634966	0.0293483	0.0234604
680000	0.8834496	0.1603475	0.1203646	0.0731132	0.0202216	0.1573446	0.2156553
680500	0.6233222	0.1470721	0.1286571	0.0785636	0.0562840	0.1114637	0.0186627
681000	0.2925732	0.1597937	0.0960832	0.0782196	0.0381015	0.0870554	0.0498997
681500	0.4449061	0.1309371	0.0913096	0.0678253	0.0603898	0.0976784	0.1039994
682000	0.7600015	0.1485111	0.1012135	0.0651765	0.0060494	0.0335305	0.1719320
682500	0.9817699	0.1385145	0.0805881	0.0798199	0.0473826	0.0172000	0.1420014
683000	0.6771371	0.1196959	0.1113208	0.0686400	0.0286654	0.1032415	0.0434658
683500	0.6066114	0.1323064	0.0792315	0.0730170	0.0652723	0.1231854	0.0257313
684000	0.5929836	0.1566690	0.1494783	0.0661570	0.0238037	0.1117146	0.0435114
684500	0.2045321	0.1543087	0.0762297	0.0656388	0.0014854	0.1477662	0.0360154
685000	0.8625999	0.1197230	0.0882808	0.0725836	0.0485050	0.0888912	0.0052196
685500	0.1974939	0.1437864	0.0669668	0.0629449	0.0195056	0.0667156	0.0089386
686000	0.4239326	0.1367252	0.0801754	0.0781147	0.0216802	0.0693816	0.0144546
686500	0.8837754	0.1331491	0.0729530	0.0624953	0.0582606	0.0579838	0.1549886
687000	0.5261160	0.1232804	0.0942193	0.0745038	0.0432405	0.0765010	0.0059317
687500	0.8916681	0.1239751	0.0876846	0.0724035	0.0311275	0.0927972	0.2255983
688000	0.3899945	0.1370828	0.1108843	0.0627603	0.0063479	0.0067492	0.0784844
688500	0.3331096	0.1466574	0.0895139	0.0675124	0.0028444	0.0581855	0.0244823
689000	0.3129164	0.1310430	0.0943958	0.0659394	0.0321679	0.0448697	0.0940328
689500	0.7781733	0.1338380	0.1209079	0.0613622	0.0450082	0.0275080	0.1199539
690000	0.9589313	0.1448805	0.1306014	0.0690126	0.0125658	0.0141753	0.0550170
690500	0.5997049	0.1345461	0.1018451	0.0803426	0.0187115	0.1296555	0.0711491
691000	0.6934983	0.1294187	0.1107424	0.0718265	0.0577688	0.0600435	0.0731489
691500	0.5566202	0.1256750	0.1060957	0.0744080	0.0209489	0.1142597	0.0862248
692000	0.9492827	0.1352832	0.1288460	0.0758078	0.0284343	0.0477936	0.0994062
692500	0.7576887	0.1259315	0.0833224	0.0630759	0.0629354	0.0700428	0.0714952
693000	0.9162946	0.1480101	0.0874451	0.0727627	0.0476415	0.1226674	0.0417150
693500	0.3752106	0.1458720	0.1264376	0.0637185	0.0431585	0.1038847	0.0810657
694000	0.4972412	0.1589249	0.1529733	0.0694703	0.0041504	0.1141066	0.0603115
694500	0.6049168	0.1338676	0.1039840	0.0748501	0.0291318	0.0741203	0.0950726
695000	0.7006124	0.1238887	0.0882782	0.0727671	0.0042176	0.0355329	0.1218951
695500	0.4269467	0.1266340	0.1114650	0.0632485	0.0060345	0.0282431	0.1159947
696000	0.2149915	0.1471161	0.0995220	0.0741248	0.0713536	0.0439066	0.1155574
696500	0.9856464	0.1317869	0.1017113	0.0628787	0.0445762	0.0030666	0.2008876
697000	0.3437481	0.1230761	0.0991843	0.0640122	0.0045478	0.0344852	0.0845209
697500	0.9649506	0.1590430	0.1091125	0.0781361	0.0168185	0.1219825	0.0918240
698000	0.7687686	0.1289490	0.1015378	0.0722055	0.0634421	0.1238434	0.0570225
698500	0.6361732	0.1449505	0.1066155	0.0756458	0.0259450	0.0404350	0.1057737
699000	0.2187881	0.1596900	0.0735019	0.0652868	0.0226401	0.0709363	0.1538639
699500	0.7778564	0.1438027	0.1020832	0.0704223	0.0188622	0.0908993	0.1884781
700000	0.9945310	0.1453189	0.0958094	0.0639623	0.0326845	0.0496914	0.1311850
700500	0.7898377	0.1379029	0.1207252	0.0750374	0.0123953	0.1317918	0.1233495
701000	0.5894725	0.1320073	0.0834242	0.0689945	0.0262892	0.0991295	0.0974700
701500	0.8549689	0.1367842	0.1334769	0.0594394	0.0585728	0.1280282	0.0182768
702000	0.3606392	0.1574593	0.1438774	0.0698307	0.0659430	0.0997518	0.1160526
702500	0.8159862	0.1491011	0.1198472	0.0795044	0.0669542	0.0760913	0.0448723
703000	0.6956670	0.1238482	0.0925297	0.0621789	0.0558389	0.1138902	0.0212054
703500	0.7818817	0.1326907	0.0969713	0.0727417	0.0644048	0.1245899	0.0361910
704000	0.5082290	0.1520861	0.0822872	0.0684615	0.0011776	0.0457211	0.0103946
704500	0.6480524	0.1337757	0.1105373	0.0716025	0.0683092	0.1331342	0.2567892
705000	0.8485861	0.1600358	0.1213358	0.0682354	0.0051540	0.1273094	0.0491928
705500	0.2276618	0.1560635	0.0820084	0.0765629	0.0567624	0.1440436	0.0741372
706000	0.3859904	0.1452607	0.1375783	0.0610065	0.0592063	0.1326694	0.0241039
706500	0.9047394	0.1365756	0.1254176	0.0716010	0.0610699	0.1291261	0.0416970
707000	0.1995728	0.1596659	0.1223616	0.0792078	0.0245637	0.0961768	0.0900699
