Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
885000	0.1618706	0.1453283	0.0906259	0.0671086	0.0258114	0.0526128	0.8031497	0.0040558	-8.348
885500	0.1870187	0.1599528	0.1104774	0.0774280	0.0299975	0.0521599	0.7562634	0.0079153	-2.947
886000	0.1811008	0.1603076	0.1045406	0.0784776	0.0316910	0.0537262	0.7426712	0.0018870	-3.877
886500	0.1554480	0.1444933	0.0930883	0.0668173	0.0272105	0.0500322	0.8655562	0.0018924	-5.629
887000	0.1863223	0.1543678	0.0970184	0.0668240	0.0267034	0.0614423	0.7976176	0.0166469	-6.308
887500	0.1723616	0.1475289	0.1013253	0.0735075	0.0267400	0.0521753	0.7985963	0.0151272	-5.505
888000	0.1670420	0.1474519	0.1001832	0.0770924	0.0314109	0.0599759	0.8403351	0.0274204	-2.047
888500	0.1620452	0.1460163	0.0954945	0.0697644	0.0235182	0.0507026	0.8767817	0.0122215	-4.565
889000	0.1743344	0.1400391	0.0936968	0.0710243	0.0212872	0.0511076	0.7778123	0.0519104	-5.246
889500	0.2123319	0.1464060	0.0989763	0.0734745	0.0391833	0.0647290	0.7161376	0.0299836	-5.606
890000	0.1691058	0.1479380	0.0989544	0.0727341	0.0298876	0.0513722	0.8597172	0.0134841	-5.530
890500	0.1709853	0.1585047	0.1079104	0.0783292	0.0308257	0.0575661	0.7984211	0.0099031	-5.317
891000	0.1629068	0.1275032	0.0825219	0.0632231	0.0262360	0.0428759	0.9033089	0.0044395	-8.223
891500	0.1764514	0.1476660	0.0957930	0.0678128	0.0242310	0.0560857	0.8191767	0.0072986	-6.289
892000	0.1653354	0.1459948	0.0908719	0.0717813	0.0290455	0.0540640	0.7866547	0.0040586	-9.031
892500	0.1865343	0.1521188	0.0952930	0.0707868	0.0291320	0.0536712	0.7956828	0.0038875	-6.991
893000	0.1467190	0.1367570	0.0885775	0.0683375	0.0235886	0.0489236	0.9056457	0.0006862	-6.413
893500	0.1524952	0.1420858	0.0909490	0.0649358	0.0249766	0.0492479	0.8857686	0.0038412	-2.844
894000	0.1799167	0.1549627	0.0976696	0.0739412	0.0287444	0.0548258	0.7549527	0.0081843	-3.029
894500	0.1857292	0.1513112	0.1005894	0.0738136	0.0306696	0.0566689	0.7872367	0.0096607	-3.738
895000	0.1732379	0.1548940	0.1036143	0.0682735	0.0247191	0.0532982	0.8456881	0.0250976	-7.903
895500	0.1491235	0.1282905	0.0867587	0.0631552	0.0262234	0.0436612	0.9486614	0.0027206	-3.272
896000	0.1874539	0.1560773	0.1067988	0.0763089	0.0313319	0.0561026	0.7409765	0.0041917	-5.313
896500	0.1759593	0.1552380	0.1085760	0.0798152	0.0289189	0.0485006	0.7856155	0.0102183	-3.125
897000	0.2018867	0.1543966	0.0980429	0.0746574	0.0375700	0.0600548	0.7415726	0.0434892	-10.218
897500	0.1681203	0.1487283	0.0962289	0.0704148	0.0285644	0.0495158	0.8150493	0.0016554	-3.926
898000	0.1733030	0.1583254	0.1058583	0.0776929	0.0309301	0.0569356	0.7361058	0.0101825	-7.516
898500	0.1693161	0.1488645	0.0948857	0.0682916	0.0270028	0.0486670	0.8603159	0.0044377	-1.795
899000	0.1663764	0.1510164	0.0984854	0.0697928	0.0259660	0.0476163	0.8243255	0.0242291	-3.615
899500	0.1754627	0.1592804	0.1023783	0.0760257	0.0333921	0.0552444	0.7714363	0.0019504	-3.423
900000	0.2181852	0.1602526	0.1048075	0.0677350	0.0302240	0.0591823	0.6394849	0.0718825	-4.260
900500	0.1726374	0.1484450	0.1030488	0.0782016	0.0291591	0.0529696	0.8075947	0.0066958	-5.059
901000	0.1692742	0.1585795	0.1075301	0.0772971	0.0333991	0.0591634	0.7712320	0.0062471	-3.117
901500	0.1706212	0.1451180	0.0939403	0.0692586	0.0292349	0.0544754	0.8642782	0.0112225	-6.776
902000	0.1768587	0.1617656	0.1048385	0.0802008	0.0341978	0.0533305	0.8009605	0.0051747	-5.142
902500	0.1841590	0.1528530	0.0945004	0.0688190	0.0296849	0.0537162	0.7919599	0.0295755	-3.857
903000	0.1729038	0.1455823	0.0995849	0.0730096	0.0279407	0.0504743	0.8087268	0.0044258	-2.342
903500	0.1707292	0.1392715	0.0936524	0.0626966	0.0328039	0.0465420	0.8965150	0.0363266	-8.387
904000	0.1712928	0.1571136	0.1015018	0.0709957	0.0273483	0.0675742	0.7001768	0.0423449	-2.745
904500	0.1778805	0.1528599	0.0991155	0.0764489	0.0278982	0.0504342	0.7945040	0.0045267	-5.649
905000	0.1665514	0.1505814	0.1053539	0.0765411	0.0320327	0.0513260	0.7649311	0.0056390	-4.864
905500	0.1708890	0.1482050	0.1046708	0.0749691	0.0333335	0.0543411	0.7996143	0.0148097	-4.446
906000	0.1609801	0.1452014	0.0924562	0.0702710	0.0272282	0.0504052	0.8430424	0.0001229	-4.030
906500	0.1850168	0.1565218	0.1011486	0.0727619	0.0311917	0.0566105	0.7587750	0.0043105	-3.643
907000	0.1853171	0.1595498	0.1066706	0.0728806	0.0324985	0.0663623	0.7654875	0.0161323	-7.378
907500	0.1664454	0.1505816	0.0987992	0.0712952	0.0285262	0.0525266	0.8385625	0.0039426	-6.777
908000	0.1918074	0.1572081	0.0997469	0.0699242	0.0295178	0.0548234	0.7527939	0.0038126	-4.612
908500	0.1647078	0.1492819	0.1003662	0.0759230	0.0285433	0.0503809	0.7901722	0.0002038	-6.101
909000	0.1553391	0.1371068	0.0906667	0.0702914	0.0255140	0.0462945	0.8432975	0.0032955	-9.480
909500	0.1793444	0.1554078	0.0942571	0.0740863	0.0324072	0.0521666	0.7787244	0.0033989	-6.867
910000	0.1475353	0.1472612	0.1016956	0.0784972	0.0304167	0.0547766	0.8080541	0.0153788	-2.439
910500	0.1803875	0.1512990	0.0974856	0.0782297	0.0292038	0.0643012	0.7596134	0.0261752	-6.587
911000	0.1646980	0.1583889	0.1049946	0.0638498	0.0300141	0.0605140	0.7989669	0.0344501	-4.702
911500	0.2125773	0.1582860	0.0951022	0.0662448	0.0225391	0.0718372	0.7450799	0.1238099	-14.930
912000	0.1597328	0.1546636	0.1030482	0.0732854	0.0251584	0.0555396	0.7950678	0.0078426	-5.593
912500	0.1729583	0.1550566	0.0990475	0.0686592	0.0330641	0.0585097	0.7855107	0.0147054	-4.463
913000	0.1607308	0.1420247	0.0941006	0.0695910	0.0308940	0.0474126	0.8047173	0.0120251	-3.535
913500	0.1764974	0.1500922	0.1010554	0.0744015	0.0281385	0.0547304	0.7932843	0.0018013	-3.146
914000	0.1561024	0.1371201	0.0928972	0.0688959	0.0277304	0.0469265	0.8554196	0.0009161	-6.621
914500	0.1638809	0.1516373	0.1080802	0.0773185	0.0310912	0.0493716	0.8042189	0.0256029	-6.255
915000	0.1553577	0.1369870	0.0856380	0.0639897	0.0234137	0.0489578	0.9020516	0.0069464	-5.235
915500	0.1811671	0.1560939	0.1067002	0.0709606	0.0281404	0.0645618	0.7813307	0.0117116	-7.271
916000	0.1686604	0.1482274	0.0945349	0.0699061	0.0260264	0.0511500	0.8098180	0.0002502	-6.881
916500	0.1709359	0.1556968	0.1018327	0.0773802	0.0302369	0.0536685	0.7624460	0.0024161	-5.037
917000	0.1667271	0.1377426	0.0939831	0.0702387	0.0274972	0.0439121	0.8445700	0.0030837	-2.734
917500	0.2028552	0.1611151	0.1022362	0.0696569	0.0300548	0.0562833	0.7257629	0.0102672	-5.005
918000	0.1831879	0.1523708	0.0954261	0.0684529	0.0274869	0.0474067	0.8244142	0.0035956	-7.190
918500	0.1954847	0.1584456	0.1043794	0.0779413	0.0317624	0.0576504	0.7465497	0.0029884	-3.485
919000	0.1757235	0.1537006	0.0983960	0.0694915	0.0249853	0.0633483	0.7719189	0.0186012	-4.790
919500	0.1875651	0.1585711	0.1066876	0.0775419	0.0292518	0.0564674	0.7096606	0.0074211	-5.430
920000	0.1930725	0.1483045	0.0939300	0.0686798	0.0273827	0.0471886	0.8204672	0.0241616	-5.343
920500	0.1588525	0.1490149	0.0981236	0.0736250	0.0278819	0.0506771	0.8143876	0.0046549	-7.572
921000	0.2333761	0.1602103	0.0984684	0.0729382	0.0321784	0.0447919	0.6438438	0.0514646	-4.032
921500	0.1806116	0.1584298	0.1023140	0.0765397	0.0336058	0.0574988	0.7441917	0.0034748	-5.022
922000	0.1714664	0.1613237	0.1030549	0.0714716	0.0313833	0.0509516	0.7819314	0.0128997	-7.205
922500	0.1654350	0.1547988	0.1034987	0.0773713	0.0318307	0.0536717	0.7814014	0.0021759	-4.407
923000	0.1653867	0.1530921	0.0959813	0.0682686	0.0277911	0.0510676	0.8157539	0.0037092	-3.935
923500	0.1630433	0.1321660	0.0849552	0.0626404	0.0280127	0.0491407	0.9129854	0.0184417	-4.957
924000	0.1653696	0.1525169	0.1014580	0.0735910	0.0268368	0.0542235	0.7863161	0.0038375	-4.375
924500	0.1743972	0.1490716	0.0992390	0.0720397	0.0273364	0.0563491	0.8062852	0.0060450	-1.154
925000	0.1870607	0.1482787	0.1020069	0.0802045	0.0376988	0.0516289	0.7365637	0.0183118	-9.592
925500	0.1886605	0.1579902	0.1046780	0.0792084	0.0305348	0.0527550	0.7608925	0.0024050	-4.797
926000	0.1909607	0.1488631	0.1038886	0.0740852	0.0325704	0.0519371	0.8308154	0.0269426	-3.087
926500	0.1705604	0.1448552	0.0905275	0.0681381	0.0254747	0.0479321	0.8425849	0.0056974	-3.535
927000	0.1596895	0.1483778	0.0976826	0.0748978	0.0306361	0.0529500	0.7875727	0.0118923	-4.591
927500	0.1608723	0.1425907	0.0929941	0.0666121	0.0262200	0.0496647	0.8891149	0.0027534	-3.817
928000	0.1680484	0.1514371	0.0836696	0.0620000	0.0232065	0.0481710	0.7986799	0.0504525	-5.491
928500	0.1801683	0.1502766	0.0987606	0.0724811	0.0254476	0.0556570	0.7585303	0.0083742	-7.552
929000	0.1556968	0.1404515	0.0970546	0.0717637	0.0301171	0.0533063	0.8639795	0.0086632	-1.316
929500	0.1602556	0.1602413	0.1079552	0.0800015	0.0341647	0.0511953	0.8075667	0.0132007	-6.819
930000	0.1850307	0.1525893	0.1026299	0.0737878	0.0334982	0.0523305	0.8071850	0.0166331	-3.694
930500	0.1595953	0.1527475	0.0955288	0.0699118	0.0274960	0.0508792	0.8457563	0.0172714	-3.932
931000	0.1772612	0.1441972	0.0932756	0.0687411	0.0253117	0.0544225	0.8160230	0.0055993	-3.751
931500	0.1533686	0.1351055	0.0904265	0.0691494	0.0277260	0.0501929	0.8717574	0.0024602	-3.737
932000	0.1731451	0.1474542	0.0998279	0.0734027	0.0282092	0.0512282	0.7912383	0.0006003	-4.074
932500	0.1926983	0.1490589	0.1028115	0.0767569	0.0317654	0.0519832	0.8035924	0.0065809	-5.422
933000	0.1866377	0.1596347	0.1035152	0.0756820	0.0298628	0.0577520	0.7341678	0.0064489	-2.500
933500	0.1704873	0.1489264	0.0938965	0.0735763	0.0284858	0.0494298	0.8319650	0.0035741	-5.603
934000	0.1853402	0.1495006	0.0895335	0.0701123	0.0279047	0.0557107	0.8107358	0.0109142	-5.080
934500	0.1700892	0.1568078	0.1041949	0.0773548	0.0314129	0.0483013	0.7801864	0.0073209	-4.564
935000	0.1793092	0.1582355	0.0946536	0.0696044	0.0332288	0.0479798	0.7712481	0.0225635	-6.235
935500	0.1830726	0.1593277	0.0990779	0.0736050	0.0319315	0.0512048	0.7829978	0.0087546	-4.134
936000	0.1531838	0.1490483	0.0988741	0.0764299	0.0323327	0.0504162	0.7920569	0.0049257	-7.650
936500	0.1852087	0.1482410	0.1006065	0.0756248	0.0297767	0.0626540	0.7614066	0.0185112	-5.969
937000	0.1726177	0.1547464	0.1031494	0.0790311	0.0305010	0.0502490	0.8238588	0.0027958	-6.063
937500	0.1749988	0.1591840	0.1002051	0.0719766	0.0314617	0.0581665	0.7815491	0.0086378	-4.902
938000	0.1785020	0.1492788	0.0959320	0.0765606	0.0295774	0.0575736	0.7730664	0.0267735	-6.236
938500	0.1897233	0.1637315	0.1147189	0.0773438	0.0317846	0.0562248	0.7461891	0.0128731	-2.651
939000	0.1819480	0.1484012	0.1012331	0.0753472	0.0276911	0.0481953	0.8003566	0.0099593	-6.059
939500	0.1578459	0.1409304	0.0896260	0.0670193	0.0244279	0.0507586	0.9243526	0.0195408	-8.592
940000	0.1705386	0.1546980	0.0973684	0.0751015	0.0357848	0.0595006	0.7553086	0.0057215	-6.683
940500	0.1712763	0.1590538	0.1004502	0.0733258	0.0303175	0.0567845	0.8019509	0.0136510	-6.446
941000	0.1577261	0.1457178	0.0938789	0.0693882	0.0286499	0.0507914	0.7959208	0.0008831	-7.156
941500	0.1848754	0.1520241	0.0973913	0.0724194	0.0298209	0.0526407	0.7578082	0.0078682	-8.937
942000	0.1571667	0.1296496	0.0851753	0.0610433	0.0234428	0.0437619	0.9671808	0.0047221	-2.314
942500	0.1584597	0.1437681	0.0956866	0.0734211	0.0273524	0.0483805	0.8771652	0.0071647	-3.691
943000	0.1682824	0.1530341	0.1011031	0.0762588	0.0310207	0.0551152	0.7672687	0.0026919	-3.040
943500	0.1423565	0.1243527	0.0868637	0.0639817	0.0250401	0.0446550	0.9417932	0.0021276	-5.822
944000	0.1701633	0.1574776	0.0990441	0.0726711	0.0274181	0.0571616	0.7887985	0.0095629	-2.617
944500	0.1661000	0.1588398	0.1034845	0.0791973	0.0295568	0.0570326	0.7608753	0.0021887	-5.935
945000	0.1693524	0.1529070	0.1001937	0.0759166	0.0315720	0.0488325	0.8202306	0.0067126	-6.275
945500	0.1552042	0.1546189	0.1032842	0.0740223	0.0335918	0.0636928	0.7919608	0.0157539	-4.395
946000	0.1690674	0.1532275	0.0990282	0.0780154	0.0335072	0.0494439	0.7880582	0.0054031	-7.087
946500	0.1881536	0.1606398	0.1107471	0.0766952	0.0281062	0.0518656	0.7564760	0.0153224	-7.956
947000	0.1844439	0.1597619	0.1021156	0.0759235	0.0307896	0.0537017	0.7625706	0.0003050	-5.579
947500	0.1518775	0.1308740	0.0874799	0.0643509	0.0243473	0.0458654	0.9263948	0.0029192	-5.889
948000	0.1807795	0.1533379	0.1073768	0.0749602	0.0239553	0.0495589	0.8059360	0.0101514	-6.983
948500	0.1607576	0.1530012	0.1010512	0.0735514	0.0252469	0.0557513	0.8427586	0.0185898	-1.765
949000	0.1921395	0.1564803	0.0995271	0.0771654	0.0315275	0.0517538	0.7953628	0.0022371	-4.490
949500	0.1805264	0.1557824	0.0938957	0.0735330	0.0287447	0.0499829	0.7795497	0.0024288	-6.099
950000	0.1927510	0.1477922	0.0892992	0.0664027	0.0299067	0.0616819	0.6995618	0.0252721	-14.966
950500	0.1626048	0.1471366	0.0955912	0.0674020	0.0243378	0.0531311	0.8592510	0.0016614	-7.039
951000	0.1574493	0.1396019	0.0931302	0.0710323	0.0290941	0.0538747	0.8380826	0.0156418	-4.072
951500	0.1787032	0.1507262	0.1005340	0.0741843	0.0312855	0.0519952	0.7685719	0.0035882	-3.279
952000	0.1643689	0.1527815	0.0993203	0.0759287	0.0317807	0.0592612	0.8036626	0.0042935	-5.880
952500	0.1886802	0.1491729	0.0994644	0.0758578	0.0307104	0.0536750	0.7440415	0.0062254	-6.933
953000	0.1776390	0.1582040	0.1087973	0.0818589	0.0305692	0.0576016	0.7478427	0.0036815	-7.424
953500	0.1706221	0.1468707	0.0898391	0.0653263	0.0291162	0.0454840	0.8640539	0.0065837	-4.211
954000	0.1781456	0.1556217	0.0992290	0.0738359	0.0304960	0.0579906	0.7569518	0.0013952	-2.983
954500	0.1706397	0.1572556	0.1025457	0.0748342	0.0302861	0.0497297	0.7840520	0.0037094	-3.505
955000	0.1772828	0.1573419	0.1000614	0.0769155	0.0303979	0.0559273	0.7954456	0.0025006	-4.698
955500	0.1899670	0.1543969	0.0914633	0.0718586	0.0269876	0.0549901	0.7859845	0.0247266	-8.958
956000	0.1796015	0.1475842	0.1042849	0.0776785	0.0285718	0.0508016	0.8146586	0.0075992	-4.877
956500	0.1448391	0.1331296	0.0933241	0.0701267	0.0298372	0.0518775	0.9316277	0.0119873	-6.153
957000	0.1750586	0.1493684	0.1054049	0.0707638	0.0286449	0.0473035	0.7697892	0.0153273	-7.866
957500	0.1721215	0.1475331	0.1026966	0.0765365	0.0300214	0.0500835	0.7712532	0.0103888	-5.818
958000	0.1886751	0.1586714	0.1064499	0.0800767	0.0294103	0.0534211	0.7929958	0.0003870	-9.593
958500	0.1729344	0.1525283	0.1017536	0.0787334	0.0301040	0.0583890	0.8044113	0.0052219	-4.903
959000	0.1827413	0.1535881	0.1020209	0.0720809	0.0295628	0.0516551	0.7442898	0.0390735	-5.705
959500	0.1856684	0.1601129	0.1016581	0.0785503	0.0310706	0.0566441	0.7060971	0.0018463	-5.734
960000	0.1741710	0.1560261	0.1008083	0.0712058	0.0278281	0.0503877	0.8154764	0.0018118	-8.587
960500	0.1615768	0.1565861	0.1020702	0.0728856	0.0260970	0.0528390	0.7811968	0.0252519	-9.283
961000	0.1755404	0.1504490	0.0969804	0.0705127	0.0233029	0.0536389	0.8020602	0.0206797	-1.590
961500	0.1832543	0.1551104	0.1042032	0.0756800	0.0306340	0.0611094	0.7576306	0.0055993	-4.268
962000	0.1438700	0.1321246	0.0855773	0.0627175	0.0264597	0.0414537	0.9435372	0.0099100	-3.442
962500	0.1618205	0.1583151	0.1100814	0.0762818	0.0298343	0.0439440	0.7718012	0.0207969	-5.979
963000	0.1683800	0.1470687	0.0999654	0.0717559	0.0275826	0.0555518	0.8103586	0.0100407	-2.789
963500	0.1789264	0.1532088	0.0988430	0.0770509	0.0316522	0.0536713	0.8008456	0.0028784	-2.757
964000	0.1723744	0.1512495	0.1003227	0.0749779	0.0331342	0.0513797	0.7952756	0.0077265	-2.097
964500	0.1855815	0.1562504	0.1038572	0.0783395	0.0308992	0.0543894	0.7632290	0.0094678	-6.747
965000	0.2037413	0.1561644	0.1122927	0.0762376	0.0287030	0.0587503	0.7205397	0.0506093	-1.578
965500	0.1882224	0.1436713	0.0939090	0.0719754	0.0343531	0.0603835	0.7894559	0.0535569	-9.064
966000	0.1997368	0.1527178	0.1052277	0.0752725	0.0307343	0.0569947	0.7191339	0.0171511	-4.454
966500	0.1793485	0.1518122	0.0986796	0.0707417	0.0282994	0.0554881	0.8152964	0.0000260	-8.782
967000	0.1697166	0.1529280	0.0968465	0.0728424	0.0294730	0.0547201	0.7819681	0.0012535	-5.340
967500	0.1781841	0.1608892	0.1059696	0.0785574	0.0284077	0.0595213	0.7687975	0.0013506	-5.589
968000	0.1711379	0.1481169	0.1003892	0.0748754	0.0296373	0.0625322	0.8084834	0.0266549	-1.753
968500	0.1836786	0.1620477	0.1036315	0.0803788	0.0325635	0.0508327	0.7548969	0.0056133	-4.456
969000	0.1762561	0.1553329	0.1051556	0.0772134	0.0300705	0.0532268	0.7612189	0.0005033	-5.951
969500	0.1778456	0.1485213	0.0988229	0.0692124	0.0271878	0.0540839	0.8750089	0.0076103	-3.112
970000	0.1753888	0.1514263	0.1003394	0.0716162	0.0287051	0.0572823	0.7988076	0.0040857	-7.371
970500	0.1769403	0.1573058	0.1015807	0.0776409	0.0336780	0.0527000	0.7855555	0.0048576	-4.253
971000	0.1662475	0.1540042	0.0989688	0.0734185	0.0274857	0.0516231	0.7982661	0.0118463	-2.478
971500	0.3035426	0.1505229	0.1062106	0.0739109	0.0267963	0.0793977	0.6463370	0.1409523	-4.112
972000	0.1552562	0.1376862	0.0901249	0.0652040	0.0264894	0.0482983	0.8847809	0.0000704	-4.145
972500	0.2233719	0.1546647	0.1108315	0.0809021	0.0326072	0.0649706	0.6896079	0.0140993	-8.381
973000	0.1660236	0.1508849	0.0987429	0.0790206	0.0309065	0.0545011	0.7511590	0.0039296	-10.734
973500	0.1551152	0.1464846	0.0975889	0.0768464	0.0314378	0.0512361	0.8141173	0.0118602	-4.489
974000	0.1682027	0.1394337	0.0902499	0.0673614	0.0293608	0.0495337	0.8774732	0.0071568	-4.271
974500	0.1684715	0.1413177	0.0915250	0.0658770	0.0277767	0.0511893	0.8895883	0.0146360	-6.569
975000	0.1777562	0.1548806	0.0948523	0.0664568	0.0290909	0.0547527	0.7468704	0.0101766	-8.614
975500	0.1593460	0.1473706	0.1068859	0.0813907	0.0327261	0.0492182	0.7738898	0.0119586	-7.212
976000	0.1507111	0.1352216	0.0833609	0.0622229	0.0244704	0.0487879	0.8731745	0.0119419	-4.240
976500	0.1737089	0.1464020	0.0991108	0.0738651	0.0311399	0.0463737	0.7483070	0.0247805	-4.944
977000	0.1713751	0.1538305	0.1014815	0.0784158	0.0310640	0.0526469	0.7838237	0.0020929	-3.977
977500	0.1760999	0.1533528	0.0961974	0.0751408	0.0280298	0.0555581	0.7844197	0.0009078	-8.415
978000	0.1745641	0.1507883	0.0995114	0.0770924	0.0297680	0.0519660	0.7919474	0.0006409	-5.802
978500	0.1821020	0.1578229	0.1013766	0.0777726	0.0280645	0.0520937	0.7662971	0.0011607	-5.036
979000	0.1782815	0.1595774	0.1053852	0.0782266	0.0297461	0.0517562	0.7860849	0.0030771	-5.454
979500	0.1966053	0.1591729	0.1040381	0.0791915	0.0371096	0.0600385	0.6954097	0.0062603	-9.315
980000	0.1936423	0.1592620	0.1056413	0.0750997	0.0286196	0.0523022	0.7374579	0.0135598	-4.787
980500	0.1836190	0.1535604	0.1073762	0.0762799	0.0316124	0.0503813	0.7484514	0.0229848	-7.065
981000	0.1753111	0.1620670	0.1104920	0.0795359	0.0321534	0.0506360	0.6985748	0.0222046	-5.564
981500	0.1640234	0.1545112	0.0989813	0.0683827	0.0319647	0.0530757	0.8104313	0.0134040	-4.255
982000	0.1873297	0.1597506	0.1019492	0.0770339	0.0315441	0.0617560	0.7398128	0.0021191	-3.575
982500	0.1726040	0.1566510	0.1017643	0.0716997	0.0281207	0.0558116	0.7747992	0.0097297	-2.488
983000	0.1766761	0.1441939	0.1019652	0.0759561	0.0297372	0.0594531	0.7616694	0.0150281	-5.464
983500	0.1512816	0.1438171	0.0918739	0.0683007	0.0326983	0.0566666	0.8314210	0.0126307	-6.482
984000	0.1721918	0.1585111	0.1067254	0.0781840	0.0321590	0.0594149	0.7517634	0.0149451	-3.647
984500	0.1639260	0.1526245	0.1059168	0.0730037	0.0308641	0.0583822	0.7564344	0.0066862	-1.934
985000	0.1711891	0.1499731	0.1023712	0.0764573	0.0283472	0.0515009	0.8299818	0.0063595	-3.776
985500	0.1856479	0.1580413	0.1029349	0.0736622	0.0286868	0.0516649	0.7878064	0.0038839	-3.067
986000	0.1912156	0.1542940	0.1062506	0.0680702	0.0307413	0.0595583	0.7500990	0.0101556	-4.223
986500	0.1608749	0.1412270	0.0967197	0.0700448	0.0284748	0.0544242	0.8269937	0.0031456	-7.865
987000	0.2040584	0.1590175	0.1059696	0.0776700	0.0300049	0.0558054	0.6911213	0.0349284	-4.081
987500	0.1787038	0.1569032	0.0991171	0.0737147	0.0274769	0.0536776	0.8335346	0.0030989	-3.144
988000	0.1871567	0.1538518	0.1078132	0.0783833	0.0304388	0.0494760	0.7394350	0.0147917	-5.249
988500	0.1732357	0.1566912	0.1120395	0.0791060	0.0307554	0.0540125	0.7542420	0.0064760	-3.333
989000	0.1716048	0.1478130	0.0903167	0.0711011	0.0334793	0.0559985	0.8248975	0.0093143	-6.341
989500	0.1797647	0.1600197	0.1003855	0.0775872	0.0302845	0.0552276	0.7428105	0.0002321	-6.508
990000	0.1981219	0.1545237	0.1122321	0.0741717	0.0317386	0.0587864	0.7245788	0.0136350	-5.697
990500	0.1799800	0.1532000	0.1005220	0.0754426	0.0289610	0.0558952	0.7390046	0.0053725	-3.052
991000	0.1855192	0.1540960	0.1094085	0.0790089	0.0319007	0.0525130	0.7390823	0.0153265	-3.873
991500	0.1698858	0.1536055	0.0998346	0.0726043	0.0260994	0.0500023	0.7781922	0.0044771	-7.101
992000	0.1664524	0.1520141	0.0999409	0.0739379	0.0285181	0.0556360	0.7882135	0.0001692	-6.023
992500	0.1629103	0.1478703	0.0950536	0.0705922	0.0264512	0.0544286	0.8384761	0.0003365	-5.488
993000	0.1992111	0.1532499	0.1021678	0.0690256	0.0264768	0.0526296	0.7864292	0.0186055	-10.442
993500	0.1800614	0.1615061	0.1000393	0.0665344	0.0268284	0.0513968	0.7714955	0.0325701	-3.664
994000	0.1915850	0.1400885	0.0909236	0.0643804	0.0273013	0.0554968	0.8612514	0.0220819	-3.932
994500	0.1655205	0.1489724	0.1053797	0.0785642	0.0349015	0.0522008	0.7512693	0.0071647	-4.197
995000	0.1874481	0.1586080	0.1072610	0.0769874	0.0302968	0.0625210	0.7663454	0.0068862	-4.661
995500	0.1518016	0.1418350	0.0851022	0.0636787	0.0303644	0.0470980	0.8491859	0.0267917	-2.647
996000	0.1632121	0.1373925	0.0842701	0.0645924	0.0257889	0.0493557	0.8390150	0.0078188	-5.146
996500	0.1625417	0.1511083	0.0967133	0.0705016	0.0265268	0.0561786	0.7991363	0.0020728	-4.096
997000	0.2015032	0.1526432	0.1088945	0.0791248	0.0329551	0.0460719	0.7771429	0.0205819	-8.139
997500	0.1727711	0.1422810	0.0958720	0.0704460	0.0294556	0.0513023	0.8388039	0.0093676	-6.543
998000	0.1576751	0.1451438	0.0947332	0.0698919	0.0280130	0.0511273	0.8720870	0.0101938	-4.001
998500	0.1661626	0.1442611	0.1065260	0.0770035	0.0327591	0.0589153	0.8499592	0.0555830	-4.784
999000	0.1703688	0.1459335	0.1019648	0.0751604	0.0276967	0.0553210	0.8330147	0.0015916	-8.278
999500	0.1518688	0.1392991	0.0887466	0.0657891	0.0254090	0.0457943	0.9131496	0.0002940	-5.356
