Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
1989000	0.1947508	0.1578131	0.1033697	0.0797944	0.0329675	0.0575518	0.7380911	0.0047775	-2.834
1989500	0.1938998	0.1582577	0.1103613	0.0770497	0.0273416	0.0536513	0.8054482	0.0180980	-5.880
1990000	0.1703746	0.1504927	0.0896362	0.0651568	0.0275602	0.0506490	0.7835522	0.0078922	-8.553
1990500	0.1658450	0.1592039	0.1032501	0.0745662	0.0277340	0.0578222	0.7673934	0.0048559	-6.813
1991000	0.1939214	0.1606535	0.1048411	0.0743413	0.0300542	0.0585904	0.7237770	0.0109304	-6.095
1991500	0.2105194	0.1576533	0.1090764	0.0789425	0.0364218	0.0720866	0.6269567	0.1225322	-6.109
1992000	0.1636846	0.1496167	0.1015401	0.0798555	0.0258831	0.0552706	0.8353146	0.0176036	-3.800
1992500	0.1811949	0.1606312	0.1024515	0.0759788	0.0286920	0.0586848	0.7789937	0.0004980	-6.082
1993000	0.1968798	0.1526406	0.1040338	0.0733998	0.0323537	0.0599544	0.7324084	0.0108758	-5.093
1993500	0.1683564	0.1580997	0.1004330	0.0720745	0.0301247	0.0575039	0.7900429	0.0066941	-3.163
1994000	0.1619303	0.1544392	0.1022939	0.0740642	0.0308293	0.0550385	0.8274457	0.0054206	-3.203
1994500	0.1657064	0.1517052	0.1000679	0.0744194	0.0336505	0.0607805	0.8418733	0.0154989	-7.581
1995000	0.1697970	0.1527628	0.0973829	0.0714486	0.0309199	0.0576866	0.8049602	0.0016052	-5.456
1995500	0.1669986	0.1518400	0.0903793	0.0694217	0.0261410	0.0519237	0.8071600	0.0068848	-4.813
1996000	0.1917990	0.1595739	0.1020721	0.0792448	0.0340010	0.0444661	0.8035182	0.0421247	-7.604
1996500	0.2452512	0.1524736	0.1113680	0.0750629	0.0331180	0.0527361	0.6256415	0.0374851	-4.055
1997000	0.1616248	0.1394597	0.0889810	0.0657818	0.0285197	0.0510106	0.8476065	0.0003907	-5.719
1997500	0.1709650	0.1604220	0.1004622	0.0776081	0.0282709	0.0556305	0.7746193	0.0025588	-4.617
1998000	0.1815754	0.1629467	0.1047492	0.0740232	0.0287721	0.0519556	0.7958372	0.0017092	-3.810
1998500	0.1493812	0.1424422	0.0977161	0.0737188	0.0290528	0.0488405	0.8225427	0.0051565	-3.194
1999000	0.1607686	0.1422147	0.0956357	0.0678916	0.0275182	0.0440103	0.8306062	0.0140077	-6.246
1999500	0.1761144	0.1594321	0.1061835	0.0768631	0.0329902	0.0548492	0.7442669	0.0024513	-3.734
2000000	0.1857009	0.1616743	0.1033614	0.0768400	0.0296280	0.0515078	0.7295471	0.0012066	-10.159
2000500	0.1972201	0.1546428	0.0985717	0.0720929	0.0323864	0.0660374	0.7614169	0.0216259	-6.707
2001000	0.1633880	0.1476713	0.0952650	0.0728755	0.0277853	0.0511976	0.8513235	0.0002333	-2.785
2001500	0.1691288	0.1480499	0.0975614	0.0731313	0.0308556	0.0538570	0.8010706	0.0006260	-4.279
2002000	0.1596024	0.1398692	0.0968843	0.0701921	0.0287730	0.0503120	0.8499723	0.0013626	-3.389
2002500	0.1736721	0.1403857	0.0981733	0.0729983	0.0273663	0.0514759	0.8004068	0.0088124	-7.256
2003000	0.1590487	0.1400834	0.0853918	0.0627901	0.0235527	0.0493866	0.9122666	0.0058798	-4.855
2003500	0.1737853	0.1479071	0.1072165	0.0775094	0.0318825	0.0547935	0.7987519	0.0043601	-3.789
2004000	0.1744230	0.1569324	0.1072108	0.0804461	0.0417793	0.0503145	0.7831441	0.0336800	-6.705
2004500	0.1899546	0.1581727	0.1060669	0.0794790	0.0318512	0.0619747	0.7406921	0.0059367	-2.826
2005000	0.1567007	0.1491075	0.0951313	0.0673883	0.0299004	0.0503367	0.7931859	0.0074595	-3.179
2005500	0.1525899	0.1521145	0.0923218	0.0610064	0.0263211	0.0495558	0.8523218	0.0103946	-3.762
2006000	0.1484945	0.1328248	0.0900164	0.0678278	0.0260587	0.0434423	0.8701655	0.0027764	-4.456
2006500	0.1632640	0.1547736	0.1028200	0.0754524	0.0274391	0.0487088	0.8192380	0.0032981	-6.017
2007000	0.1604506	0.1594486	0.1004669	0.0684443	0.0291917	0.0567811	0.7916468	0.0072258	-4.157
2007500	0.1946716	0.1516036	0.1043694	0.0759656	0.0309277	0.0584430	0.7338122	0.0055598	-4.230
2008000	0.1750923	0.1509330	0.1017001	0.0730654	0.0298328	0.0578051	0.7611148	0.0042270	-3.852
2008500	0.1745880	0.1523319	0.1003904	0.0741858	0.0304981	0.0555809	0.8109411	0.0052181	-4.392
2009000	0.1800950	0.1591257	0.1080441	0.0794844	0.0346788	0.0564322	0.7683135	0.0066467	-3.069
2009500	0.1848544	0.1553212	0.0958792	0.0671072	0.0240964	0.0540943	0.8298152	0.0182413	-2.532
2010000	0.2070655	0.1520399	0.0987021	0.0740291	0.0335318	0.0512197	0.7629888	0.0264145	-5.539
2010500	0.1767598	0.1568683	0.1026178	0.0744980	0.0291253	0.0523447	0.7712323	0.0018773	-2.893
2011000	0.1780279	0.1522715	0.0966350	0.0766468	0.0311397	0.0523032	0.7871719	0.0021768	-7.733
2011500	0.1797802	0.1596361	0.1033206	0.0781369	0.0303371	0.0498379	0.7649396	0.0035449	-5.263
2012000	0.1738216	0.1375419	0.0961077	0.0645110	0.0275076	0.0522008	0.8620023	0.0153204	-8.322
2012500	0.1743812	0.1570829	0.1019798	0.0751964	0.0288926	0.0532419	0.7596832	0.0018020	-5.371
2013000	0.1548994	0.1537383	0.0986582	0.0762289	0.0256908	0.0599354	0.8248247	0.0227823	-7.356
2013500	0.1860274	0.1606720	0.1031497	0.0796910	0.0289143	0.0541988	0.8091766	0.0083905	-3.353
2014000	0.1675549	0.1365924	0.0997724	0.0771582	0.0312814	0.0419832	0.7477240	0.0443059	-2.826
2014500	0.2017892	0.1516130	0.1056179	0.0739257	0.0265348	0.0591226	0.7293981	0.0292667	-8.554
2015000	0.1899584	0.1535393	0.0976465	0.0709443	0.0348848	0.0645000	0.6719059	0.0725497	-7.537
2015500	0.1550378	0.1543297	0.1050694	0.0752375	0.0244853	0.0523240	0.8361178	0.0308795	-3.674
2016000	0.1756586	0.1492661	0.0927154	0.0709454	0.0305384	0.0579813	0.7809922	0.0195236	-2.887
2016500	0.1857914	0.1593271	0.1034708	0.0759336	0.0285350	0.0576445	0.7524192	0.0004417	-6.512
2017000	0.1456013	0.1307314	0.0872601	0.0632370	0.0244814	0.0467430	0.9706945	0.0096860	-5.331
2017500	0.1609457	0.1406160	0.0901638	0.0673694	0.0266455	0.0474401	0.8416193	0.0021545	-6.421
2018000	0.1542592	0.1360643	0.0843979	0.0643875	0.0257840	0.0457980	0.9135642	0.0041745	-3.118
2018500	0.1819987	0.1454369	0.0896524	0.0611596	0.0272809	0.0534883	0.8199802	0.0325206	-2.776
2019000	0.1728044	0.1547405	0.1035909	0.0753323	0.0257024	0.0585938	0.7892677	0.0089466	-5.356
2019500	0.1760017	0.1585814	0.0991246	0.0723729	0.0268759	0.0503362	0.8193488	0.0030620	-5.395
2020000	0.1748960	0.1580376	0.1030843	0.0757000	0.0308997	0.0550278	0.7819045	0.0024497	-4.169
2020500	0.1618920	0.1467951	0.0903964	0.0680455	0.0255546	0.0577858	0.8374044	0.0102016	-3.828
2021000	0.2071074	0.1626617	0.1222495	0.0688079	0.0305077	0.0721313	0.6602436	0.1264373	-5.041
2021500	0.1780558	0.1612973	0.1010962	0.0788962	0.0288770	0.0567569	0.7720608	0.0008121	-5.219
2022000	0.1890209	0.1590390	0.1019849	0.0737849	0.0312429	0.0562563	0.7897468	0.0067492	-2.442
2022500	0.1745586	0.1584219	0.1053372	0.0804086	0.0282510	0.0501487	0.7544330	0.0063659	-4.660
2023000	0.1724897	0.1518223	0.0997699	0.0749278	0.0298541	0.0519994	0.8039852	0.0032644	-1.661
2023500	0.1809035	0.1540121	0.1082114	0.0796216	0.0277095	0.0529219	0.7591949	0.0203605	-6.655
2024000	0.1819478	0.1601731	0.0996875	0.0718500	0.0292016	0.0587184	0.7659012	0.0026950	-4.406
2024500	0.1892369	0.1588915	0.1063881	0.0744523	0.0303725	0.0547881	0.7459448	0.0057453	-8.827
2025000	0.1346137	0.1274674	0.0814078	0.0606254	0.0267677	0.0461411	0.9351243	0.0106528	-4.317
2025500	0.1649252	0.1570687	0.1057449	0.0796565	0.0315281	0.0523544	0.7949752	0.0007951	-8.538
2026000	0.1580924	0.1410345	0.0920446	0.0648995	0.0299317	0.0515629	0.8689337	0.0095977	-5.042
2026500	0.1745097	0.1570867	0.1033685	0.0773946	0.0273834	0.0518867	0.8333968	0.0046326	-5.962
2027000	0.1940046	0.1587940	0.1067727	0.0776184	0.0344365	0.0583857	0.7674063	0.0083156	-6.417
2027500	0.2003111	0.1606016	0.1108380	0.0728618	0.0405785	0.0669090	0.6530339	0.1244829	-8.890
2028000	0.1878233	0.1615584	0.1012070	0.0756039	0.0242304	0.0604179	0.8502502	0.0260412	-6.244
2028500	0.1713433	0.1484558	0.0927113	0.0706893	0.0324085	0.0615105	0.7642781	0.0232778	-11.936
2029000	0.1581340	0.1342940	0.0854761	0.0659148	0.0308495	0.0513318	0.9114191	0.0054278	-1.996
2029500	0.1782954	0.1577589	0.1034031	0.0745744	0.0300711	0.0580304	0.7437749	0.0018141	-6.143
2030000	0.1587051	0.1413905	0.1027976	0.0739789	0.0262383	0.0495559	0.8955908	0.0143569	-3.326
2030500	0.1728172	0.1541860	0.1047895	0.0773484	0.0285361	0.0564091	0.7958539	0.0015071	-2.921
2031000	0.1863144	0.1594435	0.1027576	0.0767511	0.0314598	0.0504267	0.7908178	0.0027890	-3.551
2031500	0.1622522	0.1399165	0.0894007	0.0664241	0.0262875	0.0518309	0.8502510	0.0009522	-7.361
2032000	0.1931088	0.1628813	0.1056657	0.0800486	0.0303626	0.0563800	0.7598517	0.0037176	-7.083
2032500	0.1366099	0.1285063	0.0825203	0.0622300	0.0252395	0.0412964	0.9385106	0.0039609	-6.864
2033000	0.1781857	0.1568382	0.1002503	0.0720704	0.0338914	0.0473081	0.7495369	0.0087391	-5.809
2033500	0.1810317	0.1556993	0.1009768	0.0739132	0.0310278	0.0506550	0.7847108	0.0045106	-2.149
2034000	0.1778477	0.1568589	0.1057396	0.0787499	0.0295861	0.0515918	0.7654439	0.0009126	-8.402
2034500	0.1576145	0.1487556	0.0897487	0.0708029	0.0282380	0.0573684	0.8729598	0.0030309	-8.884
2035000	0.1467893	0.1348478	0.0902450	0.0718238	0.0278921	0.0492595	0.8354155	0.0119725	-4.575
2035500	0.1716256	0.1602831	0.1025587	0.0745689	0.0279451	0.0514952	0.7794443	0.0006199	-6.605
2036000	0.1740298	0.1484616	0.1019344	0.0762509	0.0292481	0.0501870	0.8543402	0.0126351	-3.999
2036500	0.1832266	0.1507197	0.1027328	0.0778275	0.0298367	0.0526071	0.8052737	0.0135754	-3.587
2037000	0.1858002	0.1590391	0.1031014	0.0764276	0.0313771	0.0556415	0.7351864	0.0020107	-7.116
2037500	0.1712190	0.1495885	0.1021031	0.0775420	0.0262948	0.0484959	0.8583623	0.0158212	-2.171
2038000	0.1804359	0.1569487	0.1027632	0.0790876	0.0307280	0.0495372	0.7593495	0.0017805	-5.890
2038500	0.1766039	0.1590744	0.0995443	0.0728077	0.0293583	0.0510918	0.8324947	0.0037944	-4.173
2039000	0.1972554	0.1567356	0.1006604	0.0736083	0.0276397	0.0565615	0.7806251	0.0285909	-1.480
2039500	0.1692315	0.1474017	0.0946658	0.0711751	0.0297812	0.0508438	0.8600081	0.0015204	-3.392
2040000	0.1812845	0.1572183	0.0964827	0.0737592	0.0300953	0.0560556	0.7677530	0.0040204	-4.103
2040500	0.1771373	0.1607590	0.1018064	0.0752991	0.0346194	0.0536655	0.7660075	0.0031288	-3.025
2041000	0.1711264	0.1478013	0.1006127	0.0778116	0.0295108	0.0514407	0.8218439	0.0000904	-5.795
2041500	0.1884373	0.1581024	0.1017598	0.0707690	0.0251488	0.0577233	0.7622190	0.0144883	-3.469
2042000	0.1691935	0.1481777	0.1002182	0.0720934	0.0304788	0.0532457	0.8421076	0.0021812	-7.566
2042500	0.1910026	0.1446438	0.1129285	0.0803745	0.0379715	0.0529462	0.7824837	0.0448727	-4.350
2043000	0.1893655	0.1602620	0.1077820	0.0766225	0.0299099	0.0533463	0.7316434	0.0062641	-7.179
2043500	0.1792020	0.1564782	0.1022434	0.0732857	0.0245517	0.0605323	0.7915675	0.0037390	-5.449
2044000	0.1766102	0.1430506	0.1000732	0.0675969	0.0222695	0.0483452	0.8575945	0.0187785	-4.141
2044500	0.1812852	0.1566148	0.0961901	0.0708854	0.0305624	0.0520491	0.7958487	0.0015947	-5.602
2045000	0.1551573	0.1383334	0.0882362	0.0685337	0.0272048	0.0472989	0.8632413	0.0021494	-5.607
2045500	0.1561224	0.1407962	0.0875429	0.0611460	0.0239543	0.0488836	0.9050203	0.0076923	-7.061
2046000	0.1951447	0.1555592	0.1092380	0.0782372	0.0295109	0.0610792	0.6721634	0.0339139	-6.511
2046500	0.2084366	0.1596051	0.1028600	0.0696192	0.0294969	0.0613122	0.6608285	0.0117963	-4.802
2047000	0.1671143	0.1591018	0.1051263	0.0734325	0.0315722	0.0584909	0.7631082	0.0033536	-12.774
2047500	0.2291830	0.1620502	0.1139602	0.0679493	0.0375827	0.0809160	0.6075808	0.0474989	-5.685
2048000	0.1552779	0.1390198	0.0956862	0.0755453	0.0317804	0.0522139	0.8216478	0.0065225	-8.390
2048500	0.1942695	0.1571615	0.1077687	0.0790884	0.0356073	0.0659183	0.7954057	0.0205740	-5.256
2049000	0.1747997	0.1496795	0.1017197	0.0751821	0.0291490	0.0541324	0.7801305	0.0046318	-4.718
2049500	0.1686852	0.1499300	0.0996036	0.0733184	0.0288310	0.0575928	0.7994802	0.0001627	-7.213
2050000	0.1754379	0.1520131	0.1003741	0.0753196	0.0305395	0.0536560	0.7990188	0.0067168	-4.679
2050500	0.1761687	0.1596815	0.1044892	0.0777044	0.0299005	0.0568827	0.7810946	0.0007895	-1.980
2051000	0.1812573	0.1583090	0.1091623	0.0779794	0.0283188	0.0560997	0.7549789	0.0051352	-2.350
2051500	0.1587290	0.1539270	0.0989004	0.0694218	0.0267677	0.0493100	0.8240283	0.0039134	-6.326
2052000	0.1840620	0.1557999	0.1026412	0.0748029	0.0316438	0.0549153	0.7683532	0.0043131	-4.930
2052500	0.1951886	0.1495232	0.0990851	0.0759095	0.0300685	0.0609218	0.7653932	0.0186189	-3.926
2053000	0.1902584	0.1602271	0.1031767	0.0776104	0.0268244	0.0589793	0.7333734	0.0065989	-8.298
2053500	0.1825740	0.1601791	0.1055914	0.0750576	0.0283406	0.0546782	0.8106680	0.0199783	-8.206
2054000	0.1851872	0.1606214	0.1005361	0.0748506	0.0289474	0.0544008	0.7636962	0.0073007	-3.308
2054500	0.1908006	0.1619517	0.1059063	0.0793879	0.0321654	0.0570844	0.7146183	0.0046982	-3.378
2055000	0.2075829	0.1609356	0.1082503	0.0726621	0.0269800	0.0571916	0.7278180	0.0082031	-8.020
2055500	0.1640743	0.1504763	0.1024292	0.0749274	0.0236437	0.0581485	0.7265576	0.0174863	-4.992
2056000	0.1629777	0.1489571	0.0973311	0.0671965	0.0282394	0.0517839	0.7879586	0.0217627	-7.317
2056500	0.1551283	0.1507491	0.0977092	0.0717823	0.0287535	0.0489945	0.8285812	0.0072633	-2.892
2057000	0.1913145	0.1586505	0.1093259	0.0756317	0.0298437	0.0544991	0.7378335	0.0289867	-2.917
2057500	0.1982878	0.1535945	0.1043202	0.0766804	0.0318242	0.0527679	0.8068824	0.0155513	-6.861
2058000	0.1835698	0.1571693	0.1073113	0.0764904	0.0326856	0.0546289	0.7119465	0.0046168	-6.073
2058500	0.1799690	0.1563582	0.1009782	0.0785694	0.0320779	0.0553448	0.7576623	0.0006279	-7.031
2059000	0.1799654	0.1569346	0.1066979	0.0799464	0.0274561	0.0515848	0.7882515	0.0051220	-3.669
2059500	0.1655952	0.1508300	0.0954310	0.0695991	0.0257777	0.0505398	0.8463518	0.0015907	-3.680
2060000	0.1975405	0.1616407	0.1084715	0.0798011	0.0359480	0.0537138	0.7280229	0.0056048	-1.986
2060500	0.1868242	0.1504973	0.1066289	0.0740731	0.0315631	0.0476758	0.7427765	0.0122124	-7.505
2061000	0.1634672	0.1423756	0.0945517	0.0707208	0.0270474	0.0519812	0.8305882	0.0002761	-5.573
2061500	0.1911067	0.1619412	0.1044279	0.0722106	0.0260310	0.0484405	0.7473411	0.0211105	-10.725
2062000	0.1883471	0.1571393	0.1022096	0.0729865	0.0308003	0.0549942	0.7775201	0.0086651	-1.494
2062500	0.1694191	0.1526618	0.0975511	0.0709189	0.0276734	0.0556310	0.8462822	0.0104988	-2.078
2063000	0.1776726	0.1530204	0.1011489	0.0754332	0.0299930	0.0522641	0.7880332	0.0041206	-3.210
2063500	0.1755621	0.1363469	0.0845476	0.0623298	0.0251608	0.0454130	0.9059176	0.0105400	-3.412
2064000	0.2017526	0.1608261	0.1157162	0.0791033	0.0348747	0.0448180	0.7448004	0.1264701	-5.171
2064500	0.1713754	0.1453162	0.0953877	0.0674049	0.0275831	0.0505605	0.8592956	0.0026924	-3.115
2065000	0.1777648	0.1543780	0.1012638	0.0745905	0.0285460	0.0558448	0.7919203	0.0005971	-5.157
2065500	0.1687909	0.1570119	0.1048420	0.0747455	0.0295252	0.0542065	0.7887148	0.0088753	-2.961
2066000	0.1700781	0.1514468	0.0950968	0.0737626	0.0312388	0.0541269	0.7962344	0.0079606	-5.442
2066500	0.1774697	0.1527934	0.1053371	0.0784736	0.0319118	0.0462262	0.7499874	0.0092672	-4.284
2067000	0.1695417	0.1498275	0.0971027	0.0726025	0.0281227	0.0538931	0.8040244	0.0040189	-3.932
2067500	0.1923042	0.1551661	0.1049239	0.0775543	0.0284890	0.0507969	0.7098170	0.0458971	-1.994
2068000	0.1867938	0.1512038	0.1009092	0.0727041	0.0285345	0.0450729	0.7652472	0.0433739	-4.939
2068500	0.1783508	0.1543146	0.0965716	0.0734978	0.0330873	0.0595117	0.6877362	0.0505754	-7.113
2069000	0.1651528	0.1471423	0.0897528	0.0702286	0.0257441	0.0469435	0.8222255	0.0004210	-10.680
2069500	0.1842228	0.1608053	0.1041869	0.0719715	0.0342579	0.0546528	0.7994087	0.0331009	-3.962
2070000	0.1649350	0.1541732	0.0984750	0.0749814	0.0296586	0.0511798	0.7859792	0.0002681	-5.177
2070500	0.1909589	0.1464101	0.0993846	0.0761017	0.0328565	0.0604710	0.6845735	0.0267125	-6.294
2071000	0.2027095	0.1590477	0.1050443	0.0693602	0.0261366	0.0518037	0.7755583	0.0524696	-5.634
2071500	0.1663315	0.1548814	0.1028418	0.0773074	0.0295182	0.0558586	0.7818404	0.0003897	-7.284
2072000	0.1710737	0.1427321	0.0988112	0.0722152	0.0283355	0.0486023	0.8122822	0.0045173	-6.243
2072500	0.1788002	0.1265228	0.0933982	0.0702777	0.0340034	0.0534137	0.8987120	0.0219246	-5.411
2073000	0.1435510	0.1312831	0.0833013	0.0651017	0.0251717	0.0439553	0.9447949	0.0014118	-7.287
2073500	0.1724190	0.1549207	0.0987551	0.0708717	0.0313373	0.0576924	0.7978624	0.0021308	-7.928
2074000	0.1950121	0.1640849	0.1053113	0.0739828	0.0304680	0.0580116	0.7407475	0.0157613	-4.118
2074500	0.1776650	0.1511758	0.0929318	0.0715661	0.0259709	0.0555082	0.8392206	0.0027346	-8.905
2075000	0.1878337	0.1580302	0.1043770	0.0735465	0.0282829	0.0512382	0.8437315	0.0479247	-4.869
2075500	0.2111345	0.1578957	0.1133303	0.0789723	0.0355531	0.0659777	0.6677425	0.0644360	-2.741
2076000	0.1591825	0.1445557	0.1022130	0.0748883	0.0277391	0.0558636	0.7909910	0.0034927	-4.851
2076500	0.1926053	0.1522453	0.1045149	0.0751338	0.0317644	0.0680329	0.6955146	0.0190107	-7.015
2077000	0.1788832	0.1534334	0.0990380	0.0759579	0.0277994	0.0511499	0.7877552	0.0045110	-4.717
2077500	0.1692110	0.1479342	0.0977165	0.0736328	0.0282715	0.0478786	0.8988261	0.0095863	-4.254
2078000	0.1731149	0.1569354	0.0978989	0.0703537	0.0301168	0.0589451	0.8249857	0.0055525	-4.824
2078500	0.1646139	0.1473098	0.0970095	0.0707207	0.0245436	0.0506251	0.7930955	0.0153725	-4.572
2079000	0.1697294	0.1568390	0.1039683	0.0730910	0.0304586	0.0532659	0.7743056	0.0030336	-2.774
2079500	0.1586260	0.1426425	0.0963845	0.0687195	0.0291493	0.0447580	0.8020241	0.0146709	-5.456
2080000	0.1645548	0.1580352	0.1021914	0.0743130	0.0358095	0.0506017	0.7594187	0.0241160	-3.825
2080500	0.1648435	0.1385681	0.0921767	0.0706324	0.0278877	0.0503560	0.8602912	0.0028601	-4.081
2081000	0.1655880	0.1456945	0.0940304	0.0692567	0.0271847	0.0509720	0.8729216	0.0019500	-5.658
2081500	0.1931020	0.1455493	0.0938796	0.0656297	0.0278227	0.0550674	0.7585984	0.0377612	-4.744
2082000	0.1827117	0.1608089	0.1070161	0.0785578	0.0310744	0.0532156	0.7511598	0.0033178	-4.441
2082500	0.1793086	0.1585094	0.1062159	0.0750299	0.0273569	0.0594187	0.6846836	0.0114774	-6.925
2083000	0.1748187	0.1538845	0.1051357	0.0779334	0.0304848	0.0567306	0.7388071	0.0023005	-9.369
2083500	0.1948798	0.1421853	0.0865879	0.0665592	0.0271192	0.0382116	0.9009775	0.0432641	-3.431
2084000	0.1677634	0.1517463	0.0910664	0.0623711	0.0260297	0.0508659	0.8932071	0.0073603	-10.737
2084500	0.1668741	0.1479985	0.0931333	0.0690317	0.0278427	0.0568982	0.8081192	0.0051165	-5.279
2085000	0.1720559	0.1526419	0.1009448	0.0680057	0.0261531	0.0540888	0.7815125	0.0124516	-2.398
2085500	0.1910216	0.1583408	0.1083866	0.0783993	0.0313577	0.0606505	0.7425658	0.0038320	-3.223
2086000	0.1739817	0.1607456	0.1042613	0.0786375	0.0303593	0.0581595	0.7342979	0.0049274	-5.749
2086500	0.1736567	0.1499109	0.1023281	0.0788254	0.0312251	0.0542545	0.7976558	0.0001475	-7.419
2087000	0.1705627	0.1571135	0.1092265	0.0809384	0.0342517	0.0621475	0.7080252	0.0166059	-5.188
2087500	0.1736983	0.1461018	0.1022976	0.0765967	0.0302420	0.0540834	0.7978266	0.0008820	-6.781
2088000	0.1815833	0.1571584	0.1118056	0.0789562	0.0280305	0.0736032	0.7451909	0.0119830	-6.099
2088500	0.1459880	0.1387525	0.0888036	0.0666631	0.0273336	0.0506151	0.9412198	0.0207859	-4.108
2089000	0.1732994	0.1531117	0.0982688	0.0706597	0.0314257	0.0534767	0.7983394	0.0091669	-6.216
2089500	0.1745369	0.1582173	0.1088109	0.0769393	0.0330482	0.0496267	0.7145030	0.0087101	-6.282
2090000	0.1648005	0.1438198	0.0991801	0.0738436	0.0282018	0.0480694	0.7377115	0.0102692	-6.336
2090500	0.1529888	0.1395479	0.0920401	0.0707628	0.0295584	0.0504470	0.8712200	0.0012030	-5.970
2091000	0.1671912	0.1583266	0.0993770	0.0705538	0.0269766	0.0524140	0.8068278	0.0083158	-4.229
2091500	0.1851109	0.1597960	0.0968524	0.0713897	0.0263019	0.0531290	0.8249814	0.0062646	-4.643
2092000	0.2024809	0.1600363	0.1016103	0.0761160	0.0308062	0.0525987	0.7324519	0.0060808	-6.509
2092500	0.1699373	0.1442250	0.0920432	0.0653222	0.0279478	0.0488378	0.8648454	0.0084224	-4.523
2093000	0.1648802	0.1533194	0.0967647	0.0740365	0.0342658	0.0565266	0.7298268	0.0343039	-5.517
2093500	0.1643307	0.1547839	0.1043866	0.0781552	0.0349809	0.0717110	0.7481698	0.0519601	-1.524
2094000	0.1718526	0.1538425	0.0979808	0.0737143	0.0284776	0.0567660	0.7916507	0.0019591	-6.202
2094500	0.1713179	0.1562540	0.1037005	0.0778142	0.0302720	0.0561434	0.7555188	0.0011742	-2.737
2095000	0.1804998	0.1522520	0.1032525	0.0797993	0.0326578	0.0511687	0.7475221	0.0065201	-6.527
2095500	0.1613900	0.1472664	0.0950607	0.0675654	0.0272593	0.0510494	0.7682165	0.0234348	-7.726
2096000	0.1922128	0.1556328	0.1086389	0.0782231	0.0336411	0.0576386	0.7260734	0.0236333	-2.540
2096500	0.1667356	0.1543555	0.1054222	0.0767724	0.0274412	0.0533833	0.7613524	0.0138455	-3.888
2097000	0.1629994	0.1528492	0.0976703	0.0742770	0.0303135	0.0524417	0.8454776	0.0054115	-1.597
2097500	0.1585981	0.1494720	0.0980623	0.0771852	0.0262113	0.0553631	0.8358270	0.0047558	-2.303
2098000	0.1703920	0.1527704	0.1004352	0.0792880	0.0334677	0.0533073	0.7927619	0.0031872	-6.575
2098500	0.1745720	0.1570596	0.1011170	0.0752301	0.0316262	0.0543205	0.7464957	0.0018817	-5.498
2099000	0.2034371	0.1556653	0.1066689	0.0738960	0.0256004	0.0790376	0.7437406	0.0459828	-5.421
2099500	0.1761616	0.1554380	0.1030691	0.0759182	0.0281952	0.0540590	0.7956003	0.0003330	-4.012
2100000	0.1958177	0.1473242	0.1041010	0.0708596	0.0297022	0.0532364	0.8060449	0.0102046	-2.807
2100500	0.1879317	0.1559847	0.0974718	0.0761691	0.0323273	0.0538354	0.7519295	0.0052901	-6.074
2101000	0.1672499	0.1502135	0.0979977	0.0739476	0.0273139	0.0565558	0.8043746	0.0032658	-4.052
2101500	0.1649421	0.1463328	0.0928575	0.0684316	0.0305805	0.0572867	0.8128753	0.0108261	-11.678
2102000	0.1818964	0.1552214	0.1020100	0.0798003	0.0312000	0.0526600	0.7611603	0.0001799	-6.712
2102500	0.2412010	0.1580511	0.0953032	0.0656749	0.0302008	0.0435866	0.7406243	0.2183438	-5.986
2103000	0.1665389	0.1420248	0.0969240	0.0726276	0.0283617	0.0498853	0.8111196	0.0000711	-7.857
2103500	0.1594121	0.1553270	0.0989835	0.0734856	0.0260822	0.0528442	0.8234891	0.0176236	-5.817
