Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
3186000	0.4631613	0.1554878	0.0721170	0.0645973	0.0382161	0.0603522	0.1551772
3186500	0.5233844	0.1446019	0.0920654	0.0606384	0.0389552	0.0252593	0.0105040
3187000	0.2726116	0.1240820	0.0874421	0.0692929	0.0286327	0.0272994	0.0161567
3187500	0.5170118	0.1460565	0.1410066	0.0752173	0.0611423	0.1369251	0.1303437
3188000	0.9279743	0.1489568	0.0923260	0.0773214	0.0400329	0.0657042	0.1145933
3188500	0.7307742	0.1428296	0.0821965	0.0648025	0.0586230	0.1088687	0.2892300
3189000	1.0144391	0.1397765	0.1054094	0.0612986	0.0471734	0.0807540	0.1370871
3189500	0.8219323	0.1398120	0.0733996	0.0602714	0.0442925	0.0669559	0.0071767
3190000	0.8937344	0.1258905	0.0835600	0.0658867	0.0315314	0.0767521	0.0388317
3190500	0.1368488	0.1333068	0.1009506	0.0766000	0.0095482	0.1280604	0.1272270
3191000	0.1622950	0.1444384	0.0958306	0.0767645	0.0075899	0.0020205	0.0849719
3191500	0.5956254	0.1560427	0.1227650	0.0710302	0.0348820	0.1214295	0.0053027
3192000	0.8833186	0.1404872	0.0941554	0.0627928	0.0073688	0.0611811	0.0922339
3192500	0.2239233	0.1204021	0.1145596	0.0592827	0.0579761	0.0930476	0.1046619
3193000	0.3007610	0.1602763	0.0732917	0.0641660	0.0202120	0.0607403	0.0801703
3193500	0.6855959	0.1221185	0.0821753	0.0650942	0.0589392	0.0820312	0.1057213
3194000	0.9875648	0.1455647	0.0774525	0.0744875	0.0450264	0.0440724	0.1001520
3194500	0.8103394	0.1370155	0.1266431	0.0718796	0.0074170	0.0476839	0.0518891
3195000	0.6134758	0.1531251	0.1233726	0.0762269	0.0301618	0.1350315	0.0196877
3195500	0.7759430	0.1223600	0.1170666	0.0753173	0.0048364	0.0953733	0.1445838
3196000	0.6017947	0.1479542	0.1437688	0.0613963	0.0442416	0.0696236	0.2183354
3196500	0.9178003	0.1611042	0.0696527	0.0634471	0.0528510	0.0094712	0.1448844
3197000	0.1804064	0.1385533	0.0934310	0.0787394	0.0157466	0.1188977	0.0356752
3197500	0.1948708	0.1223812	0.1039025	0.0659929	0.0657621	0.1109616	0.1182596
3198000	0.4048275	0.1444423	0.1382184	0.0753322	0.0584852	0.0671686	0.0973937
3198500	0.7350970	0.1522163	0.0795662	0.0636413	0.0344824	0.0167222	0.5829854
3199000	0.5921725	0.1504093	0.1478091	0.0617720	0.0158020	0.0537578	0.1284084
3199500	0.2882701	0.1482880	0.0832719	0.0667235	0.0432964	0.0880151	0.0775712
3200000	0.7042542	0.1317840	0.1268301	0.0717149	0.0247981	0.0714124	0.0210248
3200500	0.3867959	0.1366667	0.1278932	0.0672185	0.0527899	0.1249102	0.0084046
3201000	1.0006944	0.1350422	0.1312596	0.0654395	0.0475288	0.0847370	0.1210054
3201500	0.3063239	0.1472303	0.1396540	0.0702608	0.0558385	0.0084584	0.1790950
3202000	0.3528949	0.1358718	0.1105362	0.0667459	0.0656830	0.0079864	0.0704374
3202500	0.4404614	0.1471124	0.0798774	0.0760515	0.0126980	0.0967497	0.1678100
3203000	0.7471767	0.1449758	0.1154656	0.0669564	0.0412402	0.0185093	0.1276666
3203500	0.1383079	0.1246571	0.1027972	0.0603924	0.0293950	0.0856525	0.1740310
3204000	0.1819619	0.1445809	0.0840499	0.0807085	0.0019337	0.1143714	0.0960231
3204500	0.9737785	0.1508902	0.1135967	0.0737330	0.0351753	0.0306138	0.0527757
3205000	0.3003255	0.1254368	0.0937468	0.0647769	0.0365854	0.0964813	0.0257869
3205500	0.2842767	0.1327603	0.1113188	0.0694208	0.0654291	0.0534798	0.0880538
3206000	0.6103705	0.1491978	0.1384333	0.0622877	0.0310798	0.0142167	0.0638346
3206500	0.9573703	0.1300647	0.0975249	0.0728591	0.0287514	0.0245425	0.1042732
3207000	0.7293169	0.1304745	0.1302018	0.0708997	0.0435617	0.0732612	0.1214950
3207500	0.2768450	0.1463509	0.1212893	0.0810281	0.0617953	0.1112926	0.0322242
3208000	0.3515062	0.1351592	0.0874249	0.0623342	0.0542671	0.0378755	0.1574041
3208500	0.2736089	0.1578526	0.0987013	0.0766035	0.0547964	0.0415042	0.0301347
3209000	0.7978548	0.1207110	0.1042174	0.0754513	0.0245713	0.0094531	0.2129109
3209500	0.9144922	0.1544696	0.0836645	0.0756631	0.0014320	0.1033827	0.0060974
3210000	0.1522302	0.1479453	0.0790313	0.0780194	0.0224225	0.0811684	0.0878938
3210500	0.3190884	0.1469143	0.1169846	0.0629750	0.0030101	0.1130568	0.0763690
3211000	0.9870289	0.1563882	0.1000027	0.0622039	0.0139944	0.1474947	0.1450300
3211500	0.3332647	0.1297796	0.1101030	0.0776707	0.0662899	0.1235330	0.1767103
3212000	0.7690919	0.1597398	0.0835729	0.0709724	0.0522254	0.1589341	0.0253111
3212500	0.7229796	0.1515208	0.0806077	0.0616989	0.0413380	0.0427569	0.0153367
3213000	0.8000907	0.1341536	0.1114295	0.0700052	0.0235283	0.0200054	0.1234524
3213500	0.4788734	0.1525742	0.0675680	0.0658673	0.0493141	0.1282427	0.0251509
3214000	0.2694998	0.1444043	0.0973195	0.0648882	0.0150715	0.0799204	0.1828729
3214500	0.6802253	0.1237101	0.0857221	0.0685275	0.0026341	0.0097318	0.0737048
3215000	0.6984374	0.1477386	0.0915495	0.0610213	0.0300698	0.0180291	0.0820316
3215500	0.3135117	0.1382779	0.1244343	0.0795268	0.0190923	0.0268820	0.2336666
3216000	0.3373521	0.1540941	0.1086489	0.0702650	0.0247568	0.0422788	0.0381215
3216500	0.2985341	0.1265420	0.1213818	0.0782167	0.0130249	0.1062805	0.1332564
3217000	0.3314808	0.1243746	0.0862983	0.0801491	0.0304526	0.1078197	0.0957398
3217500	0.6603067	0.1210198	0.1048419	0.0724455	0.0138223	0.1153566	0.0276381
3218000	0.3768632	0.1200521	0.0882267	0.0657428	0.0586433	0.0851612	0.0737527
3218500	0.2313753	0.1413619	0.1058589	0.0597904	0.0148416	0.0515974	0.0325354
3219000	0.6109328	0.1271937	0.0851771	0.0777506	0.0084220	0.1142512	0.0925674
3219500	0.7557022	0.1380029	0.1312850	0.0744340	0.0329280	0.0934163	0.0681596
3220000	0.5748959	0.1411134	0.0815150	0.0698189	0.0543788	0.0965239	0.2144027
3220500	0.9531413	0.1428989	0.1292823	0.0737389	0.0573025	0.0256136	0.0686623
3221000	0.9419449	0.1241871	0.1027970	0.0757940	0.0622999	0.0931488	0.0821930
3221500	0.9668472	0.1346489	0.1219931	0.0766648	0.0224578	0.0483391	0.1043169
3222000	0.6495488	0.1531433	0.1504409	0.0676542	0.0127646	0.0533218	0.1776851
3222500	0.4122564	0.1270482	0.0919842	0.0676799	0.0140557	0.0410014	0.1164285
3223000	0.6568615	0.1544676	0.0778563	0.0709294	0.0205005	0.0430057	0.1609030
3223500	0.2626741	0.1439337	0.0694834	0.0670672	0.0074447	0.0621910	0.1521871
3224000	0.9437597	0.1297574	0.0977355	0.0752111	0.0388401	0.1052649	0.2645190
3224500	0.1472050	0.1250784	0.1101615	0.0693268	0.0652329	0.0424486	0.1639063
3225000	0.4258885	0.1224149	0.1187669	0.0625360	0.0455798	0.0734917	0.2147840
3225500	0.3029777	0.1331155	0.1302458	0.0728227	0.0168329	0.0741864	0.2451881
3226000	0.2573753	0.1278453	0.1255663	0.0632173	0.0299699	0.0392810	0.0351167
3226500	0.7801236	0.1299540	0.0990044	0.0768951	0.0244217	0.0190512	0.1778769
3227000	0.5894670	0.1266350	0.0616886	0.0610169	0.0302841	0.0594341	0.0819780
3227500	0.7215148	0.1249361	0.1237330	0.0754914	0.0733639	0.0578546	0.0764317
3228000	0.9009002	0.1208509	0.1046466	0.0678782	0.0082106	0.0945391	0.0714198
3228500	0.3030228	0.1478314	0.1287961	0.0646742	0.0196771	0.0353769	0.1706380
3229000	0.7325199	0.1329395	0.0825457	0.0616963	0.0445635	0.1164918	0.0986957
3229500	0.2567208	0.1519774	0.1095964	0.0672070	0.0041124	0.0578032	0.0080062
3230000	0.8619454	0.1430065	0.1057814	0.0731794	0.0127479	0.1078526	0.1257936
3230500	0.1854010	0.1320001	0.1237946	0.0597934	0.0174905	0.0958459	0.1119718
3231000	0.9289183	0.1392845	0.0842278	0.0639952	0.0151017	0.0654552	0.2509486
3231500	0.9827196	0.1316190	0.1004976	0.0692163	0.0128480	0.0669044	0.1454382
3232000	0.6650271	0.1520100	0.0870078	0.0780624	0.0242829	0.0325577	0.0387734
3232500	0.9028327	0.1459135	0.1326460	0.0603483	0.0481214	0.1445952	0.1375325
3233000	0.2150675	0.1540294	0.1064088	0.0752846	0.0569902	0.0848782	0.0587026
3233500	0.4245454	0.1462898	0.1322938	0.0781835	0.0735250	0.0464793	0.0413504
3234000	0.7844047	0.1392805	0.0865104	0.0745224	0.0705471	0.0445174	0.0761768
3234500	0.3290498	0.1250429	0.0860403	0.0667118	0.0535337	0.0836272	0.0839242
3235000	0.5897040	0.1306488	0.1112854	0.0730445	0.0024867	0.0206589	0.2037261
3235500	0.2915269	0.1540972	0.1406792	0.0671268	0.0431170	0.0553486	0.0802140
3236000	0.7437206	0.1313278	0.1265204	0.0678682	0.0643286	0.0434386	0.0968235
3236500	0.4643902	0.1567493	0.0977950	0.0777304	0.0456826	0.0788104	0.0845372
3237000	0.9362765	0.1455143	0.1003276	0.0708332	0.0152596	0.0244946	0.0237998
3237500	0.1406957	0.1234971	0.1225801	0.0772968	0.0063529	0.0961945	0.0933121
3238000	0.5800378	0.1525937	0.0927092	0.0677203	0.0228611	0.0327008	0.3061145
3238500	0.9734035	0.1587247	0.0920782	0.0738506	0.0421737	0.0276694	0.1750160
3239000	0.3910796	0.1561240	0.1505418	0.0695162	0.0237278	0.0158897	0.0408964
3239500	0.1403861	0.1370881	0.0858667	0.0806590	0.0252088	0.1063172	0.0451811
3240000	0.5627060	0.1437120	0.1106143	0.0715198	0.0633177	0.0163085	0.2357195
3240500	0.8023067	0.1605273	0.1197036	0.0635429	0.0196822	0.0943844	0.1259029
3241000	0.5202800	0.1404302	0.0991034	0.0790141	0.0627255	0.0126893	0.1617983
3241500	0.6050101	0.1487650	0.1433186	0.0704580	0.0098493	0.0164653	0.0320739
3242000	0.2962066	0.1443365	0.1329213	0.0623410	0.0545079	0.1330700	0.0533352
3242500	0.5828274	0.1253874	0.1232223	0.0719496	0.0327482	0.0646894	0.0583812
3243000	0.1769572	0.1475970	0.1464419	0.0740975	0.0728076	0.0443778	0.0250512
3243500	0.8907275	0.1533990	0.0763625	0.0607091	0.0236818	0.0954433	0.0386621
3244000	0.7585776	0.1421184	0.1037441	0.0768784	0.0156451	0.0203162	0.0825268
3244500	0.5491435	0.1393713	0.1329273	0.0788897	0.0487190	0.0260353	0.0345541
3245000	0.6389735	0.1575437	0.1439808	0.0644717	0.0398406	0.0339329	0.1101113
3245500	0.6970231	0.1307303	0.0659850	0.0605633	0.0544236	0.1192548	0.1866035
3246000	0.9645967	0.1565363	0.0945108	0.0630673	0.0460353	0.1199638	0.1250117
3246500	0.6986855	0.1437580	0.1378104	0.0605327	0.0549339	0.0070210	0.2593906
3247000	0.9849457	0.1555562	0.1488045	0.0673807	0.0297057	0.0152881	0.1124585
3247500	0.6032003	0.1244534	0.1037438	0.0714568	0.0001629	0.0948832	0.0637969
3248000	0.5847478	0.1505985	0.0657851	0.0627495	0.0063519	0.0207232	0.0586235
3248500	0.7509144	0.1334241	0.1158574	0.0602179	0.0597448	0.0253674	0.1390412
3249000	0.7107293	0.1489152	0.1184746	0.0765647	0.0411845	0.0940162	0.0412616
3249500	0.8415575	0.1302899	0.0760773	0.0674948	0.0199535	0.0922034	0.1457169
3250000	0.7801734	0.1489310	0.0644751	0.0610958	0.0312147	0.0246310	0.0408987
3250500	0.3120720	0.1326723	0.1259321	0.0750562	0.0419993	0.0608866	0.1255887
3251000	0.4916332	0.1463442	0.1309699	0.0817308	0.0538320	0.0423896	0.0397762
3251500	0.8836546	0.1474592	0.0687185	0.0628807	0.0474074	0.0428339	0.0582384
3252000	0.8216193	0.1205119	0.1200475	0.0694890	0.0477151	0.0400363	0.0603628
3252500	1.0169366	0.1599377	0.0922542	0.0730261	0.0499466	0.1080006	0.0367906
3253000	0.8741562	0.1512863	0.1422748	0.0607641	0.0030347	0.0041919	0.0792660
3253500	0.8312315	0.1561121	0.1560404	0.0602704	0.0245218	0.0275586	0.0482225
3254000	0.6266989	0.1409273	0.0909409	0.0751277	0.0287910	0.0380417	0.1623758
3254500	0.6326685	0.1256224	0.1186766	0.0761725	0.0500464	0.0035611	0.0208483
3255000	0.6319519	0.1356315	0.0795130	0.0780508	0.0337735	0.1348472	0.0832971
3255500	0.7698189	0.1567924	0.0818525	0.0744914	0.0706106	0.1205982	0.0531489
3256000	0.9943258	0.1515836	0.0940087	0.0676985	0.0261888	0.0659432	0.3957973
3256500	0.4220735	0.1403806	0.0968879	0.0730004	0.0325133	0.0959088	0.0650508
3257000	0.6103188	0.1515651	0.1340837	0.0660133	0.0150537	0.0494002	0.0294997
3257500	0.6602531	0.1527058	0.1076259	0.0601855	0.0126456	0.0444910	0.0054888
3258000	0.3626379	0.1376107	0.0896089	0.0658517	0.0607363	0.0721339	0.0223707
3258500	0.1708268	0.1253546	0.1135861	0.0649472	0.0502466	0.1059139	0.0987636
3259000	0.8056445	0.1256657	0.0890296	0.0652282	0.0574785	0.0125164	0.0682597
3259500	0.2595497	0.1218833	0.0639652	0.0618037	0.0259610	0.0409499	0.0581508
3260000	0.3389332	0.1346303	0.1114832	0.0797252	0.0185883	0.0308068	0.1224163
3260500	0.9154673	0.1224532	0.1132856	0.0619052	0.0526017	0.0967755	0.1201803
3261000	0.9234086	0.1319920	0.1182036	0.0776609	0.0486451	0.0702256	0.0831425
3261500	0.4224346	0.1327080	0.1209816	0.0636330	0.0501602	0.0416293	0.0661397
3262000	0.1817996	0.1260741	0.0894663	0.0698869	0.0078263	0.0948278	0.1240502
3262500	0.7528814	0.1399060	0.0726381	0.0710646	0.0686749	0.0586441	0.0131004
3263000	0.9123386	0.1209768	0.0782059	0.0753162	0.0418827	0.1039198	0.1301365
3263500	0.7045667	0.1375837	0.0785561	0.0728543	0.0657863	0.0928044	0.0662143
3264000	0.9585333	0.1269562	0.1213348	0.0662489	0.0133184	0.0476287	0.0196315
3264500	0.4771786	0.1440318	0.1019787	0.0678504	0.0265205	0.0681135	0.0102496
3265000	0.3338796	0.1365898	0.1172726	0.0652206	0.0428218	0.0977654	0.1114795
3265500	0.4478275	0.1519112	0.1440465	0.0621781	0.0403499	0.1201995	0.2108788
3266000	0.8221776	0.1308332	0.0859275	0.0674440	0.0227432	0.0779132	0.0965728
3266500	0.3582050	0.1568802	0.1381527	0.0608283	0.0389055	0.0359306	0.1547128
3267000	0.1712371	0.1274643	0.0989008	0.0703561	0.0132530	0.0721427	0.0796437
3267500	0.9778394	0.1290728	0.1142639	0.0769669	0.0381047	0.0000363	0.1169591
3268000	1.0390581	0.1252021	0.1043137	0.0770306	0.0687397	0.1029857	0.0210647
3268500	0.2876621	0.1554882	0.0812077	0.0749763	0.0393095	0.0935507	0.0749236
3269000	0.5499462	0.1420520	0.1189377	0.0768217	0.0031733	0.1172013	0.2114700
3269500	0.4363466	0.1374930	0.0901341	0.0629434	0.0082394	0.1352130	0.0226305
3270000	0.4150654	0.1554651	0.0938266	0.0695518	0.0478190	0.0150463	0.1558579
3270500	0.6025948	0.1439083	0.1161901	0.0695544	0.0381227	0.1058255	0.0468042
3271000	0.1431524	0.1389401	0.1012008	0.0758397	0.0727446	0.1194108	0.1250124
3271500	0.8899029	0.1375334	0.1187258	0.0654720	0.0348023	0.0531515	0.1112597
3272000	0.4334385	0.1415839	0.1201163	0.0675437	0.0021547	0.0616367	0.0738740
3272500	0.5286187	0.1246137	0.0972224	0.0619342	0.0109445	0.0637687	0.0445308
3273000	0.4528015	0.1322604	0.0708738	0.0679639	0.0055674	0.0761629	0.0311783
3273500	0.7082283	0.1553613	0.1410903	0.0730195	0.0407771	0.1215202	0.2323148
3274000	0.9280100	0.1222348	0.1026003	0.0783850	0.0001634	0.0885317	0.0948597
3274500	0.3139435	0.1458198	0.0898873	0.0782956	0.0144455	0.1191299	0.0144468
3275000	0.6370756	0.1296349	0.1096936	0.0711825	0.0603478	0.0081720	0.2204916
3275500	0.9974092	0.1550200	0.1057631	0.0777448	0.0771253	0.0048914	0.1603569
3276000	0.2574451	0.1576362	0.1448530	0.0709775	0.0607704	0.0143506	0.0165642
3276500	0.5913433	0.1254213	0.0853129	0.0661663	0.0015080	0.0152011	0.0806597
3277000	0.9845497	0.1298060	0.0985215	0.0722378	0.0604126	0.1200416	0.1413674
3277500	0.9571934	0.1254212	0.1231203	0.0641656	0.0628058	0.0379386	0.0291744
3278000	0.7676760	0.1294549	0.0817391	0.0763312	0.0535099	0.1039299	0.1320653
3278500	0.6107593	0.1309941	0.1053831	0.0739631	0.0096151	0.1188392	0.0839328
3279000	0.4989545	0.1392389	0.0678761	0.0658923	0.0056572	0.0173619	0.1114868
3279500	0.9362724	0.1389941	0.0963725	0.0789260	0.0068674	0.0871093	0.0280168
3280000	0.7673045	0.1385308	0.0832894	0.0719318	0.0024516	0.0271466	0.0379277
3280500	0.8019726	0.1275311	0.0859387	0.0671248	0.0361883	0.0800104	0.1731172
3281000	0.4964674	0.1217655	0.0697072	0.0637272	0.0442079	0.0255996	0.1072829
3281500	0.8693806	0.1262386	0.0878312	0.0670989	0.0273802	0.0147877	0.0233548
3282000	0.3554736	0.1276949	0.0687171	0.0614596	0.0547971	0.0095728	0.1248773
3282500	0.8515654	0.1232014	0.1191793	0.0732860	0.0068301	0.1223878	0.0431698
3283000	0.6707066	0.1482079	0.1267759	0.0657650	0.0546506	0.1398892	0.1115932
3283500	0.3803157	0.1311165	0.1157051	0.0803064	0.0365396	0.0508734	0.0078027
3284000	0.2627763	0.1332158	0.0915240	0.0787778	0.0521523	0.0049519	0.0218016
3284500	0.2902316	0.1364133	0.0715439	0.0620230	0.0618076	0.1174450	0.0263512
3285000	0.2112746	0.1224669	0.0979209	0.0783434	0.0620742	0.0346359	0.1111808
3285500	0.2589853	0.1264636	0.1253135	0.0768668	0.0494468	0.0128385	0.0867941
3286000	0.3562113	0.1425810	0.1313986	0.0783812	0.0565941	0.0958796	0.0849814
3286500	0.1431015	0.1352518	0.0913701	0.0781752	0.0351578	0.0168269	0.1750216
3287000	0.6539608	0.1253771	0.1035510	0.0786753	0.0336055	0.1185627	0.3250087
3287500	0.3689863	0.1593078	0.1566553	0.0667538	0.0437789	0.0335254	0.1064324
3288000	0.5958360	0.1587682	0.0722594	0.0613412	0.0238327	0.0314419	0.0189973
3288500	0.6880802	0.1552052	0.1115076	0.0744978	0.0409650	0.0726953	0.0822218
3289000	0.4462894	0.1592422	0.1503438	0.0784379	0.0321669	0.0359233	0.1978532
3289500	0.8940247	0.1188756	0.0949781	0.0741998	0.0182903	0.1035805	0.0719065
3290000	0.8534188	0.1443470	0.0881432	0.0729638	0.0521461	0.0002270	0.0176553
3290500	0.8536635	0.1567923	0.1485176	0.0741548	0.0737886	0.0211603	0.0415092
3291000	1.0330040	0.1432286	0.1249008	0.0694091	0.0588423	0.0741655	0.0680050
3291500	0.7200706	0.1543364	0.1498813	0.0604358	0.0343534	0.0848874	0.3248133
3292000	0.4651458	0.1243188	0.0981842	0.0700671	0.0367636	0.1007818	0.0809785
3292500	0.8067699	0.1255353	0.0767794	0.0598818	0.0099564	0.1181392	0.1117334
3293000	0.5192322	0.1273037	0.0877737	0.0791832	0.0372714	0.0742965	0.1539772
3293500	0.9789166	0.1510279	0.1064524	0.0714138	0.0047162	0.0717514	0.1542162
3294000	0.8333989	0.1284510	0.1201950	0.0697746	0.0677348	0.0768406	0.1626533
3294500	0.5517241	0.1567376	0.1135685	0.0708044	0.0123459	0.1081134	0.0208151
3295000	0.5282652	0.1518329	0.1489832	0.0686278	0.0264046	0.0293606	0.0594941
3295500	0.7277490	0.1299867	0.1272709	0.0725587	0.0482994	0.1297723	0.0135548
3296000	0.9164847	0.1580922	0.0872972	0.0632459	0.0367102	0.1524466	0.2317251
3296500	0.6048241	0.1249507	0.1131381	0.0647393	0.0247274	0.1229552	0.1386036
3297000	0.3908853	0.1205915	0.1078719	0.0764870	0.0131111	0.0906059	0.0999014
3297500	0.9966173	0.1581543	0.0728338	0.0618967	0.0075018	0.0599327	0.0416421
3298000	0.9123935	0.1304903	0.0822179	0.0621990	0.0483588	0.1137952	0.1365515
3298500	0.8518728	0.1396238	0.0694747	0.0659183	0.0593726	0.1059674	0.0929754
3299000	0.8308318	0.1304313	0.0702487	0.0638502	0.0368001	0.0909238	0.1770507
3299500	0.3217758	0.1533951	0.1514537	0.0671679	0.0071306	0.1444097	0.0189491
3300000	0.4842828	0.1429502	0.0929652	0.0707595	0.0321621	0.0062006	0.1058993
3300500	0.1477453	0.1263112	0.0911387	0.0735345	0.0327636	0.0132473	0.2500534
3301000	0.8998806	0.1311076	0.1065155	0.0636304	0.0534067	0.1083035	0.1554568
3301500	0.7439397	0.1317608	0.1218952	0.0773394	0.0194270	0.0956398	0.0394470
3302000	0.8774181	0.1478418	0.0837279	0.0663506	0.0366795	0.0177771	0.0630571
3302500	0.5886184	0.1497004	0.0808243	0.0795409	0.0565677	0.1275525	0.0239917
3303000	0.3911498	0.1232890	0.1068241	0.0671901	0.0582381	0.0208269	0.2076537
3303500	0.6254814	0.1336308	0.0910270	0.0728731	0.0664364	0.0113523	0.0089496
3304000	0.9266239	0.1376972	0.1069990	0.0669118	0.0656740	0.1326392	0.2887158
3304500	0.7578360	0.1552202	0.1454518	0.0751648	0.0282584	0.0315238	0.0380953
3305000	0.8269996	0.1599642	0.1216607	0.0775277	0.0129230	0.0203520	0.0537833
3305500	0.1684538	0.1453183	0.0978294	0.0753121	0.0677894	0.1376494	0.0586693
3306000	0.3888206	0.1478367	0.1272676	0.0775821	0.0768675	0.1220816	0.1160629
3306500	0.8857170	0.1572015	0.1442842	0.0666748	0.0476020	0.0146815	0.0230604
3307000	0.2930463	0.1359185	0.0969223	0.0646078	0.0637592	0.0229886	0.1229914
3307500	0.5855145	0.1253797	0.0659222	0.0636838	0.0491984	0.0636826	0.0760999
3308000	0.4580527	0.1322755	0.0982839	0.0723440	0.0325005	0.0284288	0.0639281
3308500	0.7121834	0.1463590	0.1078365	0.0751354	0.0341393	0.0412112	0.0272523
3309000	0.2672349	0.1379113	0.1018024	0.0781161	0.0162074	0.0958191	0.1789969
3309500	0.8820646	0.1524873	0.1054047	0.0612462	0.0382973	0.0334506	0.1665605
3310000	0.2242674	0.1517806	0.0752775	0.0710149	0.0058684	0.0815267	0.0448674
3310500	0.1538949	0.1289409	0.0727688	0.0692544	0.0121161	0.0272959	0.1427561
3311000	0.3546675	0.1521036	0.0922073	0.0643750	0.0270980	0.0085996	0.1022981
3311500	0.6621539	0.1443860	0.0730261	0.0656556	0.0351292	0.0465543	0.0333428
3312000	0.2921950	0.1527300	0.0964077	0.0651972	0.0598994	0.1302251	0.0414587
3312500	0.7712418	0.1460962	0.0984525	0.0736591	0.0700856	0.1324932	0.0451836
3313000	0.4713400	0.1370213	0.1339090	0.0801702	0.0418425	0.1086197	0.0285025
3313500	0.6660448	0.1543285	0.1373308	0.0624812	0.0468409	0.0143930	0.1312563
3314000	0.8044912	0.1409247	0.0740386	0.0689741	0.0150804	0.1077132	0.0958604
3314500	0.4582349	0.1498545	0.1354941	0.0783594	0.0113532	0.0537116	0.0467098
3315000	0.9464973	0.1396447	0.1026777	0.0695771	0.0087510	0.0303820	0.0688572
3315500	0.8666321	0.1551664	0.1098168	0.0688629	0.0239544	0.1542720	0.0453576
3316000	0.4355626	0.1322146	0.1300370	0.0617330	0.0581666	0.1129916	0.0446364
3316500	1.0429627	0.1385813	0.1186061	0.0763475	0.0435006	0.1264553	0.0683132
3317000	0.5548660	0.1474591	0.1411512	0.0645689	0.0593304	0.0481085	0.0813569
3317500	0.7230165	0.1621685	0.1050883	0.0807068	0.0541221	0.1596499	0.0468731
3318000	0.2662351	0.1322049	0.1186105	0.0728450	0.0492377	0.1138904	0.0932676
3318500	0.6967559	0.1600617	0.1212511	0.0637220	0.0499098	0.1096244	0.0104847
3319000	0.3857591	0.1505423	0.1254024	0.0713251	0.0550600	0.1412684	0.0395310
3319500	0.8992451	0.1549807	0.1126762	0.0699513	0.0680463	0.0963388	0.0712974
3320000	0.4424468	0.1547614	0.1422896	0.0674164	0.0244829	0.0160141	0.0423531
3320500	0.2052940	0.1328694	0.0886911	0.0695953	0.0111038	0.0411114	0.0741104
3321000	0.3362955	0.1577057	0.1081425	0.0707552	0.0527253	0.1425698	0.1003910
3321500	0.7136671	0.1375932	0.0817549	0.0755043	0.0550626	0.0849953	0.1013309
3322000	0.2835512	0.1330773	0.0742801	0.0652504	0.0307847	0.0350373	0.1716758
3322500	0.3421438	0.1550904	0.0774600	0.0614860	0.0038935	0.0486214	0.0219917
